timestamp,price,volume,amount
2026-01-02 13:20:37,35.78,280,10018
2026-01-02 13:20:38,35.78,239,8551
2026-01-02 13:20:39,35.78,237,8480
2026-01-02 13:20:40,35.78,226,8086
2026-01-02 13:20:41,35.78,257,9195
2026-01-02 13:20:42,35.78,276,9875
2026-01-02 13:20:43,35.78,215,7693
2026-01-02 13:20:44,35.78,244,8730
2026-01-02 13:20:45,35.78,257,9195
2026-01-02 13:20:46,35.78,241,8623
2026-01-02 13:20:47,35.78,234,8373
2026-01-02 13:20:48,35.78,255,9124
2026-01-02 13:20:49,35.78,191,6834
2026-01-02 13:20:50,35.78,260,9303
2026-01-02 13:20:51,35.78,236,8444
2026-01-02 13:20:52,35.78,245,8766
2026-01-02 13:20:53,35.78,267,9553
2026-01-02 13:20:54,35.78,257,9195
2026-01-02 13:20:55,35.78,250,8945
2026-01-02 13:20:56,35.78,270,9661
2026-01-02 13:20:57,35.78,213,7621
2026-01-02 13:20:58,35.78,262,9374
2026-01-02 13:20:59,35.78,265,9482
2026-01-02 13:21:00,35.78,257,9195
2026-01-02 13:21:01,35.78,231,8265
2026-01-02 13:21:02,35.78,234,8373
2026-01-02 13:21:03,35.78,227,8122
2026-01-02 13:21:04,35.78,277,9911
2026-01-02 13:21:05,35.78,262,9374
2026-01-02 13:21:06,35.78,248,8873
2026-01-02 13:21:07,35.78,259,9267
2026-01-02 13:21:08,35.78,246,8802
2026-01-02 13:21:09,35.78,232,8301
2026-01-02 13:21:10,35.78,224,8015
2026-01-02 13:21:11,35.78,249,8909
2026-01-02 13:21:12,35.78,243,8695
2026-01-02 13:21:13,35.78,236,8444
2026-01-02 13:21:14,35.78,263,9410
2026-01-02 13:21:15,35.78,227,8122
2026-01-02 13:21:16,35.78,249,8909
2026-01-02 13:21:17,35.78,274,9804
2026-01-02 13:21:18,35.78,262,9374
2026-01-02 13:21:19,35.78,250,8945
2026-01-02 13:21:20,35.78,248,8873
2026-01-02 13:21:21,35.78,263,9410
2026-01-02 13:21:22,35.78,241,8623
2026-01-02 13:21:23,35.78,266,9517
2026-01-02 13:21:24,35.78,236,8444
2026-01-02 13:21:25,35.78,237,8480
2026-01-02 13:21:26,35.78,254,9088
2026-01-02 13:21:27,35.78,252,9017
2026-01-02 13:21:28,35.78,259,9267
2026-01-02 13:21:29,35.78,240,8587
2026-01-02 13:21:30,35.78,233,8337
2026-01-02 13:21:31,35.78,230,8229
2026-01-02 13:21:32,35.78,262,9374
2026-01-02 13:21:33,35.78,253,9052
2026-01-02 13:21:34,35.78,244,8730
2026-01-02 13:21:35,35.78,268,9589
2026-01-02 13:21:36,35.78,263,9410
2026-01-02 13:21:37,35.78,245,8766
2026-01-02 13:21:38,35.78,257,9195
2026-01-02 13:21:39,35.78,233,8337
2026-01-02 13:21:40,35.78,231,8265
2026-01-02 13:21:41,35.78,243,8695
2026-01-02 13:21:42,35.78,259,9267
2026-01-02 13:21:43,35.78,227,8122
2026-01-02 13:21:44,35.78,231,8265
2026-01-02 13:21:45,35.78,236,8444
2026-01-02 13:21:46,35.78,254,9088
2026-01-02 13:21:47,35.78,247,8838
2026-01-02 13:21:48,35.78,249,8909
2026-01-02 13:21:49,35.78,260,9303
2026-01-02 13:21:50,35.78,262,9374
2026-01-02 13:21:51,35.78,226,8086
2026-01-02 13:21:52,35.78,267,9553
2026-01-02 13:21:53,35.78,274,9804
2026-01-02 13:21:54,35.78,258,9231
2026-01-02 13:21:55,35.78,261,9339
2026-01-02 13:21:56,35.78,228,8158
2026-01-02 13:21:57,35.78,223,7979
2026-01-02 13:21:58,35.78,245,8766
2026-01-02 13:21:59,35.78,251,8981
2026-01-02 13:22:00,35.78,229,8194
2026-01-02 13:22:01,35.78,250,8945
2026-01-02 13:22:02,35.78,268,9589
2026-01-02 13:22:03,35.78,276,9875
2026-01-02 13:22:04,35.78,235,8408
2026-01-02 13:22:05,35.78,253,9052
2026-01-02 13:22:06,35.78,245,8766
2026-01-02 13:22:07,35.78,273,9768
2026-01-02 13:22:08,35.78,246,8802
2026-01-02 13:22:09,35.78,241,8623
2026-01-02 13:22:10,35.78,237,8480
2026-01-02 13:22:11,35.78,247,8838
2026-01-02 13:22:12,35.78,257,9195
2026-01-02 13:22:13,35.78,233,8337
2026-01-02 13:22:14,35.78,265,9482
2026-01-02 13:22:15,35.78,245,8766
2026-01-02 13:22:16,35.78,252,9017
2026-01-02 13:22:17,35.78,259,9267
2026-01-02 13:22:18,35.78,255,9124
2026-01-02 13:22:19,35.78,237,8480
2026-01-02 13:22:20,35.78,237,8480
2026-01-02 13:22:21,35.78,244,8730
2026-01-02 13:22:22,35.78,274,9804
2026-01-02 13:22:23,35.78,228,8158
2026-01-02 13:22:24,35.78,240,8587
2026-01-02 13:22:25,35.78,261,9339
2026-01-02 13:22:26,35.78,232,8301
2026-01-02 13:22:27,35.78,284,10162
2026-01-02 13:22:28,35.78,251,8981
2026-01-02 13:22:29,35.78,242,8659
2026-01-02 13:22:30,35.78,246,8802
2026-01-02 13:22:31,35.78,222,7943
2026-01-02 13:22:32,35.78,240,8587
2026-01-02 13:22:33,35.78,236,8444
2026-01-02 13:22:34,35.78,242,8659
2026-01-02 13:22:35,35.78,245,8766
2026-01-02 13:22:36,35.78,247,8838
2026-01-02 13:22:37,35.78,251,8981
2026-01-02 13:22:38,35.78,233,8337
2026-01-02 13:22:39,35.78,239,8551
2026-01-02 13:22:40,35.78,243,8695
2026-01-02 13:22:41,35.78,257,9195
2026-01-02 13:22:42,35.78,231,8265
2026-01-02 13:22:43,35.78,248,8873
2026-01-02 13:22:44,35.78,256,9160
2026-01-02 13:22:45,35.78,220,7872
2026-01-02 13:22:46,35.78,260,9303
2026-01-02 13:22:47,35.78,243,8695
2026-01-02 13:22:48,35.78,253,9052
2026-01-02 13:22:49,35.78,253,9052
2026-01-02 13:22:50,35.78,235,8408
2026-01-02 13:22:51,35.78,272,9732
2026-01-02 13:22:52,35.78,282,10090
2026-01-02 13:22:53,35.78,250,8945
2026-01-02 13:22:54,35.78,235,8408
2026-01-02 13:22:55,35.78,265,9482
2026-01-02 13:22:56,35.78,253,9052
2026-01-02 13:22:57,35.78,229,8194
2026-01-02 13:22:58,35.78,234,8373
2026-01-02 13:22:59,35.78,235,8408
2026-01-02 13:23:00,35.78,278,9947
2026-01-02 13:23:01,35.78,261,9339
2026-01-02 13:23:02,35.78,257,9195
2026-01-02 13:23:03,35.78,249,8909
2026-01-02 13:23:04,35.78,239,8551
2026-01-02 13:23:05,35.78,278,9947
2026-01-02 13:23:06,35.78,240,8587
2026-01-02 13:23:07,35.78,228,8158
2026-01-02 13:23:08,35.78,263,9410
2026-01-02 13:23:09,35.78,230,8229
2026-01-02 13:23:10,35.78,241,8623
2026-01-02 13:23:11,35.78,245,8766
2026-01-02 13:23:12,35.78,264,9446
2026-01-02 13:23:13,35.78,257,9195
2026-01-02 13:23:14,35.78,251,8981
2026-01-02 13:23:15,35.78,262,9374
2026-01-02 13:23:16,35.78,218,7800
2026-01-02 13:23:17,35.78,227,8122
2026-01-02 13:23:18,35.78,238,8516
2026-01-02 13:23:19,35.78,225,8050
2026-01-02 13:23:20,35.78,249,8909
2026-01-02 13:23:21,35.78,260,9303
2026-01-02 13:23:22,35.78,262,9374
2026-01-02 13:23:23,35.78,268,9589
2026-01-02 13:23:24,35.78,259,9267
2026-01-02 13:23:25,35.78,252,9017
2026-01-02 13:23:26,35.78,251,8981
2026-01-02 13:23:27,35.78,240,8587
2026-01-02 13:23:28,35.78,275,9840
2026-01-02 13:23:29,35.78,259,9267
2026-01-02 13:23:30,35.78,228,8158
2026-01-02 13:23:31,35.78,260,9303
2026-01-02 13:23:32,35.78,282,10090
2026-01-02 13:23:33,35.78,243,8695
2026-01-02 13:23:34,35.78,243,8695
2026-01-02 13:23:35,35.78,252,9017
2026-01-02 13:23:36,35.78,238,8516
2026-01-02 13:23:37,35.78,254,9088
2026-01-02 13:23:38,35.78,292,10448
2026-01-02 13:23:39,35.78,298,10662
2026-01-02 13:23:40,35.78,235,8408
2026-01-02 13:23:41,35.78,187,6691
2026-01-02 13:23:42,35.78,243,8695
2026-01-02 13:23:43,35.78,255,9124
2026-01-02 13:23:44,35.78,238,8516
2026-01-02 13:23:45,35.78,252,9017
2026-01-02 13:23:46,35.78,257,9195
2026-01-02 13:23:47,35.78,241,8623
2026-01-02 13:23:48,35.78,254,9088
2026-01-02 13:23:49,35.78,224,8015
2026-01-02 13:23:50,35.78,244,8730
2026-01-02 13:23:51,35.78,246,8802
2026-01-02 13:23:52,35.78,284,10162
2026-01-02 13:23:53,35.78,241,8623
2026-01-02 13:23:54,35.78,272,9732
2026-01-02 13:23:55,35.78,269,9625
2026-01-02 13:23:56,35.78,233,8337
2026-01-02 13:23:57,35.78,236,8444
2026-01-02 13:23:58,35.78,282,10090
2026-01-02 13:23:59,35.78,259,9267
2026-01-02 13:24:00,35.78,263,9410
2026-01-02 13:24:01,35.78,228,8158
2026-01-02 13:24:02,35.78,257,9195
2026-01-02 13:24:03,35.78,238,8516
2026-01-02 13:24:04,35.78,246,8802
2026-01-02 13:24:05,35.78,264,9446
2026-01-02 13:24:06,35.78,257,9195
2026-01-02 13:24:07,35.78,251,8981
2026-01-02 13:24:08,35.78,248,8873
2026-01-02 13:24:09,35.78,236,8444
2026-01-02 13:24:10,35.78,222,7943
2026-01-02 13:24:11,35.78,236,8444
2026-01-02 13:24:12,35.78,241,8623
2026-01-02 13:24:13,35.78,236,8444
2026-01-02 13:24:14,35.78,253,9052
2026-01-02 13:24:15,35.78,255,9124
2026-01-02 13:24:16,35.78,250,8945
2026-01-02 13:24:17,35.78,264,9446
2026-01-02 13:24:18,35.78,243,8695
2026-01-02 13:24:19,35.78,251,8981
2026-01-02 13:24:20,35.78,194,6941
2026-01-02 13:24:21,35.78,251,8981
2026-01-02 13:24:22,35.78,255,9124
2026-01-02 13:24:23,35.78,238,8516
2026-01-02 13:24:24,35.78,223,7979
2026-01-02 13:24:25,35.78,264,9446
2026-01-02 13:24:26,35.78,235,8408
2026-01-02 13:24:27,35.78,244,8730
2026-01-02 13:24:28,35.78,279,9983
2026-01-02 13:24:29,35.78,268,9589
2026-01-02 13:24:30,35.78,250,8945
2026-01-02 13:24:31,35.78,262,9374
2026-01-02 13:24:32,35.78,250,8945
2026-01-02 13:24:33,35.78,262,9374
2026-01-02 13:24:34,35.78,245,8766
2026-01-02 13:24:35,35.78,281,10054
2026-01-02 13:24:36,35.78,247,8838
2026-01-02 13:24:37,35.78,237,8480
2026-01-02 13:24:38,35.78,250,8945
2026-01-02 13:24:39,35.78,244,8730
2026-01-02 13:24:40,35.78,263,9410
2026-01-02 13:24:41,35.78,240,8587
2026-01-02 13:24:42,35.78,260,9303
2026-01-02 13:24:43,35.78,253,9052
2026-01-02 13:24:44,35.78,257,9195
2026-01-02 13:24:45,35.78,233,8337
2026-01-02 13:24:46,35.78,258,9231
2026-01-02 13:24:47,35.78,233,8337
2026-01-02 13:24:48,35.78,251,8981
2026-01-02 13:24:49,35.78,249,8909
2026-01-02 13:24:50,35.78,259,9267
2026-01-02 13:24:51,35.78,235,8408
2026-01-02 13:24:52,35.78,231,8265
2026-01-02 13:24:53,35.78,247,8838
2026-01-02 13:24:54,35.78,256,9160
2026-01-02 13:24:55,35.78,260,9303
2026-01-02 13:24:56,35.78,244,8730
2026-01-02 13:24:57,35.78,232,8301
2026-01-02 13:24:58,35.78,247,8838
2026-01-02 13:24:59,35.78,267,9553
2026-01-02 13:25:00,35.78,225,8050
2026-01-02 13:25:01,35.78,234,8373
2026-01-02 13:25:02,35.78,276,9875
2026-01-02 13:25:03,35.78,273,9768
2026-01-02 13:25:04,35.78,258,9231
2026-01-02 13:25:05,35.78,294,10519
2026-01-02 13:25:06,35.78,241,8623
2026-01-02 13:25:07,35.78,235,8408
2026-01-02 13:25:08,35.78,230,8229
2026-01-02 13:25:09,35.78,256,9160
2026-01-02 13:25:10,35.78,246,8802
2026-01-02 13:25:11,35.78,229,8194
2026-01-02 13:25:12,35.78,276,9875
2026-01-02 13:25:13,35.78,254,9088
2026-01-02 13:25:14,35.78,252,9017
2026-01-02 13:25:15,35.78,252,9017
2026-01-02 13:25:16,35.78,224,8015
2026-01-02 13:25:17,35.78,244,8730
2026-01-02 13:25:18,35.78,251,8981
2026-01-02 13:25:19,35.78,262,9374
2026-01-02 13:25:20,35.78,227,8122
2026-01-02 13:25:21,35.78,242,8659
2026-01-02 13:25:22,35.78,282,10090
2026-01-02 13:25:23,35.78,240,8587
2026-01-02 13:25:24,35.78,237,8480
2026-01-02 13:25:25,35.78,271,9696
2026-01-02 13:25:26,35.78,285,10197
2026-01-02 13:25:27,35.78,256,9160
2026-01-02 13:25:28,35.78,257,9195
2026-01-02 13:25:29,35.78,257,9195
2026-01-02 13:25:30,35.78,248,8873
2026-01-02 13:25:31,35.78,230,8229
2026-01-02 13:25:32,35.78,258,9231
2026-01-02 13:25:33,35.78,230,8229
2026-01-02 13:25:34,35.78,222,7943
2026-01-02 13:25:35,35.78,242,8659
2026-01-02 13:25:36,35.78,258,9231
2026-01-02 13:25:37,35.78,260,9303
2026-01-02 13:25:38,35.78,250,8945
2026-01-02 13:25:39,35.78,223,7979
2026-01-02 13:25:40,35.78,255,9124
2026-01-02 13:25:41,35.78,258,9231
2026-01-02 13:25:42,35.78,276,9875
2026-01-02 13:25:43,35.78,251,8981
2026-01-02 13:25:44,35.78,289,10340
2026-01-02 13:25:45,35.78,226,8086
2026-01-02 13:25:46,35.78,286,10233
2026-01-02 13:25:47,35.78,255,9124
2026-01-02 13:25:48,35.78,268,9589
2026-01-02 13:25:49,35.78,236,8444
2026-01-02 13:25:50,35.78,250,8945
2026-01-02 13:25:51,35.78,266,9517
2026-01-02 13:25:52,35.78,256,9160
2026-01-02 13:25:53,35.78,286,10233
2026-01-02 13:25:54,35.78,241,8623
2026-01-02 13:25:55,35.78,273,9768
2026-01-02 13:25:56,35.78,269,9625
2026-01-02 13:25:57,35.78,263,9410
2026-01-02 13:25:58,35.78,246,8802
2026-01-02 13:25:59,35.78,238,8516
2026-01-02 13:26:00,35.78,227,8122
2026-01-02 13:26:01,35.78,281,10054
2026-01-02 13:26:02,35.78,265,9482
2026-01-02 13:26:03,35.78,250,8945
2026-01-02 13:26:04,35.78,243,8695
2026-01-02 13:26:05,35.78,249,8909
2026-01-02 13:26:06,35.78,241,8623
2026-01-02 13:26:07,35.78,253,9052
2026-01-02 13:26:08,35.78,250,8945
2026-01-02 13:26:09,35.78,271,9696
2026-01-02 13:26:10,35.78,245,8766
2026-01-02 13:26:11,35.78,242,8659
2026-01-02 13:26:12,35.78,264,9446
2026-01-02 13:26:13,35.78,263,9410
2026-01-02 13:26:14,35.78,253,9052
2026-01-02 13:26:15,35.78,253,9052
2026-01-02 13:26:16,35.78,247,8838
2026-01-02 13:26:17,35.78,262,9374
2026-01-02 13:26:18,35.78,246,8802
2026-01-02 13:26:19,35.78,231,8265
2026-01-02 13:26:20,35.78,212,7585
2026-01-02 13:26:21,35.78,252,9017
2026-01-02 13:26:22,35.78,247,8838
2026-01-02 13:26:23,35.78,269,9625
2026-01-02 13:26:24,35.78,259,9267
2026-01-02 13:26:25,35.78,241,8623
2026-01-02 13:26:26,35.78,254,9088
2026-01-02 13:26:27,35.78,254,9088
2026-01-02 13:26:28,35.78,235,8408
2026-01-02 13:26:29,35.78,231,8265
2026-01-02 13:26:30,35.78,259,9267
2026-01-02 13:26:31,35.78,262,9374
2026-01-02 13:26:32,35.78,282,10090
2026-01-02 13:26:33,35.78,251,8981
2026-01-02 13:26:34,35.78,247,8838
2026-01-02 13:26:35,35.78,254,9088
2026-01-02 13:26:36,35.78,247,8838
2026-01-02 13:26:37,35.78,282,10090
2026-01-02 13:26:38,35.78,266,9517
2026-01-02 13:26:39,35.78,251,8981
2026-01-02 13:26:40,35.78,240,8587
2026-01-02 13:26:41,35.78,274,9804
2026-01-02 13:26:42,35.78,281,10054
2026-01-02 13:26:43,35.78,253,9052
2026-01-02 13:26:44,35.78,250,8945
2026-01-02 13:26:45,35.78,267,9553
2026-01-02 13:26:46,35.78,261,9339
2026-01-02 13:26:47,35.78,269,9625
2026-01-02 13:26:48,35.78,232,8301
2026-01-02 13:26:49,35.78,275,9840
2026-01-02 13:26:50,35.78,240,8587
2026-01-02 13:26:51,35.78,241,8623
2026-01-02 13:26:52,35.78,240,8587
2026-01-02 13:26:53,35.78,239,8551
2026-01-02 13:26:54,35.78,255,9124
2026-01-02 13:26:55,35.78,252,9017
2026-01-02 13:26:56,35.78,251,8981
2026-01-02 13:26:57,35.78,235,8408
2026-01-02 13:26:58,35.78,293,10484
2026-01-02 13:26:59,35.78,239,8551
2026-01-02 13:27:00,35.78,250,8945
2026-01-02 13:27:01,35.78,251,8981
2026-01-02 13:27:02,35.78,243,8695
2026-01-02 13:27:03,35.78,265,9482
2026-01-02 13:27:04,35.78,263,9410
2026-01-02 13:27:05,35.78,236,8444
2026-01-02 13:27:06,35.78,246,8802
2026-01-02 13:27:07,35.78,224,8015
2026-01-02 13:27:08,35.78,229,8194
2026-01-02 13:27:09,35.78,274,9804
2026-01-02 13:27:10,35.78,274,9804
2026-01-02 13:27:11,35.78,245,8766
2026-01-02 13:27:12,35.78,213,7621
2026-01-02 13:27:13,35.78,254,9088
2026-01-02 13:27:14,35.78,260,9303
2026-01-02 13:27:15,35.78,237,8480
2026-01-02 13:27:16,35.78,248,8873
2026-01-02 13:27:17,35.78,262,9374
2026-01-02 13:27:18,35.78,260,9303
2026-01-02 13:27:19,35.78,257,9195
2026-01-02 13:27:20,35.78,265,9482
2026-01-02 13:27:21,35.78,244,8730
2026-01-02 13:27:22,35.78,246,8802
2026-01-02 13:27:23,35.78,233,8337
2026-01-02 13:27:24,35.78,243,8695
2026-01-02 13:27:25,35.78,246,8802
2026-01-02 13:27:26,35.78,258,9231
2026-01-02 13:27:27,35.78,258,9231
2026-01-02 13:27:28,35.78,260,9303
2026-01-02 13:27:29,35.78,243,8695
2026-01-02 13:27:30,35.78,250,8945
2026-01-02 13:27:31,35.78,266,9517
2026-01-02 13:27:32,35.78,246,8802
2026-01-02 13:27:33,35.78,249,8909
2026-01-02 13:27:34,35.78,220,7872
2026-01-02 13:27:35,35.78,222,7943
2026-01-02 13:27:36,35.78,273,9768
2026-01-02 13:27:37,35.78,247,8838
2026-01-02 13:27:38,35.78,243,8695
2026-01-02 13:27:39,35.78,273,9768
2026-01-02 13:27:40,35.78,259,9267
2026-01-02 13:27:41,35.78,254,9088
2026-01-02 13:27:42,35.78,263,9410
2026-01-02 13:27:43,35.78,228,8158
2026-01-02 13:27:44,35.78,269,9625
2026-01-02 13:27:45,35.78,275,9840
2026-01-02 13:27:46,35.78,268,9589
2026-01-02 13:27:47,35.78,264,9446
2026-01-02 13:27:48,35.78,260,9303
2026-01-02 13:27:49,35.78,215,7693
2026-01-02 13:27:50,35.78,265,9482
2026-01-02 13:27:51,35.78,245,8766
2026-01-02 13:27:52,35.78,229,8194
2026-01-02 13:27:53,35.78,245,8766
2026-01-02 13:27:54,35.78,249,8909
2026-01-02 13:27:55,35.78,266,9517
2026-01-02 13:27:56,35.78,253,9052
2026-01-02 13:27:57,35.78,269,9625
2026-01-02 13:27:58,35.78,271,9696
2026-01-02 13:27:59,35.78,240,8587
2026-01-02 13:28:00,35.78,248,8873
2026-01-02 13:28:01,35.78,246,8802
2026-01-02 13:28:02,35.78,246,8802
2026-01-02 13:28:03,35.78,224,8015
2026-01-02 13:28:04,35.78,279,9983
2026-01-02 13:28:05,35.78,246,8802
2026-01-02 13:28:06,35.78,273,9768
2026-01-02 13:28:07,35.78,244,8730
2026-01-02 13:28:08,35.78,253,9052
2026-01-02 13:28:09,35.78,252,9017
2026-01-02 13:28:10,35.78,263,9410
2026-01-02 13:28:11,35.78,267,9553
2026-01-02 13:28:12,35.78,256,9160
2026-01-02 13:28:13,35.78,235,8408
2026-01-02 13:28:14,35.78,256,9160
2026-01-02 13:28:15,35.78,254,9088
2026-01-02 13:28:16,35.78,266,9517
2026-01-02 13:28:17,35.78,269,9625
2026-01-02 13:28:18,35.78,283,10126
2026-01-02 13:28:19,35.78,237,8480
2026-01-02 13:28:20,35.78,238,8516
2026-01-02 13:28:21,35.78,239,8551
2026-01-02 13:28:22,35.78,293,10484
2026-01-02 13:28:23,35.78,235,8408
2026-01-02 13:28:24,35.78,258,9231
2026-01-02 13:28:25,35.78,255,9124
2026-01-02 13:28:26,35.78,282,10090
2026-01-02 13:28:27,35.78,282,10090
2026-01-02 13:28:28,35.78,262,9374
2026-01-02 13:28:29,35.78,238,8516
2026-01-02 13:28:30,35.78,231,8265
2026-01-02 13:28:31,35.78,222,7943
2026-01-02 13:28:32,35.78,235,8408
2026-01-02 13:28:33,35.78,270,9661
2026-01-02 13:28:34,35.78,227,8122
2026-01-02 13:28:35,35.78,260,9303
2026-01-02 13:28:36,35.78,261,9339
2026-01-02 13:28:37,35.78,257,9195
2026-01-02 13:28:38,35.78,248,8873
2026-01-02 13:28:39,35.78,269,9625
2026-01-02 13:28:40,35.78,247,8838
2026-01-02 13:28:41,35.78,226,8086
2026-01-02 13:28:42,35.78,247,8838
2026-01-02 13:28:43,35.78,258,9231
2026-01-02 13:28:44,35.78,263,9410
2026-01-02 13:28:45,35.78,261,9339
2026-01-02 13:28:46,35.78,246,8802
2026-01-02 13:28:47,35.78,242,8659
2026-01-02 13:28:48,35.78,218,7800
2026-01-02 13:28:49,35.78,253,9052
2026-01-02 13:28:50,35.78,270,9661
2026-01-02 13:28:51,35.78,236,8444
2026-01-02 13:28:52,35.78,236,8444
2026-01-02 13:28:53,35.78,269,9625
2026-01-02 13:28:54,35.78,263,9410
2026-01-02 13:28:55,35.78,220,7872
2026-01-02 13:28:56,35.78,227,8122
2026-01-02 13:28:57,35.78,230,8229
2026-01-02 13:28:58,35.78,243,8695
2026-01-02 13:28:59,35.78,224,8015
2026-01-02 13:29:00,35.78,257,9195
2026-01-02 13:29:01,35.78,257,9195
2026-01-02 13:29:02,35.78,241,8623
2026-01-02 13:29:03,35.78,264,9446
2026-01-02 13:29:04,35.78,253,9052
2026-01-02 13:29:05,35.78,269,9625
2026-01-02 13:29:06,35.78,252,9017
2026-01-02 13:29:07,35.78,243,8695
2026-01-02 13:29:08,35.78,274,9804
2026-01-02 13:29:09,35.78,230,8229
2026-01-02 13:29:10,35.78,239,8551
2026-01-02 13:29:11,35.78,253,9052
2026-01-02 13:29:12,35.78,275,9840
2026-01-02 13:29:13,35.78,265,9482
2026-01-02 13:29:14,35.78,249,8909
2026-01-02 13:29:15,35.78,279,9983
2026-01-02 13:29:16,35.78,252,9017
2026-01-02 13:29:17,35.78,237,8480
2026-01-02 13:29:18,35.78,272,9732
2026-01-02 13:29:19,35.78,275,9840
2026-01-02 13:29:20,35.78,266,9517
2026-01-02 13:29:21,35.78,260,9303
2026-01-02 13:29:22,35.78,229,8194
2026-01-02 13:29:23,35.78,227,8122
2026-01-02 13:29:24,35.78,257,9195
2026-01-02 13:29:25,35.78,253,9052
2026-01-02 13:29:26,35.78,233,8337
2026-01-02 13:29:27,35.78,245,8766
2026-01-02 13:29:28,35.78,241,8623
2026-01-02 13:29:29,35.78,243,8695
2026-01-02 13:29:30,35.78,292,10448
2026-01-02 13:29:31,35.78,247,8838
2026-01-02 13:29:32,35.78,235,8408
2026-01-02 13:29:33,35.78,273,9768
2026-01-02 13:29:34,35.78,260,9303
2026-01-02 13:29:35,35.78,242,8659
2026-01-02 13:29:36,35.78,222,7943
2026-01-02 13:29:37,35.78,245,8766
2026-01-02 13:29:38,35.78,252,9017
2026-01-02 13:29:39,35.78,254,9088
2026-01-02 13:29:40,35.78,266,9517
2026-01-02 13:29:41,35.78,256,9160
2026-01-02 13:29:42,35.78,269,9625
2026-01-02 13:29:43,35.78,250,8945
2026-01-02 13:29:44,35.78,254,9088
2026-01-02 13:29:45,35.78,261,9339
2026-01-02 13:29:46,35.78,283,10126
2026-01-02 13:29:47,35.78,259,9267
2026-01-02 13:29:48,35.78,261,9339
2026-01-02 13:29:49,35.78,266,9517
2026-01-02 13:29:50,35.78,232,8301
2026-01-02 13:29:51,35.78,270,9661
2026-01-02 13:29:52,35.78,225,8050
2026-01-02 13:29:53,35.78,260,9303
2026-01-02 13:29:54,35.78,242,8659
2026-01-02 13:29:55,35.78,251,8981
2026-01-02 13:29:56,35.78,270,9661
2026-01-02 13:29:57,35.78,250,8945
2026-01-02 13:29:58,35.78,248,8873
2026-01-02 13:29:59,35.78,261,9339
2026-01-02 13:30:00,35.78,239,8551
2026-01-02 13:30:01,35.78,273,9768
2026-01-02 13:30:02,35.78,243,8695
2026-01-02 13:30:03,35.78,262,9374
2026-01-02 13:30:04,35.78,251,8981
2026-01-02 13:30:05,35.78,244,8730
2026-01-02 13:30:06,35.78,258,9231
2026-01-02 13:30:07,35.78,279,9983
2026-01-02 13:30:08,35.78,260,9303
2026-01-02 13:30:09,35.78,243,8695
2026-01-02 13:30:10,35.78,218,7800
2026-01-02 13:30:11,35.78,249,8909
2026-01-02 13:30:12,35.78,256,9160
2026-01-02 13:30:13,35.78,252,9017
2026-01-02 13:30:14,35.78,269,9625
2026-01-02 13:30:15,35.78,247,8838
2026-01-02 13:30:16,35.78,259,9267
2026-01-02 13:30:17,35.78,240,8587
2026-01-02 13:30:18,35.78,262,9374
2026-01-02 13:30:19,35.78,264,9446
2026-01-02 13:30:20,35.78,251,8981
2026-01-02 13:30:21,35.78,288,10305
2026-01-02 13:30:22,35.78,263,9410
2026-01-02 13:30:23,35.78,249,8909
2026-01-02 13:30:24,35.78,272,9732
2026-01-02 13:30:25,35.78,282,10090
2026-01-02 13:30:26,35.78,252,9017
2026-01-02 13:30:27,35.78,257,9195
2026-01-02 13:30:28,35.78,239,8551
2026-01-02 13:30:29,35.78,256,9160
2026-01-02 13:30:30,35.78,248,8873
2026-01-02 13:30:31,35.78,278,9947
2026-01-02 13:30:32,35.78,251,8981
2026-01-02 13:30:33,35.78,253,9052
2026-01-02 13:30:34,35.78,284,10162
2026-01-02 13:30:35,35.78,271,9696
2026-01-02 13:30:36,35.78,246,8802
2026-01-02 13:30:37,35.78,255,9124
2026-01-02 13:30:38,35.78,280,10018
2026-01-02 13:30:39,35.78,284,10162
2026-01-02 13:30:40,35.78,260,9303
2026-01-02 13:30:41,35.78,266,9517
2026-01-02 13:30:42,35.78,260,9303
2026-01-02 13:30:43,35.78,229,8194
2026-01-02 13:30:44,35.78,245,8766
2026-01-02 13:30:45,35.78,233,8337
2026-01-02 13:30:46,35.78,236,8444
2026-01-02 13:30:47,35.78,297,10627
2026-01-02 13:30:48,35.78,259,9267
2026-01-02 13:30:49,35.78,251,8981
2026-01-02 13:30:50,35.78,259,9267
2026-01-02 13:30:51,35.78,275,9840
2026-01-02 13:30:52,35.78,261,9339
2026-01-02 13:30:53,35.78,222,7943
2026-01-02 13:30:54,35.78,247,8838
2026-01-02 13:30:55,35.78,247,8838
2026-01-02 13:30:56,35.78,255,9124
2026-01-02 13:30:57,35.78,265,9482
2026-01-02 13:30:58,35.78,248,8873
2026-01-02 13:30:59,35.78,252,9017
2026-01-02 13:31:00,35.78,259,9267
2026-01-02 13:31:01,35.78,277,9911
2026-01-02 13:31:02,35.78,253,9052
2026-01-02 13:31:03,35.78,245,8766
2026-01-02 13:31:04,35.78,263,9410
2026-01-02 13:31:05,35.78,251,8981
2026-01-02 13:31:06,35.78,245,8766
2026-01-02 13:31:07,35.78,225,8050
2026-01-02 13:31:08,35.78,269,9625
2026-01-02 13:31:09,35.78,271,9696
2026-01-02 13:31:10,35.78,273,9768
2026-01-02 13:31:11,35.78,246,8802
