timestamp,price,volume,amount
2026-01-02 13:02:11,32.54,203,6606
2026-01-02 13:02:12,32.54,214,6964
2026-01-02 13:02:13,32.54,213,6931
2026-01-02 13:02:14,32.54,210,6833
2026-01-02 13:02:15,32.54,190,6183
2026-01-02 13:02:16,32.54,188,6118
2026-01-02 13:02:17,32.54,206,6703
2026-01-02 13:02:18,32.54,201,6541
2026-01-02 13:02:19,32.54,203,6606
2026-01-02 13:02:20,32.54,218,7094
2026-01-02 13:02:21,32.54,209,6801
2026-01-02 13:02:22,32.54,191,6215
2026-01-02 13:02:23,32.54,224,7289
2026-01-02 13:02:24,32.54,204,6638
2026-01-02 13:02:25,32.54,188,6118
2026-01-02 13:02:26,32.54,189,6150
2026-01-02 13:02:27,32.54,220,7159
2026-01-02 13:02:28,32.54,210,6833
2026-01-02 13:02:29,32.54,185,6020
2026-01-02 13:02:30,32.54,176,5727
2026-01-02 13:02:31,32.54,231,7517
2026-01-02 13:02:32,32.54,177,5760
2026-01-02 13:02:33,32.54,214,6964
2026-01-02 13:02:34,32.54,208,6768
2026-01-02 13:02:35,32.54,235,7647
2026-01-02 13:02:36,32.54,214,6964
2026-01-02 13:02:37,32.54,210,6833
2026-01-02 13:02:38,32.54,181,5890
2026-01-02 13:02:39,32.54,235,7647
2026-01-02 13:02:40,32.54,192,6248
2026-01-02 13:02:41,32.54,216,7029
2026-01-02 13:02:42,32.54,211,6866
2026-01-02 13:02:43,32.54,198,6443
2026-01-02 13:02:44,32.54,199,6475
2026-01-02 13:02:45,32.54,209,6801
2026-01-02 13:02:46,32.54,191,6215
2026-01-02 13:02:47,32.54,198,6443
2026-01-02 13:02:48,32.54,197,6410
2026-01-02 13:02:49,32.54,216,7029
2026-01-02 13:02:50,32.54,176,5727
2026-01-02 13:02:51,32.54,202,6573
2026-01-02 13:02:52,32.54,209,6801
2026-01-02 13:02:53,32.54,220,7159
2026-01-02 13:02:54,32.54,217,7061
2026-01-02 13:02:55,32.54,206,6703
2026-01-02 13:02:56,32.54,177,5760
2026-01-02 13:02:57,32.54,191,6215
2026-01-02 13:02:58,32.54,220,7159
2026-01-02 13:02:59,32.54,185,6020
2026-01-02 13:03:00,32.54,185,6020
2026-01-02 13:03:01,32.54,216,7029
2026-01-02 13:03:02,32.54,199,6475
2026-01-02 13:03:03,32.54,196,6378
2026-01-02 13:03:04,32.54,234,7614
2026-01-02 13:03:05,32.54,214,6964
2026-01-02 13:03:06,32.54,193,6280
2026-01-02 13:03:07,32.54,194,6313
2026-01-02 13:03:08,32.54,187,6085
2026-01-02 13:03:09,32.54,167,5434
2026-01-02 13:03:10,32.54,205,6671
2026-01-02 13:03:11,32.54,209,6801
2026-01-02 13:03:12,32.54,206,6703
2026-01-02 13:03:13,32.54,206,6703
2026-01-02 13:03:14,32.54,197,6410
2026-01-02 13:03:15,32.54,218,7094
2026-01-02 13:03:16,32.54,205,6671
2026-01-02 13:03:17,32.54,197,6410
2026-01-02 13:03:18,32.54,194,6313
2026-01-02 13:03:19,32.54,215,6996
2026-01-02 13:03:20,32.54,221,7191
2026-01-02 13:03:21,32.54,235,7647
2026-01-02 13:03:22,32.54,188,6118
2026-01-02 13:03:23,32.54,197,6410
2026-01-02 13:03:24,32.54,198,6443
2026-01-02 13:03:25,32.54,208,6768
2026-01-02 13:03:26,32.54,222,7224
2026-01-02 13:03:27,32.54,201,6541
2026-01-02 13:03:28,32.54,198,6443
2026-01-02 13:03:29,32.54,215,6996
2026-01-02 13:03:30,32.54,202,6573
2026-01-02 13:03:31,32.54,185,6020
2026-01-02 13:03:32,32.54,184,5987
2026-01-02 13:03:33,32.54,214,6964
2026-01-02 13:03:34,32.54,217,7061
2026-01-02 13:03:35,32.54,178,5792
2026-01-02 13:03:36,32.54,214,6964
2026-01-02 13:03:37,32.54,164,5337
2026-01-02 13:03:38,32.54,211,6866
2026-01-02 13:03:39,32.54,191,6215
2026-01-02 13:03:40,32.54,202,6573
2026-01-02 13:03:41,32.54,210,6833
2026-01-02 13:03:42,32.54,182,5922
2026-01-02 13:03:43,32.54,171,5564
2026-01-02 13:03:44,32.54,198,6443
2026-01-02 13:03:45,32.54,196,6378
2026-01-02 13:03:46,32.54,201,6541
2026-01-02 13:03:47,32.54,217,7061
2026-01-02 13:03:48,32.54,205,6671
2026-01-02 13:03:49,32.54,203,6606
2026-01-02 13:03:50,32.54,186,6052
2026-01-02 13:03:51,32.54,193,6280
2026-01-02 13:03:52,32.54,201,6541
2026-01-02 13:03:53,32.54,215,6996
2026-01-02 13:03:54,32.54,181,5890
2026-01-02 13:03:55,32.54,206,6703
2026-01-02 13:03:56,32.54,190,6183
2026-01-02 13:03:57,32.54,225,7322
2026-01-02 13:03:58,32.54,219,7126
2026-01-02 13:03:59,32.54,194,6313
2026-01-02 13:04:00,32.54,206,6703
2026-01-02 13:04:01,32.54,195,6345
2026-01-02 13:04:02,32.54,185,6020
2026-01-02 13:04:03,32.54,181,5890
2026-01-02 13:04:04,32.54,198,6443
2026-01-02 13:04:05,32.54,193,6280
2026-01-02 13:04:06,32.54,204,6638
2026-01-02 13:04:07,32.54,191,6215
2026-01-02 13:04:08,32.54,215,6996
2026-01-02 13:04:09,32.54,192,6248
2026-01-02 13:04:10,32.54,219,7126
2026-01-02 13:04:11,32.54,201,6541
2026-01-02 13:04:12,32.54,188,6118
2026-01-02 13:04:13,32.54,190,6183
2026-01-02 13:04:14,32.54,216,7029
2026-01-02 13:04:15,32.54,206,6703
2026-01-02 13:04:16,32.54,178,5792
2026-01-02 13:04:17,32.54,194,6313
2026-01-02 13:04:18,32.54,203,6606
2026-01-02 13:04:19,32.54,205,6671
2026-01-02 13:04:20,32.54,200,6508
2026-01-02 13:04:21,32.54,208,6768
2026-01-02 13:04:22,32.54,211,6866
2026-01-02 13:04:23,32.54,213,6931
2026-01-02 13:04:24,32.54,215,6996
2026-01-02 13:04:25,32.54,206,6703
2026-01-02 13:04:26,32.54,194,6313
2026-01-02 13:04:27,32.54,176,5727
2026-01-02 13:04:28,32.54,202,6573
2026-01-02 13:04:29,32.54,190,6183
2026-01-02 13:04:30,32.54,193,6280
2026-01-02 13:04:31,32.54,204,6638
2026-01-02 13:04:32,32.54,210,6833
2026-01-02 13:04:33,32.54,200,6508
2026-01-02 13:04:34,32.54,208,6768
2026-01-02 13:04:35,32.54,208,6768
2026-01-02 13:04:36,32.54,188,6118
2026-01-02 13:04:37,32.54,203,6606
2026-01-02 13:04:38,32.54,198,6443
2026-01-02 13:04:39,32.54,211,6866
2026-01-02 13:04:40,32.54,208,6768
2026-01-02 13:04:41,32.54,215,6996
2026-01-02 13:04:42,32.54,190,6183
2026-01-02 13:04:43,32.54,168,5467
2026-01-02 13:04:44,32.54,208,6768
2026-01-02 13:04:45,32.54,197,6410
2026-01-02 13:04:46,32.54,213,6931
2026-01-02 13:04:47,32.54,216,7029
2026-01-02 13:04:48,32.54,182,5922
2026-01-02 13:04:49,32.54,192,6248
2026-01-02 13:04:50,32.54,202,6573
2026-01-02 13:04:51,32.54,189,6150
2026-01-02 13:04:52,32.54,194,6313
2026-01-02 13:04:53,32.54,168,5467
2026-01-02 13:04:54,32.54,193,6280
2026-01-02 13:04:55,32.54,202,6573
2026-01-02 13:04:56,32.54,208,6768
2026-01-02 13:04:57,32.54,214,6964
2026-01-02 13:04:58,32.54,215,6996
2026-01-02 13:04:59,32.54,202,6573
2026-01-02 13:05:00,32.54,205,6671
2026-01-02 13:05:01,32.54,181,5890
2026-01-02 13:05:02,32.54,188,6118
2026-01-02 13:05:03,32.54,188,6118
2026-01-02 13:05:04,32.54,196,6378
2026-01-02 13:05:05,32.54,197,6410
2026-01-02 13:05:06,32.54,219,7126
2026-01-02 13:05:07,32.54,225,7322
2026-01-02 13:05:08,32.54,175,5694
2026-01-02 13:05:09,32.54,217,7061
2026-01-02 13:05:10,32.54,188,6118
2026-01-02 13:05:11,32.54,212,6898
2026-01-02 13:05:12,32.54,201,6541
2026-01-02 13:05:13,32.54,206,6703
2026-01-02 13:05:14,32.54,198,6443
2026-01-02 13:05:15,32.54,191,6215
2026-01-02 13:05:16,32.54,208,6768
2026-01-02 13:05:17,32.54,180,5857
2026-01-02 13:05:18,32.54,217,7061
2026-01-02 13:05:19,32.54,210,6833
2026-01-02 13:05:20,32.54,214,6964
2026-01-02 13:05:21,32.54,198,6443
2026-01-02 13:05:22,32.54,199,6475
2026-01-02 13:05:23,32.54,203,6606
2026-01-02 13:05:24,32.54,197,6410
2026-01-02 13:05:25,32.54,196,6378
2026-01-02 13:05:26,32.54,199,6475
2026-01-02 13:05:27,32.54,216,7029
2026-01-02 13:05:28,32.54,196,6378
2026-01-02 13:05:29,32.54,206,6703
2026-01-02 13:05:30,32.54,229,7452
2026-01-02 13:05:31,32.54,203,6606
2026-01-02 13:05:32,32.54,226,7354
2026-01-02 13:05:33,32.54,171,5564
2026-01-02 13:05:34,32.54,205,6671
2026-01-02 13:05:35,32.54,176,5727
2026-01-02 13:05:36,32.54,176,5727
2026-01-02 13:05:37,32.54,203,6606
2026-01-02 13:05:38,32.54,208,6768
2026-01-02 13:05:39,32.54,198,6443
2026-01-02 13:05:40,32.54,198,6443
2026-01-02 13:05:41,32.54,214,6964
2026-01-02 13:05:42,32.54,203,6606
2026-01-02 13:05:43,32.54,202,6573
2026-01-02 13:05:44,32.54,210,6833
2026-01-02 13:05:45,32.54,205,6671
2026-01-02 13:05:46,32.54,215,6996
2026-01-02 13:05:47,32.54,206,6703
2026-01-02 13:05:48,32.54,170,5532
2026-01-02 13:05:49,32.54,206,6703
2026-01-02 13:05:50,32.54,212,6898
2026-01-02 13:05:51,32.54,208,6768
2026-01-02 13:05:52,32.54,230,7484
2026-01-02 13:05:53,32.54,186,6052
2026-01-02 13:05:54,32.54,194,6313
2026-01-02 13:05:55,32.54,203,6606
2026-01-02 13:05:56,32.54,236,7679
2026-01-02 13:05:57,32.54,165,5369
2026-01-02 13:05:58,32.54,199,6475
2026-01-02 13:05:59,32.54,212,6898
2026-01-02 13:06:00,32.54,209,6801
2026-01-02 13:06:01,32.54,210,6833
2026-01-02 13:06:02,32.54,172,5597
2026-01-02 13:06:03,32.54,208,6768
2026-01-02 13:06:04,32.54,169,5499
2026-01-02 13:06:05,32.54,205,6671
2026-01-02 13:06:06,32.54,215,6996
2026-01-02 13:06:07,32.54,194,6313
2026-01-02 13:06:08,32.54,211,6866
2026-01-02 13:06:09,32.54,201,6541
2026-01-02 13:06:10,32.54,200,6508
2026-01-02 13:06:11,32.54,201,6541
2026-01-02 13:06:12,32.54,209,6801
2026-01-02 13:06:13,32.54,209,6801
2026-01-02 13:06:14,32.54,203,6606
2026-01-02 13:06:15,32.54,194,6313
2026-01-02 13:06:16,32.54,225,7322
2026-01-02 13:06:17,32.54,186,6052
2026-01-02 13:06:18,32.54,230,7484
2026-01-02 13:06:19,32.54,217,7061
2026-01-02 13:06:20,32.54,229,7452
2026-01-02 13:06:21,32.54,203,6606
2026-01-02 13:06:22,32.54,195,6345
2026-01-02 13:06:23,32.54,216,7029
2026-01-02 13:06:24,32.54,208,6768
2026-01-02 13:06:25,32.54,210,6833
2026-01-02 13:06:26,32.54,194,6313
2026-01-02 13:06:27,32.54,195,6345
2026-01-02 13:06:28,32.54,201,6541
2026-01-02 13:06:29,32.54,189,6150
2026-01-02 13:06:30,32.54,170,5532
2026-01-02 13:06:31,32.54,200,6508
2026-01-02 13:06:32,32.54,192,6248
2026-01-02 13:06:33,32.54,170,5532
2026-01-02 13:06:34,32.54,202,6573
2026-01-02 13:06:35,32.54,187,6085
2026-01-02 13:06:36,32.54,228,7419
2026-01-02 13:06:37,32.54,200,6508
2026-01-02 13:06:38,32.54,215,6996
2026-01-02 13:06:39,32.54,209,6801
2026-01-02 13:06:40,32.54,214,6964
2026-01-02 13:06:41,32.54,204,6638
2026-01-02 13:06:42,32.54,197,6410
2026-01-02 13:06:43,32.54,179,5825
2026-01-02 13:06:44,32.54,189,6150
2026-01-02 13:06:45,32.54,207,6736
2026-01-02 13:06:46,32.54,225,7322
2026-01-02 13:06:47,32.54,209,6801
2026-01-02 13:06:48,32.54,199,6475
2026-01-02 13:06:49,32.54,200,6508
2026-01-02 13:06:50,32.54,182,5922
2026-01-02 13:06:51,32.54,202,6573
2026-01-02 13:06:52,32.54,205,6671
2026-01-02 13:06:53,32.54,181,5890
2026-01-02 13:06:54,32.54,194,6313
2026-01-02 13:06:55,32.54,182,5922
2026-01-02 13:06:56,32.54,194,6313
2026-01-02 13:06:57,32.54,192,6248
2026-01-02 13:06:58,32.54,206,6703
2026-01-02 13:06:59,32.54,219,7126
2026-01-02 13:07:00,32.54,183,5955
2026-01-02 13:07:01,32.54,202,6573
2026-01-02 13:07:02,32.54,214,6964
2026-01-02 13:07:03,32.54,187,6085
2026-01-02 13:07:04,32.54,185,6020
2026-01-02 13:07:05,32.54,206,6703
2026-01-02 13:07:06,32.54,200,6508
2026-01-02 13:07:07,32.54,201,6541
2026-01-02 13:07:08,32.54,215,6996
2026-01-02 13:07:09,32.54,203,6606
2026-01-02 13:07:10,32.54,211,6866
2026-01-02 13:07:11,32.54,202,6573
2026-01-02 13:07:12,32.54,198,6443
2026-01-02 13:07:13,32.54,203,6606
2026-01-02 13:07:14,32.54,215,6996
2026-01-02 13:07:15,32.54,209,6801
2026-01-02 13:07:16,32.54,180,5857
2026-01-02 13:07:17,32.54,217,7061
2026-01-02 13:07:18,32.54,209,6801
2026-01-02 13:07:19,32.54,216,7029
2026-01-02 13:07:20,32.54,206,6703
2026-01-02 13:07:21,32.54,205,6671
2026-01-02 13:07:22,32.54,172,5597
2026-01-02 13:07:23,32.54,203,6606
2026-01-02 13:07:24,32.54,199,6475
2026-01-02 13:07:25,32.54,202,6573
2026-01-02 13:07:26,32.54,222,7224
2026-01-02 13:07:27,32.54,214,6964
2026-01-02 13:07:28,32.54,219,7126
2026-01-02 13:07:29,32.54,211,6866
2026-01-02 13:07:30,32.54,207,6736
2026-01-02 13:07:31,32.54,203,6606
2026-01-02 13:07:32,32.54,192,6248
2026-01-02 13:07:33,32.54,212,6898
2026-01-02 13:07:34,32.54,211,6866
2026-01-02 13:07:35,32.54,183,5955
2026-01-02 13:07:36,32.54,225,7322
2026-01-02 13:07:37,32.54,169,5499
2026-01-02 13:07:38,32.54,216,7029
2026-01-02 13:07:39,32.54,226,7354
2026-01-02 13:07:40,32.54,227,7387
2026-01-02 13:07:41,32.54,225,7322
2026-01-02 13:07:42,32.54,179,5825
2026-01-02 13:07:43,32.54,218,7094
2026-01-02 13:07:44,32.54,199,6475
2026-01-02 13:07:45,32.54,173,5629
2026-01-02 13:07:46,32.54,204,6638
2026-01-02 13:07:47,32.54,192,6248
2026-01-02 13:07:48,32.54,186,6052
2026-01-02 13:07:49,32.54,207,6736
2026-01-02 13:07:50,32.54,227,7387
2026-01-02 13:07:51,32.54,201,6541
2026-01-02 13:07:52,32.54,193,6280
2026-01-02 13:07:53,32.54,222,7224
2026-01-02 13:07:54,32.54,205,6671
2026-01-02 13:07:55,32.54,201,6541
2026-01-02 13:07:56,32.54,222,7224
2026-01-02 13:07:57,32.54,202,6573
2026-01-02 13:07:58,32.54,188,6118
2026-01-02 13:07:59,32.54,202,6573
2026-01-02 13:08:00,32.54,220,7159
2026-01-02 13:08:01,32.54,185,6020
2026-01-02 13:08:02,32.54,214,6964
2026-01-02 13:08:03,32.54,211,6866
2026-01-02 13:08:04,32.54,188,6118
2026-01-02 13:08:05,32.54,193,6280
2026-01-02 13:08:06,32.54,215,6996
2026-01-02 13:08:07,32.54,192,6248
2026-01-02 13:08:08,32.54,191,6215
2026-01-02 13:08:09,32.54,196,6378
2026-01-02 13:08:10,32.54,219,7126
2026-01-02 13:08:11,32.54,205,6671
2026-01-02 13:08:12,32.54,206,6703
2026-01-02 13:08:13,32.54,182,5922
2026-01-02 13:08:14,32.54,216,7029
2026-01-02 13:08:15,32.54,221,7191
2026-01-02 13:08:16,32.54,199,6475
2026-01-02 13:08:17,32.54,204,6638
2026-01-02 13:08:18,32.54,194,6313
2026-01-02 13:08:19,32.54,204,6638
2026-01-02 13:08:20,32.54,168,5467
2026-01-02 13:08:21,32.54,202,6573
2026-01-02 13:08:22,32.54,181,5890
2026-01-02 13:08:23,32.54,179,5825
2026-01-02 13:08:24,32.54,229,7452
2026-01-02 13:08:25,32.54,208,6768
2026-01-02 13:08:26,32.54,220,7159
2026-01-02 13:08:27,32.54,195,6345
2026-01-02 13:08:28,32.54,187,6085
2026-01-02 13:08:29,32.54,203,6606
2026-01-02 13:08:30,32.54,199,6475
2026-01-02 13:08:31,32.54,201,6541
2026-01-02 13:08:32,32.54,209,6801
2026-01-02 13:08:33,32.54,207,6736
2026-01-02 13:08:34,32.54,201,6541
2026-01-02 13:08:35,32.54,193,6280
2026-01-02 13:08:36,32.54,225,7322
2026-01-02 13:08:37,32.54,224,7289
2026-01-02 13:08:38,32.54,224,7289
2026-01-02 13:08:39,32.54,166,5402
2026-01-02 13:08:40,32.54,224,7289
2026-01-02 13:08:41,32.54,193,6280
2026-01-02 13:08:42,32.54,209,6801
2026-01-02 13:08:43,32.54,201,6541
2026-01-02 13:08:44,32.54,209,6801
2026-01-02 13:08:45,32.54,217,7061
2026-01-02 13:08:46,32.54,224,7289
2026-01-02 13:08:47,32.54,230,7484
2026-01-02 13:08:48,32.54,207,6736
2026-01-02 13:08:49,32.54,218,7094
2026-01-02 13:08:50,32.54,225,7322
2026-01-02 13:08:51,32.54,192,6248
2026-01-02 13:08:52,32.54,201,6541
2026-01-02 13:08:53,32.54,196,6378
2026-01-02 13:08:54,32.54,185,6020
2026-01-02 13:08:55,32.54,212,6898
2026-01-02 13:08:56,32.54,199,6475
2026-01-02 13:08:57,32.54,207,6736
2026-01-02 13:08:58,32.54,233,7582
2026-01-02 13:08:59,32.54,185,6020
2026-01-02 13:09:00,32.54,221,7191
2026-01-02 13:09:01,32.54,203,6606
2026-01-02 13:09:02,32.54,191,6215
2026-01-02 13:09:03,32.54,175,5694
2026-01-02 13:09:04,32.54,217,7061
2026-01-02 13:09:05,32.54,198,6443
2026-01-02 13:09:06,32.54,211,6866
2026-01-02 13:09:07,32.54,209,6801
2026-01-02 13:09:08,32.54,195,6345
2026-01-02 13:09:09,32.54,212,6898
2026-01-02 13:09:10,32.54,203,6606
2026-01-02 13:09:11,32.54,224,7289
2026-01-02 13:09:12,32.54,195,6345
2026-01-02 13:09:13,32.54,192,6248
2026-01-02 13:09:14,32.54,208,6768
2026-01-02 13:09:15,32.54,223,7256
2026-01-02 13:09:16,32.54,204,6638
2026-01-02 13:09:17,32.54,201,6541
2026-01-02 13:09:18,32.54,209,6801
2026-01-02 13:09:19,32.54,203,6606
2026-01-02 13:09:20,32.54,206,6703
2026-01-02 13:09:21,32.54,206,6703
2026-01-02 13:09:22,32.54,189,6150
2026-01-02 13:09:23,32.54,226,7354
2026-01-02 13:09:24,32.54,215,6996
2026-01-02 13:09:25,32.54,211,6866
2026-01-02 13:09:26,32.54,225,7322
2026-01-02 13:09:27,32.54,192,6248
2026-01-02 13:09:28,32.54,200,6508
2026-01-02 13:09:29,32.54,197,6410
2026-01-02 13:09:30,32.54,200,6508
2026-01-02 13:09:31,32.54,220,7159
2026-01-02 13:09:32,32.54,209,6801
2026-01-02 13:09:33,32.54,220,7159
2026-01-02 13:09:34,32.54,194,6313
2026-01-02 13:09:35,32.54,227,7387
2026-01-02 13:09:36,32.54,200,6508
2026-01-02 13:09:37,32.54,228,7419
2026-01-02 13:09:38,32.54,209,6801
2026-01-02 13:09:39,32.54,209,6801
2026-01-02 13:09:40,32.54,186,6052
2026-01-02 13:09:41,32.54,197,6410
2026-01-02 13:09:42,32.54,204,6638
2026-01-02 13:09:43,32.54,233,7582
2026-01-02 13:09:44,32.54,209,6801
2026-01-02 13:09:45,32.54,174,5662
2026-01-02 13:09:46,32.54,193,6280
2026-01-02 13:09:47,32.54,183,5955
2026-01-02 13:09:48,32.54,200,6508
2026-01-02 13:09:49,32.54,204,6638
2026-01-02 13:09:50,32.54,202,6573
2026-01-02 13:09:51,32.54,194,6313
2026-01-02 13:09:52,32.54,206,6703
2026-01-02 13:09:53,32.54,224,7289
2026-01-02 13:09:54,32.54,182,5922
2026-01-02 13:09:55,32.54,191,6215
2026-01-02 13:09:56,32.54,200,6508
2026-01-02 13:09:57,32.54,187,6085
2026-01-02 13:09:58,32.54,180,5857
2026-01-02 13:09:59,32.54,187,6085
2026-01-02 13:10:00,32.54,194,6313
2026-01-02 13:10:01,32.54,193,6280
2026-01-02 13:10:02,32.54,200,6508
2026-01-02 13:10:03,32.54,196,6378
2026-01-02 13:10:04,32.54,229,7452
2026-01-02 13:10:05,32.54,199,6475
2026-01-02 13:10:06,32.54,197,6410
2026-01-02 13:10:07,32.54,191,6215
2026-01-02 13:10:08,32.54,211,6866
2026-01-02 13:10:09,32.54,201,6541
2026-01-02 13:10:10,32.54,207,6736
2026-01-02 13:10:11,32.54,197,6410
2026-01-02 13:10:12,32.54,220,7159
2026-01-02 13:10:13,32.54,172,5597
2026-01-02 13:10:14,32.54,229,7452
2026-01-02 13:10:15,32.54,205,6671
2026-01-02 13:10:16,32.54,211,6866
2026-01-02 13:10:17,32.54,216,7029
2026-01-02 13:10:18,32.54,205,6671
2026-01-02 13:10:19,32.54,210,6833
2026-01-02 13:10:20,32.54,171,5564
2026-01-02 13:10:21,32.54,184,5987
2026-01-02 13:10:22,32.54,209,6801
2026-01-02 13:10:23,32.54,219,7126
2026-01-02 13:10:24,32.54,195,6345
2026-01-02 13:10:25,32.54,201,6541
2026-01-02 13:10:26,32.54,218,7094
2026-01-02 13:10:27,32.54,209,6801
2026-01-02 13:10:28,32.54,175,5694
2026-01-02 13:10:29,32.54,207,6736
2026-01-02 13:10:30,32.54,225,7322
2026-01-02 13:10:31,32.54,188,6118
2026-01-02 13:10:32,32.54,198,6443
2026-01-02 13:10:33,32.54,217,7061
2026-01-02 13:10:34,32.54,198,6443
2026-01-02 13:10:35,32.54,219,7126
2026-01-02 13:10:36,32.54,212,6898
2026-01-02 13:10:37,32.54,193,6280
2026-01-02 13:10:38,32.54,210,6833
2026-01-02 13:10:39,32.54,206,6703
2026-01-02 13:10:40,32.54,203,6606
2026-01-02 13:10:41,32.54,200,6508
2026-01-02 13:10:42,32.54,191,6215
2026-01-02 13:10:43,32.54,217,7061
2026-01-02 13:10:44,32.54,206,6703
2026-01-02 13:10:45,32.54,175,5694
2026-01-02 13:10:46,32.54,227,7387
2026-01-02 13:10:47,32.54,203,6606
2026-01-02 13:10:48,32.54,212,6898
2026-01-02 13:10:49,32.54,228,7419
2026-01-02 13:10:50,32.54,220,7159
2026-01-02 13:10:51,32.54,206,6703
2026-01-02 13:10:52,32.54,205,6671
2026-01-02 13:10:53,32.54,201,6541
2026-01-02 13:10:54,32.54,204,6638
2026-01-02 13:10:55,32.54,225,7322
2026-01-02 13:10:56,32.54,212,6898
2026-01-02 13:10:57,32.54,239,7777
2026-01-02 13:10:58,32.54,183,5955
2026-01-02 13:10:59,32.54,211,6866
2026-01-02 13:11:00,32.54,203,6606
2026-01-02 13:11:01,32.54,199,6475
2026-01-02 13:11:02,32.54,215,6996
2026-01-02 13:11:03,32.54,225,7322
2026-01-02 13:11:04,32.54,211,6866
2026-01-02 13:11:05,32.54,202,6573
2026-01-02 13:11:06,32.54,209,6801
2026-01-02 13:11:07,32.54,209,6801
2026-01-02 13:11:08,32.54,188,6118
2026-01-02 13:11:09,32.54,198,6443
2026-01-02 13:11:10,32.54,215,6996
2026-01-02 13:11:11,32.54,194,6313
2026-01-02 13:11:12,32.54,212,6898
2026-01-02 13:11:13,32.54,220,7159
2026-01-02 13:11:14,32.54,194,6313
2026-01-02 13:11:15,32.54,201,6541
2026-01-02 13:11:16,32.54,212,6898
2026-01-02 13:11:17,32.54,200,6508
2026-01-02 13:11:18,32.54,182,5922
2026-01-02 13:11:19,32.54,212,6898
2026-01-02 13:11:20,32.54,196,6378
2026-01-02 13:11:21,32.54,193,6280
2026-01-02 13:11:22,32.54,180,5857
2026-01-02 13:11:23,32.54,205,6671
2026-01-02 13:11:24,32.54,245,7972
2026-01-02 13:11:25,32.54,202,6573
2026-01-02 13:11:26,32.54,209,6801
2026-01-02 13:11:27,32.54,188,6118
2026-01-02 13:11:28,32.54,184,5987
2026-01-02 13:11:29,32.54,179,5825
2026-01-02 13:11:30,32.54,213,6931
2026-01-02 13:11:31,32.54,208,6768
2026-01-02 13:11:32,32.54,207,6736
2026-01-02 13:11:33,32.54,193,6280
2026-01-02 13:11:34,32.54,187,6085
2026-01-02 13:11:35,32.54,193,6280
2026-01-02 13:11:36,32.54,219,7126
2026-01-02 13:11:37,32.54,187,6085
2026-01-02 13:11:38,32.54,196,6378
2026-01-02 13:11:39,32.54,220,7159
2026-01-02 13:11:40,32.54,215,6996
2026-01-02 13:11:41,32.54,201,6541
2026-01-02 13:11:42,32.54,208,6768
2026-01-02 13:11:43,32.54,204,6638
2026-01-02 13:11:44,32.54,210,6833
2026-01-02 13:11:45,32.54,208,6768
2026-01-02 13:11:46,32.54,229,7452
2026-01-02 13:11:47,32.54,209,6801
2026-01-02 13:11:48,32.54,204,6638
2026-01-02 13:11:49,32.54,224,7289
2026-01-02 13:11:50,32.54,209,6801
2026-01-02 13:11:51,32.54,190,6183
2026-01-02 13:11:52,32.54,193,6280
2026-01-02 13:11:53,32.54,176,5727
2026-01-02 13:11:54,32.54,213,6931
2026-01-02 13:11:55,32.54,199,6475
2026-01-02 13:11:56,32.54,216,7029
2026-01-02 13:11:57,32.54,224,7289
2026-01-02 13:11:58,32.54,217,7061
2026-01-02 13:11:59,32.54,204,6638
2026-01-02 13:12:00,32.54,174,5662
2026-01-02 13:12:01,32.54,196,6378
2026-01-02 13:12:02,32.54,184,5987
2026-01-02 13:12:03,32.54,205,6671
2026-01-02 13:12:04,32.54,202,6573
2026-01-02 13:12:05,32.54,217,7061
2026-01-02 13:12:06,32.54,200,6508
2026-01-02 13:12:07,32.54,210,6833
2026-01-02 13:12:08,32.54,196,6378
2026-01-02 13:12:09,32.54,223,7256
2026-01-02 13:12:10,32.54,228,7419
2026-01-02 13:12:11,32.54,200,6508
2026-01-02 13:12:12,32.54,207,6736
2026-01-02 13:12:13,32.54,189,6150
2026-01-02 13:12:14,32.54,205,6671
2026-01-02 13:12:15,32.54,224,7289
2026-01-02 13:12:16,32.54,198,6443
2026-01-02 13:12:17,32.54,193,6280
2026-01-02 13:12:18,32.54,186,6052
2026-01-02 13:12:19,32.54,197,6410
2026-01-02 13:12:20,32.54,206,6703
2026-01-02 13:12:21,32.54,218,7094
2026-01-02 13:12:22,32.54,202,6573
2026-01-02 13:12:23,32.54,197,6410
2026-01-02 13:12:24,32.54,214,6964
2026-01-02 13:12:25,32.54,205,6671
2026-01-02 13:12:26,32.54,209,6801
2026-01-02 13:12:27,32.54,216,7029
2026-01-02 13:12:28,32.54,197,6410
2026-01-02 13:12:29,32.54,217,7061
2026-01-02 13:12:30,32.54,183,5955
2026-01-02 13:12:31,32.54,196,6378
2026-01-02 13:12:32,32.54,206,6703
2026-01-02 13:12:33,32.54,210,6833
2026-01-02 13:12:34,32.54,186,6052
2026-01-02 13:12:35,32.54,213,6931
2026-01-02 13:12:36,32.54,214,6964
2026-01-02 13:12:37,32.54,229,7452
2026-01-02 13:12:38,32.54,189,6150
2026-01-02 13:12:39,32.54,216,7029
2026-01-02 13:12:40,32.54,206,6703
2026-01-02 13:12:41,32.54,218,7094
2026-01-02 13:12:42,32.54,180,5857
2026-01-02 13:12:43,32.54,231,7517
2026-01-02 13:12:44,32.54,225,7322
2026-01-02 13:12:45,32.54,198,6443
