timestamp,price,volume,amount
2026-01-02 11:25:11,12.15,375,4556
2026-01-02 11:25:12,12.15,414,5030
2026-01-02 11:25:13,12.15,387,4702
2026-01-02 11:25:14,12.15,416,5054
2026-01-02 11:25:15,12.15,397,4824
2026-01-02 11:25:16,12.15,427,5188
2026-01-02 11:25:17,12.15,422,5127
2026-01-02 11:25:18,12.15,395,4799
2026-01-02 11:25:19,12.15,409,4969
2026-01-02 11:25:20,12.15,400,4860
2026-01-02 11:25:21,12.15,420,5103
2026-01-02 11:25:22,12.15,408,4957
2026-01-02 11:25:23,12.15,389,4726
2026-01-02 11:25:24,12.15,416,5054
2026-01-02 11:25:25,12.15,398,4836
2026-01-02 11:25:26,12.15,386,4690
2026-01-02 11:25:27,12.15,400,4860
2026-01-02 11:25:28,12.15,417,5067
2026-01-02 11:25:29,12.15,391,4751
2026-01-02 11:25:30,12.15,390,4738
2026-01-02 11:25:31,12.15,361,4386
2026-01-02 11:25:32,12.15,426,5176
2026-01-02 11:25:33,12.15,386,4690
2026-01-02 11:25:34,12.15,394,4787
2026-01-02 11:25:35,12.15,378,4593
2026-01-02 11:25:36,12.15,423,5139
2026-01-02 11:25:37,12.15,424,5152
2026-01-02 11:25:38,12.15,411,4994
2026-01-02 11:25:39,12.15,399,4848
2026-01-02 11:25:40,12.15,408,4957
2026-01-02 11:25:41,12.15,406,4933
2026-01-02 11:25:42,12.15,421,5115
2026-01-02 11:25:43,12.15,400,4860
2026-01-02 11:25:44,12.15,408,4957
2026-01-02 11:25:45,12.15,417,5067
2026-01-02 11:25:46,12.15,384,4666
2026-01-02 11:25:47,12.15,393,4775
2026-01-02 11:25:48,12.15,433,5261
2026-01-02 11:25:49,12.15,396,4811
2026-01-02 11:25:50,12.15,396,4811
2026-01-02 11:25:51,12.15,407,4945
2026-01-02 11:25:52,12.15,390,4738
2026-01-02 11:25:53,12.15,398,4836
2026-01-02 11:25:54,12.15,413,5018
2026-01-02 11:25:55,12.15,394,4787
2026-01-02 11:25:56,12.15,396,4811
2026-01-02 11:25:57,12.15,425,5164
2026-01-02 11:25:58,12.15,373,4532
2026-01-02 11:25:59,12.15,393,4775
2026-01-02 11:26:00,12.15,402,4884
2026-01-02 11:26:01,12.15,413,5018
2026-01-02 11:26:02,12.15,377,4581
2026-01-02 11:26:03,12.15,394,4787
2026-01-02 11:26:04,12.15,410,4982
2026-01-02 11:26:05,12.15,397,4824
2026-01-02 11:26:06,12.15,438,5322
2026-01-02 11:26:07,12.15,403,4896
2026-01-02 11:26:08,12.15,390,4738
2026-01-02 11:26:09,12.15,401,4872
2026-01-02 11:26:10,12.15,373,4532
2026-01-02 11:26:11,12.15,410,4982
2026-01-02 11:26:12,12.15,428,5200
2026-01-02 11:26:13,12.15,378,4593
2026-01-02 11:26:14,12.15,389,4726
2026-01-02 11:26:15,12.15,424,5152
2026-01-02 11:26:16,12.15,378,4593
2026-01-02 11:26:17,12.15,445,5407
2026-01-02 11:26:18,12.15,411,4994
2026-01-02 11:26:19,12.15,381,4629
2026-01-02 11:26:20,12.15,363,4410
2026-01-02 11:26:21,12.15,402,4884
2026-01-02 11:26:22,12.15,411,4994
2026-01-02 11:26:23,12.15,414,5030
2026-01-02 11:26:24,12.15,411,4994
2026-01-02 11:26:25,12.15,375,4556
2026-01-02 11:26:26,12.15,404,4909
2026-01-02 11:26:27,12.15,417,5067
2026-01-02 11:26:28,12.15,353,4289
2026-01-02 11:26:29,12.15,405,4921
2026-01-02 11:26:30,12.15,395,4799
2026-01-02 11:26:31,12.15,425,5164
2026-01-02 11:26:32,12.15,414,5030
2026-01-02 11:26:33,12.15,412,5006
2026-01-02 11:26:34,12.15,389,4726
2026-01-02 11:26:35,12.15,410,4982
2026-01-02 11:26:36,12.15,418,5079
2026-01-02 11:26:37,12.15,417,5067
2026-01-02 11:26:38,12.15,412,5006
2026-01-02 11:26:39,12.15,404,4909
2026-01-02 11:26:40,12.15,429,5212
2026-01-02 11:26:41,12.15,408,4957
2026-01-02 11:26:42,12.15,388,4714
2026-01-02 11:26:43,12.15,447,5431
2026-01-02 11:26:44,12.15,419,5091
2026-01-02 11:26:45,12.15,395,4799
2026-01-02 11:26:46,12.15,403,4896
2026-01-02 11:26:47,12.15,416,5054
2026-01-02 11:26:48,12.15,390,4738
2026-01-02 11:26:49,12.15,388,4714
2026-01-02 11:26:50,12.15,386,4690
2026-01-02 11:26:51,12.15,373,4532
2026-01-02 11:26:52,12.15,384,4666
2026-01-02 11:26:53,12.15,411,4994
2026-01-02 11:26:54,12.15,395,4799
2026-01-02 11:26:55,12.15,436,5297
2026-01-02 11:26:56,12.15,436,5297
2026-01-02 11:26:57,12.15,357,4338
2026-01-02 11:26:58,12.15,389,4726
2026-01-02 11:26:59,12.15,422,5127
2026-01-02 11:27:00,12.15,402,4884
2026-01-02 11:27:01,12.15,410,4982
2026-01-02 11:27:02,12.15,402,4884
2026-01-02 11:27:03,12.15,378,4593
2026-01-02 11:27:04,12.15,382,4641
2026-01-02 11:27:05,12.15,395,4799
2026-01-02 11:27:06,12.15,419,5091
2026-01-02 11:27:07,12.15,377,4581
2026-01-02 11:27:08,12.15,357,4338
2026-01-02 11:27:09,12.15,396,4811
2026-01-02 11:27:10,12.15,422,5127
2026-01-02 11:27:11,12.15,430,5224
2026-01-02 11:27:12,12.15,384,4666
2026-01-02 11:27:13,12.15,414,5030
2026-01-02 11:27:14,12.15,412,5006
2026-01-02 11:27:15,12.15,384,4666
2026-01-02 11:27:16,12.15,433,5261
2026-01-02 11:27:17,12.15,412,5006
2026-01-02 11:27:18,12.15,394,4787
2026-01-02 11:27:19,12.15,403,4896
2026-01-02 11:27:20,12.15,426,5176
2026-01-02 11:27:21,12.15,400,4860
2026-01-02 11:27:22,12.15,394,4787
2026-01-02 11:27:23,12.15,411,4994
2026-01-02 11:27:24,12.15,404,4909
2026-01-02 11:27:25,12.15,405,4921
2026-01-02 11:27:26,12.15,403,4896
2026-01-02 11:27:27,12.15,421,5115
2026-01-02 11:27:28,12.15,427,5188
2026-01-02 11:27:29,12.15,396,4811
2026-01-02 11:27:30,12.15,391,4751
2026-01-02 11:27:31,12.15,422,5127
2026-01-02 11:27:32,12.15,387,4702
2026-01-02 11:27:33,12.15,415,5042
2026-01-02 11:27:34,12.15,429,5212
2026-01-02 11:27:35,12.15,438,5322
2026-01-02 11:27:36,12.15,405,4921
2026-01-02 11:27:37,12.15,394,4787
2026-01-02 11:27:38,12.15,405,4921
2026-01-02 11:27:39,12.15,423,5139
2026-01-02 11:27:40,12.15,429,5212
2026-01-02 11:27:41,12.15,415,5042
2026-01-02 11:27:42,12.15,411,4994
2026-01-02 11:27:43,12.15,421,5115
2026-01-02 11:27:44,12.15,399,4848
2026-01-02 11:27:45,12.15,415,5042
2026-01-02 11:27:46,12.15,427,5188
2026-01-02 11:27:47,12.15,420,5103
2026-01-02 11:27:48,12.15,432,5249
2026-01-02 11:27:49,12.15,402,4884
2026-01-02 11:27:50,12.15,405,4921
2026-01-02 11:27:51,12.15,381,4629
2026-01-02 11:27:52,12.15,450,5468
2026-01-02 11:27:53,12.15,404,4909
2026-01-02 11:27:54,12.15,413,5018
2026-01-02 11:27:55,12.15,416,5054
2026-01-02 11:27:56,12.15,390,4738
2026-01-02 11:27:57,12.15,450,5468
2026-01-02 11:27:58,12.15,388,4714
2026-01-02 11:27:59,12.15,404,4909
2026-01-02 11:28:00,12.15,425,5164
2026-01-02 11:28:01,12.15,394,4787
2026-01-02 11:28:02,12.15,390,4738
2026-01-02 11:28:03,12.15,424,5152
2026-01-02 11:28:04,12.15,426,5176
2026-01-02 11:28:05,12.15,418,5079
2026-01-02 11:28:06,12.15,393,4775
2026-01-02 11:28:07,12.15,408,4957
2026-01-02 11:28:08,12.15,409,4969
2026-01-02 11:28:09,12.15,382,4641
2026-01-02 11:28:10,12.15,416,5054
2026-01-02 11:28:11,12.15,396,4811
2026-01-02 11:28:12,12.15,419,5091
2026-01-02 11:28:13,12.15,398,4836
2026-01-02 11:28:14,12.15,375,4556
2026-01-02 11:28:15,12.15,375,4556
2026-01-02 11:28:16,12.15,418,5079
2026-01-02 11:28:17,12.15,409,4969
2026-01-02 11:28:18,12.15,415,5042
2026-01-02 11:28:19,12.15,397,4824
2026-01-02 11:28:20,12.15,413,5018
2026-01-02 11:28:21,12.15,400,4860
2026-01-02 11:28:22,12.15,453,5504
2026-01-02 11:28:23,12.15,415,5042
2026-01-02 11:28:24,12.15,419,5091
2026-01-02 11:28:25,12.15,447,5431
2026-01-02 11:28:26,12.15,400,4860
2026-01-02 11:28:27,12.15,433,5261
2026-01-02 11:28:28,12.15,400,4860
2026-01-02 11:28:29,12.15,371,4508
2026-01-02 11:28:30,12.15,388,4714
2026-01-02 11:28:31,12.15,416,5054
2026-01-02 11:28:32,12.15,420,5103
2026-01-02 11:28:33,12.15,374,4544
2026-01-02 11:28:34,12.15,384,4666
2026-01-02 11:28:35,12.15,399,4848
2026-01-02 11:28:36,12.15,395,4799
2026-01-02 11:28:37,12.15,413,5018
2026-01-02 11:28:38,12.15,404,4909
2026-01-02 11:28:39,12.15,415,5042
2026-01-02 11:28:40,12.15,422,5127
2026-01-02 11:28:41,12.15,404,4909
2026-01-02 11:28:42,12.15,384,4666
2026-01-02 11:28:43,12.15,451,5480
2026-01-02 11:28:44,12.15,387,4702
2026-01-02 11:28:45,12.15,394,4787
2026-01-02 11:28:46,12.15,392,4763
2026-01-02 11:28:47,12.15,402,4884
2026-01-02 11:28:48,12.15,425,5164
2026-01-02 11:28:49,12.15,404,4909
2026-01-02 11:28:50,12.15,392,4763
2026-01-02 11:28:51,12.15,406,4933
2026-01-02 11:28:52,12.15,399,4848
2026-01-02 11:28:53,12.15,376,4568
2026-01-02 11:28:54,12.15,414,5030
2026-01-02 11:28:55,12.15,413,5018
2026-01-02 11:28:56,12.15,375,4556
2026-01-02 11:28:57,12.15,446,5419
2026-01-02 11:28:58,12.15,408,4957
2026-01-02 11:28:59,12.15,418,5079
2026-01-02 11:29:00,12.15,370,4496
2026-01-02 11:29:01,12.15,397,4824
2026-01-02 11:29:02,12.15,381,4629
2026-01-02 11:29:03,12.15,379,4605
2026-01-02 11:29:04,12.15,381,4629
2026-01-02 11:29:05,12.15,383,4653
2026-01-02 11:29:06,12.15,421,5115
2026-01-02 11:29:07,12.15,412,5006
2026-01-02 11:29:08,12.15,426,5176
2026-01-02 11:29:09,12.15,397,4824
2026-01-02 11:29:10,12.15,407,4945
2026-01-02 11:29:11,12.15,422,5127
2026-01-02 11:29:12,12.15,416,5054
2026-01-02 11:29:13,12.15,394,4787
2026-01-02 11:29:14,12.15,409,4969
2026-01-02 11:29:15,12.15,401,4872
2026-01-02 11:29:16,12.15,430,5224
2026-01-02 11:29:17,12.15,437,5310
2026-01-02 11:29:18,12.15,407,4945
2026-01-02 11:29:19,12.15,413,5018
2026-01-02 11:29:20,12.15,417,5067
2026-01-02 11:29:21,12.15,381,4629
2026-01-02 11:29:22,12.15,395,4799
2026-01-02 11:29:23,12.15,378,4593
2026-01-02 11:29:24,12.15,403,4896
2026-01-02 11:29:25,12.15,401,4872
2026-01-02 11:29:26,12.15,373,4532
2026-01-02 11:29:27,12.15,409,4969
2026-01-02 11:29:28,12.15,398,4836
2026-01-02 11:29:29,12.15,399,4848
2026-01-02 11:29:30,12.15,422,5127
2026-01-02 11:29:31,12.15,395,4799
2026-01-02 11:29:32,12.15,385,4678
2026-01-02 11:29:33,12.15,400,4860
2026-01-02 11:29:34,12.15,395,4799
2026-01-02 11:29:35,12.15,412,5006
2026-01-02 11:29:36,12.15,392,4763
2026-01-02 11:29:37,12.15,437,5310
2026-01-02 11:29:38,12.15,391,4751
2026-01-02 11:29:39,12.15,387,4702
2026-01-02 11:29:40,12.15,445,5407
2026-01-02 11:29:41,12.15,410,4982
2026-01-02 11:29:42,12.15,395,4799
2026-01-02 11:29:43,12.15,407,4945
2026-01-02 11:29:44,12.15,377,4581
2026-01-02 11:29:45,12.15,415,5042
2026-01-02 11:29:46,12.15,390,4738
2026-01-02 11:29:47,12.15,425,5164
2026-01-02 11:29:48,12.15,421,5115
2026-01-02 11:29:49,12.15,383,4653
2026-01-02 11:29:50,12.15,416,5054
2026-01-02 11:29:51,12.15,416,5054
2026-01-02 11:29:52,12.15,413,5018
2026-01-02 11:29:53,12.15,379,4605
2026-01-02 11:29:54,12.15,422,5127
2026-01-02 11:29:55,12.15,384,4666
2026-01-02 11:29:56,12.15,397,4824
2026-01-02 11:29:57,12.15,410,4982
2026-01-02 11:29:58,12.15,355,4313
2026-01-02 11:29:59,12.15,399,4848
2026-01-02 11:30:00,12.15,405,4921
2026-01-02 13:00:00,12.15,423,5139
2026-01-02 13:00:01,12.15,438,5322
2026-01-02 13:00:02,12.15,385,4678
2026-01-02 13:00:03,12.15,415,5042
2026-01-02 13:00:04,12.15,388,4714
2026-01-02 13:00:05,12.15,419,5091
2026-01-02 13:00:06,12.15,399,4848
2026-01-02 13:00:07,12.15,399,4848
2026-01-02 13:00:08,12.15,378,4593
2026-01-02 13:00:09,12.15,401,4872
2026-01-02 13:00:10,12.15,398,4836
2026-01-02 13:00:11,12.15,425,5164
2026-01-02 13:00:12,12.15,406,4933
2026-01-02 13:00:13,12.15,461,5601
2026-01-02 13:00:14,12.15,397,4824
2026-01-02 13:00:15,12.15,386,4690
2026-01-02 13:00:16,12.15,442,5370
2026-01-02 13:00:17,12.15,420,5103
2026-01-02 13:00:18,12.15,374,4544
2026-01-02 13:00:19,12.15,445,5407
2026-01-02 13:00:20,12.15,405,4921
2026-01-02 13:00:21,12.15,391,4751
2026-01-02 13:00:22,12.15,416,5054
2026-01-02 13:00:23,12.15,376,4568
2026-01-02 13:00:24,12.15,409,4969
2026-01-02 13:00:25,12.15,403,4896
2026-01-02 13:00:26,12.15,441,5358
2026-01-02 13:00:27,12.15,410,4982
2026-01-02 13:00:28,12.15,397,4824
2026-01-02 13:00:29,12.15,390,4738
2026-01-02 13:00:30,12.15,381,4629
2026-01-02 13:00:31,12.15,407,4945
2026-01-02 13:00:32,12.15,378,4593
2026-01-02 13:00:33,12.15,406,4933
2026-01-02 13:00:34,12.15,383,4653
2026-01-02 13:00:35,12.15,404,4909
2026-01-02 13:00:36,12.15,415,5042
2026-01-02 13:00:37,12.15,425,5164
2026-01-02 13:00:38,12.15,436,5297
2026-01-02 13:00:39,12.15,424,5152
2026-01-02 13:00:40,12.15,387,4702
2026-01-02 13:00:41,12.15,386,4690
2026-01-02 13:00:42,12.15,413,5018
2026-01-02 13:00:43,12.15,412,5006
2026-01-02 13:00:44,12.15,407,4945
2026-01-02 13:00:45,12.15,397,4824
2026-01-02 13:00:46,12.15,413,5018
2026-01-02 13:00:47,12.15,391,4751
2026-01-02 13:00:48,12.15,378,4593
2026-01-02 13:00:49,12.15,432,5249
2026-01-02 13:00:50,12.15,365,4435
2026-01-02 13:00:51,12.15,390,4738
2026-01-02 13:00:52,12.15,412,5006
2026-01-02 13:00:53,12.15,400,4860
2026-01-02 13:00:54,12.15,399,4848
2026-01-02 13:00:55,12.15,417,5067
2026-01-02 13:00:56,12.15,393,4775
2026-01-02 13:00:57,12.15,388,4714
2026-01-02 13:00:58,12.15,425,5164
2026-01-02 13:00:59,12.15,373,4532
2026-01-02 13:01:00,12.15,385,4678
2026-01-02 13:01:01,12.15,385,4678
2026-01-02 13:01:02,12.15,376,4568
2026-01-02 13:01:03,12.15,403,4896
2026-01-02 13:01:04,12.15,383,4653
2026-01-02 13:01:05,12.15,382,4641
2026-01-02 13:01:06,12.15,417,5067
2026-01-02 13:01:07,12.15,424,5152
2026-01-02 13:01:08,12.15,396,4811
2026-01-02 13:01:09,12.15,397,4824
2026-01-02 13:01:10,12.15,418,5079
2026-01-02 13:01:11,12.15,435,5285
2026-01-02 13:01:12,12.15,414,5030
2026-01-02 13:01:13,12.15,407,4945
2026-01-02 13:01:14,12.15,435,5285
2026-01-02 13:01:15,12.15,425,5164
2026-01-02 13:01:16,12.15,373,4532
2026-01-02 13:01:17,12.15,395,4799
2026-01-02 13:01:18,12.15,408,4957
2026-01-02 13:01:19,12.15,391,4751
2026-01-02 13:01:20,12.15,400,4860
2026-01-02 13:01:21,12.15,431,5237
2026-01-02 13:01:22,12.15,408,4957
2026-01-02 13:01:23,12.15,390,4738
2026-01-02 13:01:24,12.15,426,5176
2026-01-02 13:01:25,12.15,435,5285
2026-01-02 13:01:26,12.15,400,4860
2026-01-02 13:01:27,12.15,385,4678
2026-01-02 13:01:28,12.15,395,4799
2026-01-02 13:01:29,12.15,368,4471
2026-01-02 13:01:30,12.15,408,4957
2026-01-02 13:01:31,12.15,370,4496
2026-01-02 13:01:32,12.15,420,5103
2026-01-02 13:01:33,12.15,382,4641
2026-01-02 13:01:34,12.15,393,4775
2026-01-02 13:01:35,12.15,386,4690
2026-01-02 13:01:36,12.15,383,4653
2026-01-02 13:01:37,12.15,416,5054
2026-01-02 13:01:38,12.15,415,5042
2026-01-02 13:01:39,12.15,412,5006
2026-01-02 13:01:40,12.15,396,4811
2026-01-02 13:01:41,12.15,403,4896
2026-01-02 13:01:42,12.15,428,5200
2026-01-02 13:01:43,12.15,401,4872
2026-01-02 13:01:44,12.15,402,4884
2026-01-02 13:01:45,12.15,406,4933
2026-01-02 13:01:46,12.15,412,5006
2026-01-02 13:01:47,12.15,406,4933
2026-01-02 13:01:48,12.15,408,4957
2026-01-02 13:01:49,12.15,386,4690
2026-01-02 13:01:50,12.15,380,4617
2026-01-02 13:01:51,12.15,395,4799
2026-01-02 13:01:52,12.15,397,4824
2026-01-02 13:01:53,12.15,389,4726
2026-01-02 13:01:54,12.15,377,4581
2026-01-02 13:01:55,12.15,412,5006
2026-01-02 13:01:56,12.15,414,5030
2026-01-02 13:01:57,12.15,368,4471
2026-01-02 13:01:58,12.15,395,4799
2026-01-02 13:01:59,12.15,429,5212
2026-01-02 13:02:00,12.15,436,5297
2026-01-02 13:02:01,12.15,366,4447
2026-01-02 13:02:02,12.15,454,5516
2026-01-02 13:02:03,12.15,446,5419
2026-01-02 13:02:04,12.15,409,4969
2026-01-02 13:02:05,12.15,357,4338
2026-01-02 13:02:06,12.15,412,5006
2026-01-02 13:02:07,12.15,413,5018
2026-01-02 13:02:08,12.15,396,4811
2026-01-02 13:02:09,12.15,398,4836
2026-01-02 13:02:10,12.15,387,4702
2026-01-02 13:02:11,12.15,404,4909
2026-01-02 13:02:12,12.15,411,4994
2026-01-02 13:02:13,12.15,393,4775
2026-01-02 13:02:14,12.15,400,4860
2026-01-02 13:02:15,12.15,404,4909
2026-01-02 13:02:16,12.15,402,4884
2026-01-02 13:02:17,12.15,422,5127
2026-01-02 13:02:18,12.15,409,4969
2026-01-02 13:02:19,12.15,417,5067
2026-01-02 13:02:20,12.15,399,4848
2026-01-02 13:02:21,12.15,388,4714
2026-01-02 13:02:22,12.15,385,4678
2026-01-02 13:02:23,12.15,425,5164
2026-01-02 13:02:24,12.15,395,4799
2026-01-02 13:02:25,12.15,415,5042
2026-01-02 13:02:26,12.15,415,5042
2026-01-02 13:02:27,12.15,394,4787
2026-01-02 13:02:28,12.15,376,4568
2026-01-02 13:02:29,12.15,396,4811
2026-01-02 13:02:30,12.15,400,4860
2026-01-02 13:02:31,12.15,432,5249
2026-01-02 13:02:32,12.15,401,4872
2026-01-02 13:02:33,12.15,422,5127
2026-01-02 13:02:34,12.15,413,5018
2026-01-02 13:02:35,12.15,417,5067
2026-01-02 13:02:36,12.15,427,5188
2026-01-02 13:02:37,12.15,379,4605
2026-01-02 13:02:38,12.15,404,4909
2026-01-02 13:02:39,12.15,431,5237
2026-01-02 13:02:40,12.15,426,5176
2026-01-02 13:02:41,12.15,396,4811
2026-01-02 13:02:42,12.15,363,4410
2026-01-02 13:02:43,12.15,400,4860
2026-01-02 13:02:44,12.15,373,4532
2026-01-02 13:02:45,12.15,397,4824
2026-01-02 13:02:46,12.15,413,5018
2026-01-02 13:02:47,12.15,422,5127
2026-01-02 13:02:48,12.15,387,4702
2026-01-02 13:02:49,12.15,399,4848
2026-01-02 13:02:50,12.15,421,5115
2026-01-02 13:02:51,12.15,377,4581
2026-01-02 13:02:52,12.15,436,5297
2026-01-02 13:02:53,12.15,374,4544
2026-01-02 13:02:54,12.15,384,4666
2026-01-02 13:02:55,12.15,433,5261
2026-01-02 13:02:56,12.15,404,4909
2026-01-02 13:02:57,12.15,389,4726
2026-01-02 13:02:58,12.15,407,4945
2026-01-02 13:02:59,12.15,383,4653
2026-01-02 13:03:00,12.15,431,5237
2026-01-02 13:03:01,12.15,385,4678
2026-01-02 13:03:02,12.15,400,4860
2026-01-02 13:03:03,12.15,385,4678
2026-01-02 13:03:04,12.15,419,5091
2026-01-02 13:03:05,12.15,404,4909
2026-01-02 13:03:06,12.15,414,5030
2026-01-02 13:03:07,12.15,381,4629
2026-01-02 13:03:08,12.15,386,4690
2026-01-02 13:03:09,12.15,441,5358
2026-01-02 13:03:10,12.15,415,5042
2026-01-02 13:03:11,12.15,383,4653
2026-01-02 13:03:12,12.15,364,4423
2026-01-02 13:03:13,12.15,417,5067
2026-01-02 13:03:14,12.15,360,4374
2026-01-02 13:03:15,12.15,412,5006
2026-01-02 13:03:16,12.15,394,4787
2026-01-02 13:03:17,12.15,424,5152
2026-01-02 13:03:18,12.15,407,4945
2026-01-02 13:03:19,12.15,364,4423
2026-01-02 13:03:20,12.15,396,4811
2026-01-02 13:03:21,12.15,402,4884
2026-01-02 13:03:22,12.15,388,4714
2026-01-02 13:03:23,12.15,416,5054
2026-01-02 13:03:24,12.15,365,4435
2026-01-02 13:03:25,12.15,387,4702
2026-01-02 13:03:26,12.15,410,4982
2026-01-02 13:03:27,12.15,378,4593
2026-01-02 13:03:28,12.15,368,4471
2026-01-02 13:03:29,12.15,412,5006
2026-01-02 13:03:30,12.15,400,4860
2026-01-02 13:03:31,12.15,394,4787
2026-01-02 13:03:32,12.15,399,4848
2026-01-02 13:03:33,12.15,405,4921
2026-01-02 13:03:34,12.15,400,4860
2026-01-02 13:03:35,12.15,425,5164
2026-01-02 13:03:36,12.15,387,4702
2026-01-02 13:03:37,12.15,409,4969
2026-01-02 13:03:38,12.15,412,5006
2026-01-02 13:03:39,12.15,384,4666
2026-01-02 13:03:40,12.15,393,4775
2026-01-02 13:03:41,12.15,424,5152
2026-01-02 13:03:42,12.15,438,5322
2026-01-02 13:03:43,12.15,421,5115
2026-01-02 13:03:44,12.15,416,5054
2026-01-02 13:03:45,12.15,365,4435
2026-01-02 13:03:46,12.15,417,5067
2026-01-02 13:03:47,12.15,422,5127
2026-01-02 13:03:48,12.15,402,4884
2026-01-02 13:03:49,12.15,396,4811
2026-01-02 13:03:50,12.15,420,5103
2026-01-02 13:03:51,12.15,379,4605
2026-01-02 13:03:52,12.15,381,4629
2026-01-02 13:03:53,12.15,363,4410
2026-01-02 13:03:54,12.15,420,5103
2026-01-02 13:03:55,12.15,446,5419
2026-01-02 13:03:56,12.15,407,4945
2026-01-02 13:03:57,12.15,405,4921
2026-01-02 13:03:58,12.15,439,5334
2026-01-02 13:03:59,12.15,410,4982
2026-01-02 13:04:00,12.15,412,5006
2026-01-02 13:04:01,12.15,400,4860
2026-01-02 13:04:02,12.15,386,4690
2026-01-02 13:04:03,12.15,401,4872
2026-01-02 13:04:04,12.15,417,5067
2026-01-02 13:04:05,12.15,396,4811
2026-01-02 13:04:06,12.15,398,4836
2026-01-02 13:04:07,12.15,384,4666
2026-01-02 13:04:08,12.15,418,5079
2026-01-02 13:04:09,12.15,367,4459
2026-01-02 13:04:10,12.15,356,4325
2026-01-02 13:04:11,12.15,386,4690
2026-01-02 13:04:12,12.15,385,4678
2026-01-02 13:04:13,12.15,387,4702
2026-01-02 13:04:14,12.15,397,4824
2026-01-02 13:04:15,12.15,399,4848
2026-01-02 13:04:16,12.15,395,4799
2026-01-02 13:04:17,12.15,390,4738
2026-01-02 13:04:18,12.15,404,4909
2026-01-02 13:04:19,12.15,394,4787
2026-01-02 13:04:20,12.15,366,4447
2026-01-02 13:04:21,12.15,408,4957
2026-01-02 13:04:22,12.15,384,4666
2026-01-02 13:04:23,12.15,415,5042
2026-01-02 13:04:24,12.15,375,4556
2026-01-02 13:04:25,12.15,424,5152
2026-01-02 13:04:26,12.15,431,5237
2026-01-02 13:04:27,12.15,410,4982
2026-01-02 13:04:28,12.15,382,4641
2026-01-02 13:04:29,12.15,392,4763
2026-01-02 13:04:30,12.15,369,4483
2026-01-02 13:04:31,12.15,407,4945
2026-01-02 13:04:32,12.15,363,4410
2026-01-02 13:04:33,12.15,383,4653
2026-01-02 13:04:34,12.15,386,4690
2026-01-02 13:04:35,12.15,383,4653
2026-01-02 13:04:36,12.15,419,5091
2026-01-02 13:04:37,12.15,398,4836
2026-01-02 13:04:38,12.15,396,4811
2026-01-02 13:04:39,12.15,396,4811
2026-01-02 13:04:40,12.15,441,5358
2026-01-02 13:04:41,12.15,397,4824
2026-01-02 13:04:42,12.15,405,4921
2026-01-02 13:04:43,12.15,399,4848
2026-01-02 13:04:44,12.15,424,5152
2026-01-02 13:04:45,12.15,381,4629
2026-01-02 13:04:46,12.15,407,4945
2026-01-02 13:04:47,12.15,394,4787
2026-01-02 13:04:48,12.15,382,4641
2026-01-02 13:04:49,12.15,399,4848
2026-01-02 13:04:50,12.15,431,5237
2026-01-02 13:04:51,12.15,404,4909
2026-01-02 13:04:52,12.15,413,5018
2026-01-02 13:04:53,12.15,394,4787
2026-01-02 13:04:54,12.15,404,4909
2026-01-02 13:04:55,12.15,410,4982
2026-01-02 13:04:56,12.15,394,4787
2026-01-02 13:04:57,12.15,419,5091
2026-01-02 13:04:58,12.15,414,5030
2026-01-02 13:04:59,12.15,396,4811
2026-01-02 13:05:00,12.15,388,4714
2026-01-02 13:05:01,12.15,387,4702
2026-01-02 13:05:02,12.15,415,5042
2026-01-02 13:05:03,12.15,355,4313
2026-01-02 13:05:04,12.15,431,5237
2026-01-02 13:05:05,12.15,388,4714
2026-01-02 13:05:06,12.15,416,5054
2026-01-02 13:05:07,12.15,391,4751
2026-01-02 13:05:08,12.15,412,5006
2026-01-02 13:05:09,12.15,402,4884
2026-01-02 13:05:10,12.15,386,4690
2026-01-02 13:05:11,12.15,373,4532
2026-01-02 13:05:12,12.15,384,4666
2026-01-02 13:05:13,12.15,382,4641
2026-01-02 13:05:14,12.15,416,5054
2026-01-02 13:05:15,12.15,411,4994
2026-01-02 13:05:16,12.15,413,5018
2026-01-02 13:05:17,12.15,403,4896
2026-01-02 13:05:18,12.15,379,4605
2026-01-02 13:05:19,12.15,401,4872
2026-01-02 13:05:20,12.15,404,4909
2026-01-02 13:05:21,12.15,387,4702
2026-01-02 13:05:22,12.15,439,5334
2026-01-02 13:05:23,12.15,416,5054
2026-01-02 13:05:24,12.15,389,4726
2026-01-02 13:05:25,12.15,443,5382
2026-01-02 13:05:26,12.15,396,4811
2026-01-02 13:05:27,12.15,393,4775
2026-01-02 13:05:28,12.15,379,4605
2026-01-02 13:05:29,12.15,413,5018
2026-01-02 13:05:30,12.15,420,5103
2026-01-02 13:05:31,12.15,371,4508
2026-01-02 13:05:32,12.15,385,4678
2026-01-02 13:05:33,12.15,383,4653
2026-01-02 13:05:34,12.15,419,5091
2026-01-02 13:05:35,12.15,440,5346
2026-01-02 13:05:36,12.15,411,4994
2026-01-02 13:05:37,12.15,401,4872
2026-01-02 13:05:38,12.15,378,4593
2026-01-02 13:05:39,12.15,387,4702
2026-01-02 13:05:40,12.15,409,4969
2026-01-02 13:05:41,12.15,386,4690
2026-01-02 13:05:42,12.15,414,5030
2026-01-02 13:05:43,12.15,399,4848
2026-01-02 13:05:44,12.15,402,4884
