timestamp,price,volume,amount
2026-01-02 13:29:15,53.99,162,8746
2026-01-02 13:29:16,53.99,137,7397
2026-01-02 13:29:17,53.99,147,7937
2026-01-02 13:29:18,53.99,142,7667
2026-01-02 13:29:19,53.99,154,8314
2026-01-02 13:29:20,53.99,157,8476
2026-01-02 13:29:21,53.99,150,8098
2026-01-02 13:29:22,53.99,150,8098
2026-01-02 13:29:23,53.99,168,9070
2026-01-02 13:29:24,53.99,126,6803
2026-01-02 13:29:25,53.99,134,7235
2026-01-02 13:29:26,53.99,158,8530
2026-01-02 13:29:27,53.99,139,7505
2026-01-02 13:29:28,53.99,134,7235
2026-01-02 13:29:29,53.99,153,8260
2026-01-02 13:29:30,53.99,152,8206
2026-01-02 13:29:31,53.99,143,7721
2026-01-02 13:29:32,53.99,146,7883
2026-01-02 13:29:33,53.99,133,7181
2026-01-02 13:29:34,53.99,167,9016
2026-01-02 13:29:35,53.99,154,8314
2026-01-02 13:29:36,53.99,118,6371
2026-01-02 13:29:37,53.99,135,7289
2026-01-02 13:29:38,53.99,147,7937
2026-01-02 13:29:39,53.99,133,7181
2026-01-02 13:29:40,53.99,139,7505
2026-01-02 13:29:41,53.99,166,8962
2026-01-02 13:29:42,53.99,141,7613
2026-01-02 13:29:43,53.99,136,7343
2026-01-02 13:29:44,53.99,135,7289
2026-01-02 13:29:45,53.99,137,7397
2026-01-02 13:29:46,53.99,149,8045
2026-01-02 13:29:47,53.99,133,7181
2026-01-02 13:29:48,53.99,151,8152
2026-01-02 13:29:49,53.99,160,8638
2026-01-02 13:29:50,53.99,148,7991
2026-01-02 13:29:51,53.99,153,8260
2026-01-02 13:29:52,53.99,136,7343
2026-01-02 13:29:53,53.99,139,7505
2026-01-02 13:29:54,53.99,147,7937
2026-01-02 13:29:55,53.99,146,7883
2026-01-02 13:29:56,53.99,145,7829
2026-01-02 13:29:57,53.99,152,8206
2026-01-02 13:29:58,53.99,152,8206
2026-01-02 13:29:59,53.99,132,7127
2026-01-02 13:30:00,53.99,154,8314
2026-01-02 13:30:01,53.99,159,8584
2026-01-02 13:30:02,53.99,139,7505
2026-01-02 13:30:03,53.99,147,7937
2026-01-02 13:30:04,53.99,153,8260
2026-01-02 13:30:05,53.99,137,7397
2026-01-02 13:30:06,53.99,147,7937
2026-01-02 13:30:07,53.99,163,8800
2026-01-02 13:30:08,53.99,146,7883
2026-01-02 13:30:09,53.99,156,8422
2026-01-02 13:30:10,53.99,153,8260
2026-01-02 13:30:11,53.99,137,7397
2026-01-02 13:30:12,53.99,160,8638
2026-01-02 13:30:13,53.99,158,8530
2026-01-02 13:30:14,53.99,145,7829
2026-01-02 13:30:15,53.99,147,7937
2026-01-02 13:30:16,53.99,135,7289
2026-01-02 13:30:17,53.99,144,7775
2026-01-02 13:30:18,53.99,167,9016
2026-01-02 13:30:19,53.99,128,6911
2026-01-02 13:30:20,53.99,148,7991
2026-01-02 13:30:21,53.99,153,8260
2026-01-02 13:30:22,53.99,140,7559
2026-01-02 13:30:23,53.99,126,6803
2026-01-02 13:30:24,53.99,167,9016
2026-01-02 13:30:25,53.99,158,8530
2026-01-02 13:30:26,53.99,156,8422
2026-01-02 13:30:27,53.99,124,6695
2026-01-02 13:30:28,53.99,134,7235
2026-01-02 13:30:29,53.99,156,8422
2026-01-02 13:30:30,53.99,152,8206
2026-01-02 13:30:31,53.99,147,7937
2026-01-02 13:30:32,53.99,150,8098
2026-01-02 13:30:33,53.99,132,7127
2026-01-02 13:30:34,53.99,147,7937
2026-01-02 13:30:35,53.99,151,8152
2026-01-02 13:30:36,53.99,131,7073
2026-01-02 13:30:37,53.99,147,7937
2026-01-02 13:30:38,53.99,144,7775
2026-01-02 13:30:39,53.99,128,6911
2026-01-02 13:30:40,53.99,178,9610
2026-01-02 13:30:41,53.99,147,7937
2026-01-02 13:30:42,53.99,148,7991
2026-01-02 13:30:43,53.99,136,7343
2026-01-02 13:30:44,53.99,161,8692
2026-01-02 13:30:45,53.99,138,7451
2026-01-02 13:30:46,53.99,137,7397
2026-01-02 13:30:47,53.99,139,7505
2026-01-02 13:30:48,53.99,122,6587
2026-01-02 13:30:49,53.99,145,7829
2026-01-02 13:30:50,53.99,141,7613
2026-01-02 13:30:51,53.99,133,7181
2026-01-02 13:30:52,53.99,140,7559
2026-01-02 13:30:53,53.99,133,7181
2026-01-02 13:30:54,53.99,145,7829
2026-01-02 13:30:55,53.99,141,7613
2026-01-02 13:30:56,53.99,158,8530
2026-01-02 13:30:57,53.99,178,9610
2026-01-02 13:30:58,53.99,152,8206
2026-01-02 13:30:59,53.99,143,7721
2026-01-02 13:31:00,53.99,143,7721
2026-01-02 13:31:01,53.99,159,8584
2026-01-02 13:31:02,53.99,140,7559
2026-01-02 13:31:03,53.99,134,7235
2026-01-02 13:31:04,53.99,154,8314
2026-01-02 13:31:05,53.99,144,7775
2026-01-02 13:31:06,53.99,143,7721
2026-01-02 13:31:07,53.99,171,9232
2026-01-02 13:31:08,53.99,140,7559
2026-01-02 13:31:09,53.99,136,7343
2026-01-02 13:31:10,53.99,137,7397
2026-01-02 13:31:11,53.99,149,8045
2026-01-02 13:31:12,53.99,156,8422
2026-01-02 13:31:13,53.99,145,7829
2026-01-02 13:31:14,53.99,157,8476
2026-01-02 13:31:15,53.99,175,9448
2026-01-02 13:31:16,53.99,140,7559
2026-01-02 13:31:17,53.99,168,9070
2026-01-02 13:31:18,53.99,136,7343
2026-01-02 13:31:19,53.99,165,8908
2026-01-02 13:31:20,53.99,160,8638
2026-01-02 13:31:21,53.99,156,8422
2026-01-02 13:31:22,53.99,136,7343
2026-01-02 13:31:23,53.99,158,8530
2026-01-02 13:31:24,53.99,143,7721
2026-01-02 13:31:25,53.99,144,7775
2026-01-02 13:31:26,53.99,159,8584
2026-01-02 13:31:27,53.99,150,8098
2026-01-02 13:31:28,53.99,137,7397
2026-01-02 13:31:29,53.99,151,8152
2026-01-02 13:31:30,53.99,156,8422
2026-01-02 13:31:31,53.99,132,7127
2026-01-02 13:31:32,53.99,159,8584
2026-01-02 13:31:33,53.99,148,7991
2026-01-02 13:31:34,53.99,151,8152
2026-01-02 13:31:35,53.99,158,8530
2026-01-02 13:31:36,53.99,143,7721
2026-01-02 13:31:37,53.99,126,6803
2026-01-02 13:31:38,53.99,132,7127
2026-01-02 13:31:39,53.99,135,7289
2026-01-02 13:31:40,53.99,194,10474
2026-01-02 13:31:41,53.99,137,7397
2026-01-02 13:31:42,53.99,144,7775
2026-01-02 13:31:43,53.99,140,7559
2026-01-02 13:31:44,53.99,154,8314
2026-01-02 13:31:45,53.99,151,8152
2026-01-02 13:31:46,53.99,151,8152
2026-01-02 13:31:47,53.99,139,7505
2026-01-02 13:31:48,53.99,167,9016
2026-01-02 13:31:49,53.99,155,8368
2026-01-02 13:31:50,53.99,130,7019
2026-01-02 13:31:51,53.99,147,7937
2026-01-02 13:31:52,53.99,160,8638
2026-01-02 13:31:53,53.99,140,7559
2026-01-02 13:31:54,53.99,149,8045
2026-01-02 13:31:55,53.99,145,7829
2026-01-02 13:31:56,53.99,128,6911
2026-01-02 13:31:57,53.99,140,7559
2026-01-02 13:31:58,53.99,159,8584
2026-01-02 13:31:59,53.99,130,7019
2026-01-02 13:32:00,53.99,160,8638
2026-01-02 13:32:01,53.99,137,7397
2026-01-02 13:32:02,53.99,156,8422
2026-01-02 13:32:03,53.99,142,7667
2026-01-02 13:32:04,53.99,132,7127
2026-01-02 13:32:05,53.99,137,7397
2026-01-02 13:32:06,53.99,124,6695
2026-01-02 13:32:07,53.99,150,8098
2026-01-02 13:32:08,53.99,128,6911
2026-01-02 13:32:09,53.99,129,6965
2026-01-02 13:32:10,53.99,140,7559
2026-01-02 13:32:11,53.99,130,7019
2026-01-02 13:32:12,53.99,154,8314
2026-01-02 13:32:13,53.99,137,7397
2026-01-02 13:32:14,53.99,140,7559
2026-01-02 13:32:15,53.99,164,8854
2026-01-02 13:32:16,53.99,128,6911
2026-01-02 13:32:17,53.99,137,7397
2026-01-02 13:32:18,53.99,153,8260
2026-01-02 13:32:19,53.99,144,7775
2026-01-02 13:32:20,53.99,142,7667
2026-01-02 13:32:21,53.99,139,7505
2026-01-02 13:32:22,53.99,136,7343
2026-01-02 13:32:23,53.99,162,8746
2026-01-02 13:32:24,53.99,163,8800
2026-01-02 13:32:25,53.99,150,8098
2026-01-02 13:32:26,53.99,131,7073
2026-01-02 13:32:27,53.99,140,7559
2026-01-02 13:32:28,53.99,150,8098
2026-01-02 13:32:29,53.99,150,8098
2026-01-02 13:32:30,53.99,151,8152
2026-01-02 13:32:31,53.99,143,7721
2026-01-02 13:32:32,53.99,143,7721
2026-01-02 13:32:33,53.99,139,7505
2026-01-02 13:32:34,53.99,156,8422
2026-01-02 13:32:35,53.99,177,9556
2026-01-02 13:32:36,53.99,155,8368
2026-01-02 13:32:37,53.99,163,8800
2026-01-02 13:32:38,53.99,104,5615
2026-01-02 13:32:39,53.99,147,7937
2026-01-02 13:32:40,53.99,120,6479
2026-01-02 13:32:41,53.99,158,8530
2026-01-02 13:32:42,53.99,138,7451
2026-01-02 13:32:43,53.99,143,7721
2026-01-02 13:32:44,53.99,149,8045
2026-01-02 13:32:45,53.99,143,7721
2026-01-02 13:32:46,53.99,136,7343
2026-01-02 13:32:47,53.99,160,8638
2026-01-02 13:32:48,53.99,142,7667
2026-01-02 13:32:49,53.99,145,7829
2026-01-02 13:32:50,53.99,132,7127
2026-01-02 13:32:51,53.99,159,8584
2026-01-02 13:32:52,53.99,123,6641
2026-01-02 13:32:53,53.99,136,7343
2026-01-02 13:32:54,53.99,147,7937
2026-01-02 13:32:55,53.99,163,8800
2026-01-02 13:32:56,53.99,152,8206
2026-01-02 13:32:57,53.99,144,7775
2026-01-02 13:32:58,53.99,145,7829
2026-01-02 13:32:59,53.99,146,7883
2026-01-02 13:33:00,53.99,145,7829
2026-01-02 13:33:01,53.99,152,8206
2026-01-02 13:33:02,53.99,148,7991
2026-01-02 13:33:03,53.99,124,6695
2026-01-02 13:33:04,53.99,156,8422
2026-01-02 13:33:05,53.99,159,8584
2026-01-02 13:33:06,53.99,155,8368
2026-01-02 13:33:07,53.99,136,7343
2026-01-02 13:33:08,53.99,135,7289
2026-01-02 13:33:09,53.99,143,7721
2026-01-02 13:33:10,53.99,181,9772
2026-01-02 13:33:11,53.99,142,7667
2026-01-02 13:33:12,53.99,147,7937
2026-01-02 13:33:13,53.99,143,7721
2026-01-02 13:33:14,53.99,148,7991
2026-01-02 13:33:15,53.99,152,8206
2026-01-02 13:33:16,53.99,129,6965
2026-01-02 13:33:17,53.99,158,8530
2026-01-02 13:33:18,53.99,154,8314
2026-01-02 13:33:19,53.99,139,7505
2026-01-02 13:33:20,53.99,141,7613
2026-01-02 13:33:21,53.99,164,8854
2026-01-02 13:33:22,53.99,142,7667
2026-01-02 13:33:23,53.99,172,9286
2026-01-02 13:33:24,53.99,142,7667
2026-01-02 13:33:25,53.99,145,7829
2026-01-02 13:33:26,53.99,134,7235
2026-01-02 13:33:27,53.99,141,7613
2026-01-02 13:33:28,53.99,125,6749
2026-01-02 13:33:29,53.99,160,8638
2026-01-02 13:33:30,53.99,157,8476
2026-01-02 13:33:31,53.99,152,8206
2026-01-02 13:33:32,53.99,155,8368
2026-01-02 13:33:33,53.99,148,7991
2026-01-02 13:33:34,53.99,158,8530
2026-01-02 13:33:35,53.99,149,8045
2026-01-02 13:33:36,53.99,141,7613
2026-01-02 13:33:37,53.99,132,7127
2026-01-02 13:33:38,53.99,147,7937
2026-01-02 13:33:39,53.99,145,7829
2026-01-02 13:33:40,53.99,132,7127
2026-01-02 13:33:41,53.99,155,8368
2026-01-02 13:33:42,53.99,145,7829
2026-01-02 13:33:43,53.99,154,8314
2026-01-02 13:33:44,53.99,163,8800
2026-01-02 13:33:45,53.99,173,9340
2026-01-02 13:33:46,53.99,163,8800
2026-01-02 13:33:47,53.99,167,9016
2026-01-02 13:33:48,53.99,159,8584
2026-01-02 13:33:49,53.99,158,8530
2026-01-02 13:33:50,53.99,143,7721
2026-01-02 13:33:51,53.99,139,7505
2026-01-02 13:33:52,53.99,153,8260
2026-01-02 13:33:53,53.99,154,8314
2026-01-02 13:33:54,53.99,134,7235
2026-01-02 13:33:55,53.99,146,7883
2026-01-02 13:33:56,53.99,143,7721
2026-01-02 13:33:57,53.99,146,7883
2026-01-02 13:33:58,53.99,156,8422
2026-01-02 13:33:59,53.99,129,6965
2026-01-02 13:34:00,53.99,142,7667
2026-01-02 13:34:01,53.99,137,7397
2026-01-02 13:34:02,53.99,155,8368
2026-01-02 13:34:03,53.99,148,7991
2026-01-02 13:34:04,53.99,146,7883
2026-01-02 13:34:05,53.99,129,6965
2026-01-02 13:34:06,53.99,172,9286
2026-01-02 13:34:07,53.99,151,8152
2026-01-02 13:34:08,53.99,175,9448
2026-01-02 13:34:09,53.99,165,8908
2026-01-02 13:34:10,53.99,146,7883
2026-01-02 13:34:11,53.99,139,7505
2026-01-02 13:34:12,53.99,167,9016
2026-01-02 13:34:13,53.99,130,7019
2026-01-02 13:34:14,53.99,138,7451
2026-01-02 13:34:15,53.99,153,8260
2026-01-02 13:34:16,53.99,142,7667
2026-01-02 13:34:17,53.99,152,8206
2026-01-02 13:34:18,53.99,161,8692
2026-01-02 13:34:19,53.99,163,8800
2026-01-02 13:34:20,53.99,164,8854
2026-01-02 13:34:21,53.99,153,8260
2026-01-02 13:34:22,53.99,165,8908
2026-01-02 13:34:23,53.99,151,8152
2026-01-02 13:34:24,53.99,155,8368
2026-01-02 13:34:25,53.99,119,6425
2026-01-02 13:34:26,53.99,152,8206
2026-01-02 13:34:27,53.99,130,7019
2026-01-02 13:34:28,53.99,122,6587
2026-01-02 13:34:29,53.99,129,6965
2026-01-02 13:34:30,53.99,132,7127
2026-01-02 13:34:31,53.99,160,8638
2026-01-02 13:34:32,53.99,157,8476
2026-01-02 13:34:33,53.99,148,7991
2026-01-02 13:34:34,53.99,143,7721
2026-01-02 13:34:35,53.99,165,8908
2026-01-02 13:34:36,53.99,158,8530
2026-01-02 13:34:37,53.99,148,7991
2026-01-02 13:34:38,53.99,125,6749
2026-01-02 13:34:39,53.99,140,7559
2026-01-02 13:34:40,53.99,146,7883
2026-01-02 13:34:41,53.99,145,7829
2026-01-02 13:34:42,53.99,138,7451
2026-01-02 13:34:43,53.99,150,8098
2026-01-02 13:34:44,53.99,130,7019
2026-01-02 13:34:45,53.99,146,7883
2026-01-02 13:34:46,53.99,157,8476
2026-01-02 13:34:47,53.99,153,8260
2026-01-02 13:34:48,53.99,175,9448
2026-01-02 13:34:49,53.99,134,7235
2026-01-02 13:34:50,53.99,128,6911
2026-01-02 13:34:51,53.99,143,7721
2026-01-02 13:34:52,53.99,161,8692
2026-01-02 13:34:53,53.99,159,8584
2026-01-02 13:34:54,53.99,159,8584
2026-01-02 13:34:55,53.99,144,7775
2026-01-02 13:34:56,53.99,143,7721
2026-01-02 13:34:57,53.99,142,7667
2026-01-02 13:34:58,53.99,142,7667
2026-01-02 13:34:59,53.99,142,7667
2026-01-02 13:35:00,53.99,141,7613
2026-01-02 13:35:01,53.99,154,8314
2026-01-02 13:35:02,53.99,169,9124
2026-01-02 13:35:03,53.99,139,7505
2026-01-02 13:35:04,53.99,151,8152
2026-01-02 13:35:05,53.99,141,7613
2026-01-02 13:35:06,53.99,162,8746
2026-01-02 13:35:07,53.99,140,7559
2026-01-02 13:35:08,53.99,147,7937
2026-01-02 13:35:09,53.99,145,7829
2026-01-02 13:35:10,53.99,152,8206
2026-01-02 13:35:11,53.99,167,9016
2026-01-02 13:35:12,53.99,145,7829
2026-01-02 13:35:13,53.99,136,7343
2026-01-02 13:35:14,53.99,144,7775
2026-01-02 13:35:15,53.99,124,6695
2026-01-02 13:35:16,53.99,149,8045
2026-01-02 13:35:17,53.99,160,8638
2026-01-02 13:35:18,53.99,174,9394
2026-01-02 13:35:19,53.99,152,8206
2026-01-02 13:35:20,53.99,142,7667
2026-01-02 13:35:21,53.99,154,8314
2026-01-02 13:35:22,53.99,146,7883
2026-01-02 13:35:23,53.99,158,8530
2026-01-02 13:35:24,53.99,143,7721
2026-01-02 13:35:25,53.99,169,9124
2026-01-02 13:35:26,53.99,155,8368
2026-01-02 13:35:27,53.99,166,8962
2026-01-02 13:35:28,53.99,154,8314
2026-01-02 13:35:29,53.99,144,7775
2026-01-02 13:35:30,53.99,155,8368
2026-01-02 13:35:31,53.99,140,7559
2026-01-02 13:35:32,53.99,152,8206
2026-01-02 13:35:33,53.99,149,8045
2026-01-02 13:35:34,53.99,159,8584
2026-01-02 13:35:35,53.99,129,6965
2026-01-02 13:35:36,53.99,139,7505
2026-01-02 13:35:37,53.99,138,7451
2026-01-02 13:35:38,53.99,136,7343
2026-01-02 13:35:39,53.99,159,8584
2026-01-02 13:35:40,53.99,135,7289
2026-01-02 13:35:41,53.99,144,7775
2026-01-02 13:35:42,53.99,161,8692
2026-01-02 13:35:43,53.99,138,7451
2026-01-02 13:35:44,53.99,156,8422
2026-01-02 13:35:45,53.99,158,8530
2026-01-02 13:35:46,53.99,140,7559
2026-01-02 13:35:47,53.99,130,7019
2026-01-02 13:35:48,53.99,158,8530
2026-01-02 13:35:49,53.99,145,7829
2026-01-02 13:35:50,53.99,148,7991
2026-01-02 13:35:51,53.99,154,8314
2026-01-02 13:35:52,53.99,152,8206
2026-01-02 13:35:53,53.99,152,8206
2026-01-02 13:35:54,53.99,149,8045
2026-01-02 13:35:55,53.99,175,9448
2026-01-02 13:35:56,53.99,149,8045
2026-01-02 13:35:57,53.99,145,7829
2026-01-02 13:35:58,53.99,152,8206
2026-01-02 13:35:59,53.99,152,8206
2026-01-02 13:36:00,53.99,152,8206
2026-01-02 13:36:01,53.99,158,8530
2026-01-02 13:36:02,53.99,149,8045
2026-01-02 13:36:03,53.99,128,6911
2026-01-02 13:36:04,53.99,129,6965
2026-01-02 13:36:05,53.99,152,8206
2026-01-02 13:36:06,53.99,147,7937
2026-01-02 13:36:07,53.99,142,7667
2026-01-02 13:36:08,53.99,146,7883
2026-01-02 13:36:09,53.99,183,9880
2026-01-02 13:36:10,53.99,152,8206
2026-01-02 13:36:11,53.99,146,7883
2026-01-02 13:36:12,53.99,156,8422
2026-01-02 13:36:13,53.99,158,8530
2026-01-02 13:36:14,53.99,154,8314
2026-01-02 13:36:15,53.99,138,7451
2026-01-02 13:36:16,53.99,157,8476
2026-01-02 13:36:17,53.99,169,9124
2026-01-02 13:36:18,53.99,151,8152
2026-01-02 13:36:19,53.99,165,8908
2026-01-02 13:36:20,53.99,127,6857
2026-01-02 13:36:21,53.99,144,7775
2026-01-02 13:36:22,53.99,150,8098
2026-01-02 13:36:23,53.99,152,8206
2026-01-02 13:36:24,53.99,166,8962
2026-01-02 13:36:25,53.99,179,9664
2026-01-02 13:36:26,53.99,137,7397
2026-01-02 13:36:27,53.99,146,7883
2026-01-02 13:36:28,53.99,160,8638
2026-01-02 13:36:29,53.99,151,8152
2026-01-02 13:36:30,53.99,150,8098
2026-01-02 13:36:31,53.99,148,7991
2026-01-02 13:36:32,53.99,151,8152
2026-01-02 13:36:33,53.99,157,8476
2026-01-02 13:36:34,53.99,158,8530
2026-01-02 13:36:35,53.99,154,8314
2026-01-02 13:36:36,53.99,157,8476
2026-01-02 13:36:37,53.99,131,7073
2026-01-02 13:36:38,53.99,168,9070
2026-01-02 13:36:39,53.99,156,8422
2026-01-02 13:36:40,53.99,148,7991
2026-01-02 13:36:41,53.99,145,7829
2026-01-02 13:36:42,53.99,157,8476
2026-01-02 13:36:43,53.99,142,7667
2026-01-02 13:36:44,53.99,143,7721
2026-01-02 13:36:45,53.99,149,8045
2026-01-02 13:36:46,53.99,132,7127
2026-01-02 13:36:47,53.99,139,7505
2026-01-02 13:36:48,53.99,134,7235
2026-01-02 13:36:49,53.99,147,7937
2026-01-02 13:36:50,53.99,129,6965
2026-01-02 13:36:51,53.99,148,7991
2026-01-02 13:36:52,53.99,153,8260
2026-01-02 13:36:53,53.99,168,9070
2026-01-02 13:36:54,53.99,158,8530
2026-01-02 13:36:55,53.99,165,8908
2026-01-02 13:36:56,53.99,153,8260
2026-01-02 13:36:57,53.99,143,7721
2026-01-02 13:36:58,53.99,141,7613
2026-01-02 13:36:59,53.99,153,8260
2026-01-02 13:37:00,53.99,140,7559
2026-01-02 13:37:01,53.99,156,8422
2026-01-02 13:37:02,53.99,137,7397
2026-01-02 13:37:03,53.99,165,8908
2026-01-02 13:37:04,53.99,173,9340
2026-01-02 13:37:05,53.99,118,6371
2026-01-02 13:37:06,53.99,151,8152
2026-01-02 13:37:07,53.99,155,8368
2026-01-02 13:37:08,53.99,166,8962
2026-01-02 13:37:09,53.99,152,8206
2026-01-02 13:37:10,53.99,153,8260
2026-01-02 13:37:11,53.99,141,7613
2026-01-02 13:37:12,53.99,172,9286
2026-01-02 13:37:13,53.99,150,8098
2026-01-02 13:37:14,53.99,149,8045
2026-01-02 13:37:15,53.99,151,8152
2026-01-02 13:37:16,53.99,142,7667
2026-01-02 13:37:17,53.99,168,9070
2026-01-02 13:37:18,53.99,142,7667
2026-01-02 13:37:19,53.99,163,8800
2026-01-02 13:37:20,53.99,168,9070
2026-01-02 13:37:21,53.99,143,7721
2026-01-02 13:37:22,53.99,156,8422
2026-01-02 13:37:23,53.99,181,9772
2026-01-02 13:37:24,53.99,168,9070
2026-01-02 13:37:25,53.99,170,9178
2026-01-02 13:37:26,53.99,153,8260
2026-01-02 13:37:27,53.99,157,8476
2026-01-02 13:37:28,53.99,150,8098
2026-01-02 13:37:29,53.99,161,8692
2026-01-02 13:37:30,53.99,172,9286
2026-01-02 13:37:31,53.99,140,7559
2026-01-02 13:37:32,53.99,134,7235
2026-01-02 13:37:33,53.99,156,8422
2026-01-02 13:37:34,53.99,131,7073
2026-01-02 13:37:35,53.99,138,7451
2026-01-02 13:37:36,53.99,160,8638
2026-01-02 13:37:37,53.99,134,7235
2026-01-02 13:37:38,53.99,151,8152
2026-01-02 13:37:39,53.99,153,8260
2026-01-02 13:37:40,53.99,152,8206
2026-01-02 13:37:41,53.99,130,7019
2026-01-02 13:37:42,53.99,160,8638
2026-01-02 13:37:43,53.99,172,9286
2026-01-02 13:37:44,53.99,170,9178
2026-01-02 13:37:45,53.99,153,8260
2026-01-02 13:37:46,53.99,156,8422
2026-01-02 13:37:47,53.99,141,7613
2026-01-02 13:37:48,53.99,156,8422
2026-01-02 13:37:49,53.99,146,7883
2026-01-02 13:37:50,53.99,140,7559
2026-01-02 13:37:51,53.99,155,8368
2026-01-02 13:37:52,53.99,162,8746
2026-01-02 13:37:53,53.99,157,8476
2026-01-02 13:37:54,53.99,160,8638
2026-01-02 13:37:55,53.99,154,8314
2026-01-02 13:37:56,53.99,151,8152
2026-01-02 13:37:57,53.99,163,8800
2026-01-02 13:37:58,53.99,169,9124
2026-01-02 13:37:59,53.99,163,8800
2026-01-02 13:38:00,53.99,140,7559
2026-01-02 13:38:01,53.99,157,8476
2026-01-02 13:38:02,53.99,125,6749
2026-01-02 13:38:03,53.99,162,8746
2026-01-02 13:38:04,53.99,138,7451
2026-01-02 13:38:05,53.99,129,6965
2026-01-02 13:38:06,53.99,146,7883
2026-01-02 13:38:07,53.99,122,6587
2026-01-02 13:38:08,53.99,148,7991
2026-01-02 13:38:09,53.99,156,8422
2026-01-02 13:38:10,53.99,166,8962
2026-01-02 13:38:11,53.99,164,8854
2026-01-02 13:38:12,53.99,149,8045
2026-01-02 13:38:13,53.99,150,8098
2026-01-02 13:38:14,53.99,137,7397
2026-01-02 13:38:15,53.99,162,8746
2026-01-02 13:38:16,53.99,175,9448
2026-01-02 13:38:17,53.99,131,7073
2026-01-02 13:38:18,53.99,157,8476
2026-01-02 13:38:19,53.99,149,8045
2026-01-02 13:38:20,53.99,177,9556
2026-01-02 13:38:21,53.99,130,7019
2026-01-02 13:38:22,53.99,158,8530
2026-01-02 13:38:23,53.99,171,9232
2026-01-02 13:38:24,53.99,137,7397
2026-01-02 13:38:25,53.99,150,8098
2026-01-02 13:38:26,53.99,149,8045
2026-01-02 13:38:27,53.99,168,9070
2026-01-02 13:38:28,53.99,162,8746
2026-01-02 13:38:29,53.99,178,9610
2026-01-02 13:38:30,53.99,134,7235
2026-01-02 13:38:31,53.99,164,8854
2026-01-02 13:38:32,53.99,145,7829
2026-01-02 13:38:33,53.99,155,8368
2026-01-02 13:38:34,53.99,157,8476
2026-01-02 13:38:35,53.99,176,9502
2026-01-02 13:38:36,53.99,146,7883
2026-01-02 13:38:37,53.99,133,7181
2026-01-02 13:38:38,53.99,141,7613
2026-01-02 13:38:39,53.99,143,7721
2026-01-02 13:38:40,53.99,178,9610
2026-01-02 13:38:41,53.99,132,7127
2026-01-02 13:38:42,53.99,155,8368
2026-01-02 13:38:43,53.99,166,8962
2026-01-02 13:38:44,53.99,156,8422
2026-01-02 13:38:45,53.99,178,9610
2026-01-02 13:38:46,53.99,134,7235
2026-01-02 13:38:47,53.99,136,7343
2026-01-02 13:38:48,53.99,145,7829
2026-01-02 13:38:49,53.99,167,9016
2026-01-02 13:38:50,53.99,127,6857
2026-01-02 13:38:51,53.99,146,7883
2026-01-02 13:38:52,53.99,151,8152
2026-01-02 13:38:53,53.99,170,9178
2026-01-02 13:38:54,53.99,133,7181
2026-01-02 13:38:55,53.99,159,8584
2026-01-02 13:38:56,53.99,155,8368
2026-01-02 13:38:57,53.99,129,6965
2026-01-02 13:38:58,53.99,150,8098
2026-01-02 13:38:59,53.99,155,8368
2026-01-02 13:39:00,53.99,158,8530
2026-01-02 13:39:01,53.99,176,9502
2026-01-02 13:39:02,53.99,160,8638
2026-01-02 13:39:03,53.99,128,6911
2026-01-02 13:39:04,53.99,157,8476
2026-01-02 13:39:05,53.99,158,8530
2026-01-02 13:39:06,53.99,173,9340
2026-01-02 13:39:07,53.99,150,8098
2026-01-02 13:39:08,53.99,165,8908
2026-01-02 13:39:09,53.99,136,7343
2026-01-02 13:39:10,53.99,159,8584
2026-01-02 13:39:11,53.99,147,7937
2026-01-02 13:39:12,53.99,154,8314
2026-01-02 13:39:13,53.99,170,9178
2026-01-02 13:39:14,53.99,171,9232
2026-01-02 13:39:15,53.99,153,8260
2026-01-02 13:39:16,53.99,153,8260
2026-01-02 13:39:17,53.99,131,7073
2026-01-02 13:39:18,53.99,150,8098
2026-01-02 13:39:19,53.99,131,7073
2026-01-02 13:39:20,53.99,154,8314
2026-01-02 13:39:21,53.99,158,8530
2026-01-02 13:39:22,53.99,125,6749
2026-01-02 13:39:23,53.99,192,10366
2026-01-02 13:39:24,53.99,178,9610
2026-01-02 13:39:25,53.99,160,8638
2026-01-02 13:39:26,53.99,150,8098
2026-01-02 13:39:27,53.99,157,8476
2026-01-02 13:39:28,53.99,171,9232
2026-01-02 13:39:29,53.99,139,7505
2026-01-02 13:39:30,53.99,139,7505
2026-01-02 13:39:31,53.99,177,9556
2026-01-02 13:39:32,53.99,158,8530
2026-01-02 13:39:33,53.99,156,8422
2026-01-02 13:39:34,53.99,167,9016
2026-01-02 13:39:35,53.99,155,8368
2026-01-02 13:39:36,53.99,141,7613
2026-01-02 13:39:37,53.99,154,8314
2026-01-02 13:39:38,53.99,133,7181
2026-01-02 13:39:39,53.99,133,7181
2026-01-02 13:39:40,53.99,152,8206
2026-01-02 13:39:41,53.99,175,9448
2026-01-02 13:39:42,53.99,151,8152
2026-01-02 13:39:43,53.99,155,8368
2026-01-02 13:39:44,53.99,155,8368
2026-01-02 13:39:45,53.99,158,8530
2026-01-02 13:39:46,53.99,152,8206
2026-01-02 13:39:47,53.99,157,8476
2026-01-02 13:39:48,53.99,161,8692
2026-01-02 13:39:49,53.99,143,7721
