timestamp,price,volume,amount
2026-01-02 13:12:45,387.08,290,112253
2026-01-02 13:12:46,387.08,255,98705
2026-01-02 13:12:47,387.08,246,95222
2026-01-02 13:12:48,387.08,252,97544
2026-01-02 13:12:49,387.08,239,92512
2026-01-02 13:12:50,387.08,235,90964
2026-01-02 13:12:51,387.08,273,105673
2026-01-02 13:12:52,387.08,262,101415
2026-01-02 13:12:53,387.08,243,94060
2026-01-02 13:12:54,387.08,266,102963
2026-01-02 13:12:55,387.08,268,103737
2026-01-02 13:12:56,387.08,275,106447
2026-01-02 13:12:57,387.08,240,92899
2026-01-02 13:12:58,387.08,263,101802
2026-01-02 13:12:59,387.08,236,91351
2026-01-02 13:13:00,387.08,274,106060
2026-01-02 13:13:01,387.08,286,110705
2026-01-02 13:13:02,387.08,256,99092
2026-01-02 13:13:03,387.08,262,101415
2026-01-02 13:13:04,387.08,238,92125
2026-01-02 13:13:05,387.08,245,94835
2026-01-02 13:13:06,387.08,275,106447
2026-01-02 13:13:07,387.08,280,108382
2026-01-02 13:13:08,387.08,251,97157
2026-01-02 13:13:09,387.08,256,99092
2026-01-02 13:13:10,387.08,249,96383
2026-01-02 13:13:11,387.08,224,86706
2026-01-02 13:13:12,387.08,264,102189
2026-01-02 13:13:13,387.08,241,93286
2026-01-02 13:13:14,387.08,269,104125
2026-01-02 13:13:15,387.08,261,101028
2026-01-02 13:13:16,387.08,265,102576
2026-01-02 13:13:17,387.08,271,104899
2026-01-02 13:13:18,387.08,268,103737
2026-01-02 13:13:19,387.08,243,94060
2026-01-02 13:13:20,387.08,241,93286
2026-01-02 13:13:21,387.08,268,103737
2026-01-02 13:13:22,387.08,291,112640
2026-01-02 13:13:23,387.08,251,97157
2026-01-02 13:13:24,387.08,261,101028
2026-01-02 13:13:25,387.08,267,103350
2026-01-02 13:13:26,387.08,260,100641
2026-01-02 13:13:27,387.08,250,96770
2026-01-02 13:13:28,387.08,240,92899
2026-01-02 13:13:29,387.08,259,100254
2026-01-02 13:13:30,387.08,286,110705
2026-01-02 13:13:31,387.08,238,92125
2026-01-02 13:13:32,387.08,239,92512
2026-01-02 13:13:33,387.08,270,104512
2026-01-02 13:13:34,387.08,257,99480
2026-01-02 13:13:35,387.08,263,101802
2026-01-02 13:13:36,387.08,224,86706
2026-01-02 13:13:37,387.08,273,105673
2026-01-02 13:13:38,387.08,260,100641
2026-01-02 13:13:39,387.08,276,106834
2026-01-02 13:13:40,387.08,284,109931
2026-01-02 13:13:41,387.08,265,102576
2026-01-02 13:13:42,387.08,276,106834
2026-01-02 13:13:43,387.08,287,111092
2026-01-02 13:13:44,387.08,231,89415
2026-01-02 13:13:45,387.08,231,89415
2026-01-02 13:13:46,387.08,259,100254
2026-01-02 13:13:47,387.08,234,90577
2026-01-02 13:13:48,387.08,204,78964
2026-01-02 13:13:49,387.08,306,118446
2026-01-02 13:13:50,387.08,241,93286
2026-01-02 13:13:51,387.08,256,99092
2026-01-02 13:13:52,387.08,228,88254
2026-01-02 13:13:53,387.08,275,106447
2026-01-02 13:13:54,387.08,234,90577
2026-01-02 13:13:55,387.08,262,101415
2026-01-02 13:13:56,387.08,268,103737
2026-01-02 13:13:57,387.08,286,110705
2026-01-02 13:13:58,387.08,273,105673
2026-01-02 13:13:59,387.08,249,96383
2026-01-02 13:14:00,387.08,292,113027
2026-01-02 13:14:01,387.08,280,108382
2026-01-02 13:14:02,387.08,246,95222
2026-01-02 13:14:03,387.08,256,99092
2026-01-02 13:14:04,387.08,278,107608
2026-01-02 13:14:05,387.08,244,94448
2026-01-02 13:14:06,387.08,253,97931
2026-01-02 13:14:07,387.08,282,109157
2026-01-02 13:14:08,387.08,297,114963
2026-01-02 13:14:09,387.08,252,97544
2026-01-02 13:14:10,387.08,227,87867
2026-01-02 13:14:11,387.08,256,99092
2026-01-02 13:14:12,387.08,252,97544
2026-01-02 13:14:13,387.08,251,97157
2026-01-02 13:14:14,387.08,258,99867
2026-01-02 13:14:15,387.08,239,92512
2026-01-02 13:14:16,387.08,287,111092
2026-01-02 13:14:17,387.08,270,104512
2026-01-02 13:14:18,387.08,266,102963
2026-01-02 13:14:19,387.08,250,96770
2026-01-02 13:14:20,387.08,240,92899
2026-01-02 13:14:21,387.08,236,91351
2026-01-02 13:14:22,387.08,271,104899
2026-01-02 13:14:23,387.08,263,101802
2026-01-02 13:14:24,387.08,264,102189
2026-01-02 13:14:25,387.08,242,93673
2026-01-02 13:14:26,387.08,262,101415
2026-01-02 13:14:27,387.08,219,84771
2026-01-02 13:14:28,387.08,289,111866
2026-01-02 13:14:29,387.08,273,105673
2026-01-02 13:14:30,387.08,244,94448
2026-01-02 13:14:31,387.08,269,104125
2026-01-02 13:14:32,387.08,268,103737
2026-01-02 13:14:33,387.08,262,101415
2026-01-02 13:14:34,387.08,241,93286
2026-01-02 13:14:35,387.08,296,114576
2026-01-02 13:14:36,387.08,266,102963
2026-01-02 13:14:37,387.08,255,98705
2026-01-02 13:14:38,387.08,232,89803
2026-01-02 13:14:39,387.08,250,96770
2026-01-02 13:14:40,387.08,281,108769
2026-01-02 13:14:41,387.08,258,99867
2026-01-02 13:14:42,387.08,229,88641
2026-01-02 13:14:43,387.08,265,102576
2026-01-02 13:14:44,387.08,287,111092
2026-01-02 13:14:45,387.08,284,109931
2026-01-02 13:14:46,387.08,261,101028
2026-01-02 13:14:47,387.08,269,104125
2026-01-02 13:14:48,387.08,251,97157
2026-01-02 13:14:49,387.08,259,100254
2026-01-02 13:14:50,387.08,267,103350
2026-01-02 13:14:51,387.08,270,104512
2026-01-02 13:14:52,387.08,258,99867
2026-01-02 13:14:53,387.08,253,97931
2026-01-02 13:14:54,387.08,265,102576
2026-01-02 13:14:55,387.08,254,98318
2026-01-02 13:14:56,387.08,275,106447
2026-01-02 13:14:57,387.08,246,95222
2026-01-02 13:14:58,387.08,251,97157
2026-01-02 13:14:59,387.08,278,107608
2026-01-02 13:15:00,387.08,267,103350
2026-01-02 13:15:01,387.08,263,101802
2026-01-02 13:15:02,387.08,258,99867
2026-01-02 13:15:03,387.08,226,87480
2026-01-02 13:15:04,387.08,271,104899
2026-01-02 13:15:05,387.08,257,99480
2026-01-02 13:15:06,387.08,270,104512
2026-01-02 13:15:07,387.08,221,85545
2026-01-02 13:15:08,387.08,255,98705
2026-01-02 13:15:09,387.08,278,107608
2026-01-02 13:15:10,387.08,263,101802
2026-01-02 13:15:11,387.08,256,99092
2026-01-02 13:15:12,387.08,265,102576
2026-01-02 13:15:13,387.08,227,87867
2026-01-02 13:15:14,387.08,268,103737
2026-01-02 13:15:15,387.08,229,88641
2026-01-02 13:15:16,387.08,244,94448
2026-01-02 13:15:17,387.08,259,100254
2026-01-02 13:15:18,387.08,232,89803
2026-01-02 13:15:19,387.08,287,111092
2026-01-02 13:15:20,387.08,267,103350
2026-01-02 13:15:21,387.08,265,102576
2026-01-02 13:15:22,387.08,257,99480
2026-01-02 13:15:23,387.08,262,101415
2026-01-02 13:15:24,387.08,256,99092
2026-01-02 13:15:25,387.08,266,102963
2026-01-02 13:15:26,387.08,279,107995
2026-01-02 13:15:27,387.08,238,92125
2026-01-02 13:15:28,387.08,266,102963
2026-01-02 13:15:29,387.08,271,104899
2026-01-02 13:15:30,387.08,243,94060
2026-01-02 13:15:31,387.08,236,91351
2026-01-02 13:15:32,387.08,272,105286
2026-01-02 13:15:33,387.08,249,96383
2026-01-02 13:15:34,387.08,279,107995
2026-01-02 13:15:35,387.08,279,107995
2026-01-02 13:15:36,387.08,296,114576
2026-01-02 13:15:37,387.08,270,104512
2026-01-02 13:15:38,387.08,285,110318
2026-01-02 13:15:39,387.08,264,102189
2026-01-02 13:15:40,387.08,245,94835
2026-01-02 13:15:41,387.08,230,89028
2026-01-02 13:15:42,387.08,269,104125
2026-01-02 13:15:43,387.08,285,110318
2026-01-02 13:15:44,387.08,265,102576
2026-01-02 13:15:45,387.08,277,107221
2026-01-02 13:15:46,387.08,245,94835
2026-01-02 13:15:47,387.08,242,93673
2026-01-02 13:15:48,387.08,244,94448
2026-01-02 13:15:49,387.08,258,99867
2026-01-02 13:15:50,387.08,248,95996
2026-01-02 13:15:51,387.08,268,103737
2026-01-02 13:15:52,387.08,248,95996
2026-01-02 13:15:53,387.08,276,106834
2026-01-02 13:15:54,387.08,269,104125
2026-01-02 13:15:55,387.08,244,94448
2026-01-02 13:15:56,387.08,274,106060
2026-01-02 13:15:57,387.08,234,90577
2026-01-02 13:15:58,387.08,268,103737
2026-01-02 13:15:59,387.08,292,113027
2026-01-02 13:16:00,387.08,281,108769
2026-01-02 13:16:01,387.08,240,92899
2026-01-02 13:16:02,387.08,276,106834
2026-01-02 13:16:03,387.08,274,106060
2026-01-02 13:16:04,387.08,274,106060
2026-01-02 13:16:05,387.08,310,119995
2026-01-02 13:16:06,387.08,285,110318
2026-01-02 13:16:07,387.08,280,108382
2026-01-02 13:16:08,387.08,235,90964
2026-01-02 13:16:09,387.08,255,98705
2026-01-02 13:16:10,387.08,297,114963
2026-01-02 13:16:11,387.08,242,93673
2026-01-02 13:16:12,387.08,259,100254
2026-01-02 13:16:13,387.08,270,104512
2026-01-02 13:16:14,387.08,267,103350
2026-01-02 13:16:15,387.08,269,104125
2026-01-02 13:16:16,387.08,276,106834
2026-01-02 13:16:17,387.08,271,104899
2026-01-02 13:16:18,387.08,282,109157
2026-01-02 13:16:19,387.08,251,97157
2026-01-02 13:16:20,387.08,224,86706
2026-01-02 13:16:21,387.08,272,105286
2026-01-02 13:16:22,387.08,241,93286
2026-01-02 13:16:23,387.08,271,104899
2026-01-02 13:16:24,387.08,225,87093
2026-01-02 13:16:25,387.08,262,101415
2026-01-02 13:16:26,387.08,280,108382
2026-01-02 13:16:27,387.08,226,87480
2026-01-02 13:16:28,387.08,297,114963
2026-01-02 13:16:29,387.08,265,102576
2026-01-02 13:16:30,387.08,251,97157
2026-01-02 13:16:31,387.08,244,94448
2026-01-02 13:16:32,387.08,268,103737
2026-01-02 13:16:33,387.08,299,115737
2026-01-02 13:16:34,387.08,287,111092
2026-01-02 13:16:35,387.08,247,95609
2026-01-02 13:16:36,387.08,256,99092
2026-01-02 13:16:37,387.08,265,102576
2026-01-02 13:16:38,387.08,262,101415
2026-01-02 13:16:39,387.08,268,103737
2026-01-02 13:16:40,387.08,252,97544
2026-01-02 13:16:41,387.08,251,97157
2026-01-02 13:16:42,387.08,269,104125
2026-01-02 13:16:43,387.08,274,106060
2026-01-02 13:16:44,387.08,280,108382
2026-01-02 13:16:45,387.08,289,111866
2026-01-02 13:16:46,387.08,297,114963
2026-01-02 13:16:47,387.08,251,97157
2026-01-02 13:16:48,387.08,241,93286
2026-01-02 13:16:49,387.08,279,107995
2026-01-02 13:16:50,387.08,252,97544
2026-01-02 13:16:51,387.08,279,107995
2026-01-02 13:16:52,387.08,237,91738
2026-01-02 13:16:53,387.08,255,98705
2026-01-02 13:16:54,387.08,243,94060
2026-01-02 13:16:55,387.08,270,104512
2026-01-02 13:16:56,387.08,236,91351
2026-01-02 13:16:57,387.08,281,108769
2026-01-02 13:16:58,387.08,251,97157
2026-01-02 13:16:59,387.08,268,103737
2026-01-02 13:17:00,387.08,255,98705
2026-01-02 13:17:01,387.08,253,97931
2026-01-02 13:17:02,387.08,269,104125
2026-01-02 13:17:03,387.08,250,96770
2026-01-02 13:17:04,387.08,281,108769
2026-01-02 13:17:05,387.08,272,105286
2026-01-02 13:17:06,387.08,230,89028
2026-01-02 13:17:07,387.08,264,102189
2026-01-02 13:17:08,387.08,239,92512
2026-01-02 13:17:09,387.08,232,89803
2026-01-02 13:17:10,387.08,250,96770
2026-01-02 13:17:11,387.08,278,107608
2026-01-02 13:17:12,387.08,268,103737
2026-01-02 13:17:13,387.08,258,99867
2026-01-02 13:17:14,387.08,263,101802
2026-01-02 13:17:15,387.08,268,103737
2026-01-02 13:17:16,387.08,282,109157
2026-01-02 13:17:17,387.08,280,108382
2026-01-02 13:17:18,387.08,270,104512
2026-01-02 13:17:19,387.08,256,99092
2026-01-02 13:17:20,387.08,233,90190
2026-01-02 13:17:21,387.08,258,99867
2026-01-02 13:17:22,387.08,272,105286
2026-01-02 13:17:23,387.08,243,94060
2026-01-02 13:17:24,387.08,263,101802
2026-01-02 13:17:25,387.08,255,98705
2026-01-02 13:17:26,387.08,287,111092
2026-01-02 13:17:27,387.08,261,101028
2026-01-02 13:17:28,387.08,264,102189
2026-01-02 13:17:29,387.08,254,98318
2026-01-02 13:17:30,387.08,251,97157
2026-01-02 13:17:31,387.08,259,100254
2026-01-02 13:17:32,387.08,247,95609
2026-01-02 13:17:33,387.08,246,95222
2026-01-02 13:17:34,387.08,281,108769
2026-01-02 13:17:35,387.08,282,109157
2026-01-02 13:17:36,387.08,249,96383
2026-01-02 13:17:37,387.08,255,98705
2026-01-02 13:17:38,387.08,270,104512
2026-01-02 13:17:39,387.08,261,101028
2026-01-02 13:17:40,387.08,273,105673
2026-01-02 13:17:41,387.08,241,93286
2026-01-02 13:17:42,387.08,261,101028
2026-01-02 13:17:43,387.08,272,105286
2026-01-02 13:17:44,387.08,262,101415
2026-01-02 13:17:45,387.08,253,97931
2026-01-02 13:17:46,387.08,263,101802
2026-01-02 13:17:47,387.08,242,93673
2026-01-02 13:17:48,387.08,271,104899
2026-01-02 13:17:49,387.08,286,110705
2026-01-02 13:17:50,387.08,262,101415
2026-01-02 13:17:51,387.08,254,98318
2026-01-02 13:17:52,387.08,279,107995
2026-01-02 13:17:53,387.08,276,106834
2026-01-02 13:17:54,387.08,232,89803
2026-01-02 13:17:55,387.08,244,94448
2026-01-02 13:17:56,387.08,275,106447
2026-01-02 13:17:57,387.08,272,105286
2026-01-02 13:17:58,387.08,256,99092
2026-01-02 13:17:59,387.08,268,103737
2026-01-02 13:18:00,387.08,266,102963
2026-01-02 13:18:01,387.08,249,96383
2026-01-02 13:18:02,387.08,280,108382
2026-01-02 13:18:03,387.08,250,96770
2026-01-02 13:18:04,387.08,280,108382
2026-01-02 13:18:05,387.08,276,106834
2026-01-02 13:18:06,387.08,259,100254
2026-01-02 13:18:07,387.08,290,112253
2026-01-02 13:18:08,387.08,260,100641
2026-01-02 13:18:09,387.08,246,95222
2026-01-02 13:18:10,387.08,242,93673
2026-01-02 13:18:11,387.08,254,98318
2026-01-02 13:18:12,387.08,250,96770
2026-01-02 13:18:13,387.08,276,106834
2026-01-02 13:18:14,387.08,239,92512
2026-01-02 13:18:15,387.08,271,104899
2026-01-02 13:18:16,387.08,267,103350
2026-01-02 13:18:17,387.08,262,101415
2026-01-02 13:18:18,387.08,256,99092
2026-01-02 13:18:19,387.08,268,103737
2026-01-02 13:18:20,387.08,281,108769
2026-01-02 13:18:21,387.08,266,102963
2026-01-02 13:18:22,387.08,294,113802
2026-01-02 13:18:23,387.08,240,92899
2026-01-02 13:18:24,387.08,256,99092
2026-01-02 13:18:25,387.08,263,101802
2026-01-02 13:18:26,387.08,249,96383
2026-01-02 13:18:27,387.08,253,97931
2026-01-02 13:18:28,387.08,296,114576
2026-01-02 13:18:29,387.08,245,94835
2026-01-02 13:18:30,387.08,266,102963
2026-01-02 13:18:31,387.08,265,102576
2026-01-02 13:18:32,387.08,260,100641
2026-01-02 13:18:33,387.08,291,112640
2026-01-02 13:18:34,387.08,263,101802
2026-01-02 13:18:35,387.08,257,99480
2026-01-02 13:18:36,387.08,243,94060
2026-01-02 13:18:37,387.08,238,92125
2026-01-02 13:18:38,387.08,245,94835
2026-01-02 13:18:39,387.08,257,99480
2026-01-02 13:18:40,387.08,258,99867
2026-01-02 13:18:41,387.08,273,105673
2026-01-02 13:18:42,387.08,261,101028
2026-01-02 13:18:43,387.08,258,99867
2026-01-02 13:18:44,387.08,262,101415
2026-01-02 13:18:45,387.08,249,96383
2026-01-02 13:18:46,387.08,267,103350
2026-01-02 13:18:47,387.08,256,99092
2026-01-02 13:18:48,387.08,267,103350
2026-01-02 13:18:49,387.08,272,105286
2026-01-02 13:18:50,387.08,297,114963
2026-01-02 13:18:51,387.08,292,113027
2026-01-02 13:18:52,387.08,265,102576
2026-01-02 13:18:53,387.08,295,114189
2026-01-02 13:18:54,387.08,282,109157
2026-01-02 13:18:55,387.08,283,109544
2026-01-02 13:18:56,387.08,250,96770
2026-01-02 13:18:57,387.08,265,102576
2026-01-02 13:18:58,387.08,235,90964
2026-01-02 13:18:59,387.08,286,110705
2026-01-02 13:19:00,387.08,250,96770
2026-01-02 13:19:01,387.08,266,102963
2026-01-02 13:19:02,387.08,264,102189
2026-01-02 13:19:03,387.08,297,114963
2026-01-02 13:19:04,387.08,281,108769
2026-01-02 13:19:05,387.08,261,101028
2026-01-02 13:19:06,387.08,258,99867
2026-01-02 13:19:07,387.08,245,94835
2026-01-02 13:19:08,387.08,282,109157
2026-01-02 13:19:09,387.08,264,102189
2026-01-02 13:19:10,387.08,287,111092
2026-01-02 13:19:11,387.08,261,101028
2026-01-02 13:19:12,387.08,252,97544
2026-01-02 13:19:13,387.08,250,96770
2026-01-02 13:19:14,387.08,253,97931
2026-01-02 13:19:15,387.08,262,101415
2026-01-02 13:19:16,387.08,245,94835
2026-01-02 13:19:17,387.08,270,104512
2026-01-02 13:19:18,387.08,247,95609
2026-01-02 13:19:19,387.08,251,97157
2026-01-02 13:19:20,387.08,294,113802
2026-01-02 13:19:21,387.08,261,101028
2026-01-02 13:19:22,387.08,274,106060
2026-01-02 13:19:23,387.08,253,97931
2026-01-02 13:19:24,387.08,279,107995
2026-01-02 13:19:25,387.08,287,111092
2026-01-02 13:19:26,387.08,273,105673
2026-01-02 13:19:27,387.08,266,102963
2026-01-02 13:19:28,387.08,281,108769
2026-01-02 13:19:29,387.08,265,102576
2026-01-02 13:19:30,387.08,263,101802
2026-01-02 13:19:31,387.08,266,102963
2026-01-02 13:19:32,387.08,272,105286
2026-01-02 13:19:33,387.08,287,111092
2026-01-02 13:19:34,387.08,283,109544
2026-01-02 13:19:35,387.08,262,101415
2026-01-02 13:19:36,387.08,295,114189
2026-01-02 13:19:37,387.08,281,108769
2026-01-02 13:19:38,387.08,246,95222
2026-01-02 13:19:39,387.08,246,95222
2026-01-02 13:19:40,387.08,271,104899
2026-01-02 13:19:41,387.08,274,106060
2026-01-02 13:19:42,387.08,267,103350
2026-01-02 13:19:43,387.08,266,102963
2026-01-02 13:19:44,387.08,267,103350
2026-01-02 13:19:45,387.08,249,96383
2026-01-02 13:19:46,387.08,268,103737
2026-01-02 13:19:47,387.08,267,103350
2026-01-02 13:19:48,387.08,243,94060
2026-01-02 13:19:49,387.08,244,94448
2026-01-02 13:19:50,387.08,247,95609
2026-01-02 13:19:51,387.08,274,106060
2026-01-02 13:19:52,387.08,256,99092
2026-01-02 13:19:53,387.08,267,103350
2026-01-02 13:19:54,387.08,227,87867
2026-01-02 13:19:55,387.08,242,93673
2026-01-02 13:19:56,387.08,260,100641
2026-01-02 13:19:57,387.08,259,100254
2026-01-02 13:19:58,387.08,245,94835
2026-01-02 13:19:59,387.08,253,97931
2026-01-02 13:20:00,387.08,270,104512
2026-01-02 13:20:01,387.08,277,107221
2026-01-02 13:20:02,387.08,254,98318
2026-01-02 13:20:03,387.08,262,101415
2026-01-02 13:20:04,387.08,268,103737
2026-01-02 13:20:05,387.08,283,109544
2026-01-02 13:20:06,387.08,263,101802
2026-01-02 13:20:07,387.08,255,98705
2026-01-02 13:20:08,387.08,283,109544
2026-01-02 13:20:09,387.08,275,106447
2026-01-02 13:20:10,387.08,251,97157
2026-01-02 13:20:11,387.08,260,100641
2026-01-02 13:20:12,387.08,286,110705
2026-01-02 13:20:13,387.08,274,106060
2026-01-02 13:20:14,387.08,253,97931
2026-01-02 13:20:15,387.08,260,100641
2026-01-02 13:20:16,387.08,288,111479
2026-01-02 13:20:17,387.08,282,109157
2026-01-02 13:20:18,387.08,246,95222
2026-01-02 13:20:19,387.08,231,89415
2026-01-02 13:20:20,387.08,253,97931
2026-01-02 13:20:21,387.08,262,101415
2026-01-02 13:20:22,387.08,262,101415
2026-01-02 13:20:23,387.08,272,105286
2026-01-02 13:20:24,387.08,286,110705
2026-01-02 13:20:25,387.08,277,107221
2026-01-02 13:20:26,387.08,268,103737
2026-01-02 13:20:27,387.08,257,99480
2026-01-02 13:20:28,387.08,283,109544
2026-01-02 13:20:29,387.08,282,109157
2026-01-02 13:20:30,387.08,265,102576
2026-01-02 13:20:31,387.08,266,102963
2026-01-02 13:20:32,387.08,258,99867
2026-01-02 13:20:33,387.08,263,101802
2026-01-02 13:20:34,387.08,274,106060
2026-01-02 13:20:35,387.08,294,113802
2026-01-02 13:20:36,387.08,279,107995
2026-01-02 13:20:37,387.08,271,104899
2026-01-02 13:20:38,387.08,252,97544
2026-01-02 13:20:39,387.08,261,101028
2026-01-02 13:20:40,387.08,283,109544
2026-01-02 13:20:41,387.08,270,104512
2026-01-02 13:20:42,387.08,277,107221
2026-01-02 13:20:43,387.08,239,92512
2026-01-02 13:20:44,387.08,249,96383
2026-01-02 13:20:45,387.08,295,114189
2026-01-02 13:20:46,387.08,260,100641
2026-01-02 13:20:47,387.08,269,104125
2026-01-02 13:20:48,387.08,298,115350
2026-01-02 13:20:49,387.08,282,109157
2026-01-02 13:20:50,387.08,262,101415
2026-01-02 13:20:51,387.08,267,103350
2026-01-02 13:20:52,387.08,239,92512
2026-01-02 13:20:53,387.08,272,105286
2026-01-02 13:20:54,387.08,263,101802
2026-01-02 13:20:55,387.08,258,99867
2026-01-02 13:20:56,387.08,287,111092
2026-01-02 13:20:57,387.08,247,95609
2026-01-02 13:20:58,387.08,272,105286
2026-01-02 13:20:59,387.08,259,100254
2026-01-02 13:21:00,387.08,242,93673
2026-01-02 13:21:01,387.08,290,112253
2026-01-02 13:21:02,387.08,267,103350
2026-01-02 13:21:03,387.08,254,98318
2026-01-02 13:21:04,387.08,265,102576
2026-01-02 13:21:05,387.08,279,107995
2026-01-02 13:21:06,387.08,275,106447
2026-01-02 13:21:07,387.08,244,94448
2026-01-02 13:21:08,387.08,248,95996
2026-01-02 13:21:09,387.08,281,108769
2026-01-02 13:21:10,387.08,287,111092
2026-01-02 13:21:11,387.08,253,97931
2026-01-02 13:21:12,387.08,269,104125
2026-01-02 13:21:13,387.08,245,94835
2026-01-02 13:21:14,387.08,263,101802
2026-01-02 13:21:15,387.08,283,109544
2026-01-02 13:21:16,387.08,282,109157
2026-01-02 13:21:17,387.08,232,89803
2026-01-02 13:21:18,387.08,272,105286
2026-01-02 13:21:19,387.08,250,96770
2026-01-02 13:21:20,387.08,281,108769
2026-01-02 13:21:21,387.08,259,100254
2026-01-02 13:21:22,387.08,248,95996
2026-01-02 13:21:23,387.08,271,104899
2026-01-02 13:21:24,387.08,286,110705
2026-01-02 13:21:25,387.08,254,98318
2026-01-02 13:21:26,387.08,257,99480
2026-01-02 13:21:27,387.08,266,102963
2026-01-02 13:21:28,387.08,246,95222
2026-01-02 13:21:29,387.08,263,101802
2026-01-02 13:21:30,387.08,279,107995
2026-01-02 13:21:31,387.08,263,101802
2026-01-02 13:21:32,387.08,280,108382
2026-01-02 13:21:33,387.08,286,110705
2026-01-02 13:21:34,387.08,260,100641
2026-01-02 13:21:35,387.08,247,95609
2026-01-02 13:21:36,387.08,284,109931
2026-01-02 13:21:37,387.08,281,108769
2026-01-02 13:21:38,387.08,249,96383
2026-01-02 13:21:39,387.08,270,104512
2026-01-02 13:21:40,387.08,261,101028
2026-01-02 13:21:41,387.08,275,106447
2026-01-02 13:21:42,387.08,257,99480
2026-01-02 13:21:43,387.08,241,93286
2026-01-02 13:21:44,387.08,280,108382
2026-01-02 13:21:45,387.08,257,99480
2026-01-02 13:21:46,387.08,266,102963
2026-01-02 13:21:47,387.08,265,102576
2026-01-02 13:21:48,387.08,259,100254
2026-01-02 13:21:49,387.08,260,100641
2026-01-02 13:21:50,387.08,284,109931
2026-01-02 13:21:51,387.08,260,100641
2026-01-02 13:21:52,387.08,249,96383
2026-01-02 13:21:53,387.08,247,95609
2026-01-02 13:21:54,387.08,270,104512
2026-01-02 13:21:55,387.08,242,93673
2026-01-02 13:21:56,387.08,280,108382
2026-01-02 13:21:57,387.08,289,111866
2026-01-02 13:21:58,387.08,256,99092
2026-01-02 13:21:59,387.08,262,101415
2026-01-02 13:22:00,387.08,263,101802
2026-01-02 13:22:01,387.08,251,97157
2026-01-02 13:22:02,387.08,267,103350
2026-01-02 13:22:03,387.08,278,107608
2026-01-02 13:22:04,387.08,263,101802
2026-01-02 13:22:05,387.08,266,102963
2026-01-02 13:22:06,387.08,265,102576
2026-01-02 13:22:07,387.08,256,99092
