timestamp,price,volume,amount
2026-01-02 11:17:39,290.27,177,51378
2026-01-02 11:17:40,290.27,182,52829
2026-01-02 11:17:41,290.27,198,57473
2026-01-02 11:17:42,290.27,194,56312
2026-01-02 11:17:43,290.27,189,54861
2026-01-02 11:17:44,290.27,182,52829
2026-01-02 11:17:45,290.27,196,56893
2026-01-02 11:17:46,290.27,200,58054
2026-01-02 11:17:47,290.27,190,55151
2026-01-02 11:17:48,290.27,187,54280
2026-01-02 11:17:49,290.27,198,57473
2026-01-02 11:17:50,290.27,184,53410
2026-01-02 11:17:51,290.27,198,57473
2026-01-02 11:17:52,290.27,194,56312
2026-01-02 11:17:53,290.27,176,51088
2026-01-02 11:17:54,290.27,212,61537
2026-01-02 11:17:55,290.27,211,61247
2026-01-02 11:17:56,290.27,201,58344
2026-01-02 11:17:57,290.27,210,60957
2026-01-02 11:17:58,290.27,193,56022
2026-01-02 11:17:59,290.27,194,56312
2026-01-02 11:18:00,290.27,204,59215
2026-01-02 11:18:01,290.27,178,51668
2026-01-02 11:18:02,290.27,198,57473
2026-01-02 11:18:03,290.27,205,59505
2026-01-02 11:18:04,290.27,183,53119
2026-01-02 11:18:05,290.27,186,53990
2026-01-02 11:18:06,290.27,183,53119
2026-01-02 11:18:07,290.27,192,55732
2026-01-02 11:18:08,290.27,183,53119
2026-01-02 11:18:09,290.27,184,53410
2026-01-02 11:18:10,290.27,210,60957
2026-01-02 11:18:11,290.27,182,52829
2026-01-02 11:18:12,290.27,178,51668
2026-01-02 11:18:13,290.27,180,52249
2026-01-02 11:18:14,290.27,188,54571
2026-01-02 11:18:15,290.27,178,51668
2026-01-02 11:18:16,290.27,177,51378
2026-01-02 11:18:17,290.27,209,60666
2026-01-02 11:18:18,290.27,196,56893
2026-01-02 11:18:19,290.27,186,53990
2026-01-02 11:18:20,290.27,190,55151
2026-01-02 11:18:21,290.27,174,50507
2026-01-02 11:18:22,290.27,177,51378
2026-01-02 11:18:23,290.27,194,56312
2026-01-02 11:18:24,290.27,209,60666
2026-01-02 11:18:25,290.27,182,52829
2026-01-02 11:18:26,290.27,203,58925
2026-01-02 11:18:27,290.27,198,57473
2026-01-02 11:18:28,290.27,191,55442
2026-01-02 11:18:29,290.27,217,62989
2026-01-02 11:18:30,290.27,196,56893
2026-01-02 11:18:31,290.27,184,53410
2026-01-02 11:18:32,290.27,189,54861
2026-01-02 11:18:33,290.27,206,59796
2026-01-02 11:18:34,290.27,193,56022
2026-01-02 11:18:35,290.27,180,52249
2026-01-02 11:18:36,290.27,166,48185
2026-01-02 11:18:37,290.27,201,58344
2026-01-02 11:18:38,290.27,168,48765
2026-01-02 11:18:39,290.27,197,57183
2026-01-02 11:18:40,290.27,181,52539
2026-01-02 11:18:41,290.27,184,53410
2026-01-02 11:18:42,290.27,203,58925
2026-01-02 11:18:43,290.27,198,57473
2026-01-02 11:18:44,290.27,205,59505
2026-01-02 11:18:45,290.27,198,57473
2026-01-02 11:18:46,290.27,194,56312
2026-01-02 11:18:47,290.27,189,54861
2026-01-02 11:18:48,290.27,187,54280
2026-01-02 11:18:49,290.27,192,55732
2026-01-02 11:18:50,290.27,177,51378
2026-01-02 11:18:51,290.27,207,60086
2026-01-02 11:18:52,290.27,186,53990
2026-01-02 11:18:53,290.27,172,49926
2026-01-02 11:18:54,290.27,195,56603
2026-01-02 11:18:55,290.27,168,48765
2026-01-02 11:18:56,290.27,204,59215
2026-01-02 11:18:57,290.27,180,52249
2026-01-02 11:18:58,290.27,187,54280
2026-01-02 11:18:59,290.27,197,57183
2026-01-02 11:19:00,290.27,199,57764
2026-01-02 11:19:01,290.27,179,51958
2026-01-02 11:19:02,290.27,176,51088
2026-01-02 11:19:03,290.27,191,55442
2026-01-02 11:19:04,290.27,211,61247
2026-01-02 11:19:05,290.27,209,60666
2026-01-02 11:19:06,290.27,198,57473
2026-01-02 11:19:07,290.27,213,61828
2026-01-02 11:19:08,290.27,188,54571
2026-01-02 11:19:09,290.27,190,55151
2026-01-02 11:19:10,290.27,178,51668
2026-01-02 11:19:11,290.27,206,59796
2026-01-02 11:19:12,290.27,181,52539
2026-01-02 11:19:13,290.27,175,50797
2026-01-02 11:19:14,290.27,201,58344
2026-01-02 11:19:15,290.27,186,53990
2026-01-02 11:19:16,290.27,190,55151
2026-01-02 11:19:17,290.27,171,49636
2026-01-02 11:19:18,290.27,196,56893
2026-01-02 11:19:19,290.27,195,56603
2026-01-02 11:19:20,290.27,170,49346
2026-01-02 11:19:21,290.27,190,55151
2026-01-02 11:19:22,290.27,181,52539
2026-01-02 11:19:23,290.27,189,54861
2026-01-02 11:19:24,290.27,180,52249
2026-01-02 11:19:25,290.27,211,61247
2026-01-02 11:19:26,290.27,204,59215
2026-01-02 11:19:27,290.27,177,51378
2026-01-02 11:19:28,290.27,181,52539
2026-01-02 11:19:29,290.27,189,54861
2026-01-02 11:19:30,290.27,218,63279
2026-01-02 11:19:31,290.27,177,51378
2026-01-02 11:19:32,290.27,190,55151
2026-01-02 11:19:33,290.27,178,51668
2026-01-02 11:19:34,290.27,197,57183
2026-01-02 11:19:35,290.27,209,60666
2026-01-02 11:19:36,290.27,170,49346
2026-01-02 11:19:37,290.27,173,50217
2026-01-02 11:19:38,290.27,162,47024
2026-01-02 11:19:39,290.27,192,55732
2026-01-02 11:19:40,290.27,194,56312
2026-01-02 11:19:41,290.27,175,50797
2026-01-02 11:19:42,290.27,180,52249
2026-01-02 11:19:43,290.27,219,63569
2026-01-02 11:19:44,290.27,187,54280
2026-01-02 11:19:45,290.27,170,49346
2026-01-02 11:19:46,290.27,160,46443
2026-01-02 11:19:47,290.27,201,58344
2026-01-02 11:19:48,290.27,202,58635
2026-01-02 11:19:49,290.27,184,53410
2026-01-02 11:19:50,290.27,204,59215
2026-01-02 11:19:51,290.27,182,52829
2026-01-02 11:19:52,290.27,191,55442
2026-01-02 11:19:53,290.27,179,51958
2026-01-02 11:19:54,290.27,193,56022
2026-01-02 11:19:55,290.27,199,57764
2026-01-02 11:19:56,290.27,171,49636
2026-01-02 11:19:57,290.27,180,52249
2026-01-02 11:19:58,290.27,205,59505
2026-01-02 11:19:59,290.27,191,55442
2026-01-02 11:20:00,290.27,183,53119
2026-01-02 11:20:01,290.27,171,49636
2026-01-02 11:20:02,290.27,195,56603
2026-01-02 11:20:03,290.27,193,56022
2026-01-02 11:20:04,290.27,203,58925
2026-01-02 11:20:05,290.27,206,59796
2026-01-02 11:20:06,290.27,196,56893
2026-01-02 11:20:07,290.27,175,50797
2026-01-02 11:20:08,290.27,181,52539
2026-01-02 11:20:09,290.27,181,52539
2026-01-02 11:20:10,290.27,184,53410
2026-01-02 11:20:11,290.27,169,49056
2026-01-02 11:20:12,290.27,194,56312
2026-01-02 11:20:13,290.27,204,59215
2026-01-02 11:20:14,290.27,181,52539
2026-01-02 11:20:15,290.27,208,60376
2026-01-02 11:20:16,290.27,196,56893
2026-01-02 11:20:17,290.27,182,52829
2026-01-02 11:20:18,290.27,197,57183
2026-01-02 11:20:19,290.27,186,53990
2026-01-02 11:20:20,290.27,212,61537
2026-01-02 11:20:21,290.27,183,53119
2026-01-02 11:20:22,290.27,183,53119
2026-01-02 11:20:23,290.27,183,53119
2026-01-02 11:20:24,290.27,185,53700
2026-01-02 11:20:25,290.27,187,54280
2026-01-02 11:20:26,290.27,174,50507
2026-01-02 11:20:27,290.27,210,60957
2026-01-02 11:20:28,290.27,191,55442
2026-01-02 11:20:29,290.27,177,51378
2026-01-02 11:20:30,290.27,178,51668
2026-01-02 11:20:31,290.27,215,62408
2026-01-02 11:20:32,290.27,189,54861
2026-01-02 11:20:33,290.27,189,54861
2026-01-02 11:20:34,290.27,171,49636
2026-01-02 11:20:35,290.27,193,56022
2026-01-02 11:20:36,290.27,203,58925
2026-01-02 11:20:37,290.27,184,53410
2026-01-02 11:20:38,290.27,190,55151
2026-01-02 11:20:39,290.27,170,49346
2026-01-02 11:20:40,290.27,202,58635
2026-01-02 11:20:41,290.27,182,52829
2026-01-02 11:20:42,290.27,151,43831
2026-01-02 11:20:43,290.27,187,54280
2026-01-02 11:20:44,290.27,168,48765
2026-01-02 11:20:45,290.27,181,52539
2026-01-02 11:20:46,290.27,173,50217
2026-01-02 11:20:47,290.27,182,52829
2026-01-02 11:20:48,290.27,187,54280
2026-01-02 11:20:49,290.27,173,50217
2026-01-02 11:20:50,290.27,174,50507
2026-01-02 11:20:51,290.27,213,61828
2026-01-02 11:20:52,290.27,176,51088
2026-01-02 11:20:53,290.27,210,60957
2026-01-02 11:20:54,290.27,172,49926
2026-01-02 11:20:55,290.27,172,49926
2026-01-02 11:20:56,290.27,202,58635
2026-01-02 11:20:57,290.27,209,60666
2026-01-02 11:20:58,290.27,161,46733
2026-01-02 11:20:59,290.27,191,55442
2026-01-02 11:21:00,290.27,192,55732
2026-01-02 11:21:01,290.27,153,44411
2026-01-02 11:21:02,290.27,202,58635
2026-01-02 11:21:03,290.27,178,51668
2026-01-02 11:21:04,290.27,178,51668
2026-01-02 11:21:05,290.27,166,48185
2026-01-02 11:21:06,290.27,196,56893
2026-01-02 11:21:07,290.27,173,50217
2026-01-02 11:21:08,290.27,186,53990
2026-01-02 11:21:09,290.27,192,55732
2026-01-02 11:21:10,290.27,209,60666
2026-01-02 11:21:11,290.27,188,54571
2026-01-02 11:21:12,290.27,195,56603
2026-01-02 11:21:13,290.27,187,54280
2026-01-02 11:21:14,290.27,195,56603
2026-01-02 11:21:15,290.27,174,50507
2026-01-02 11:21:16,290.27,191,55442
2026-01-02 11:21:17,290.27,183,53119
2026-01-02 11:21:18,290.27,202,58635
2026-01-02 11:21:19,290.27,171,49636
2026-01-02 11:21:20,290.27,186,53990
2026-01-02 11:21:21,290.27,183,53119
2026-01-02 11:21:22,290.27,201,58344
2026-01-02 11:21:23,290.27,187,54280
2026-01-02 11:21:24,290.27,175,50797
2026-01-02 11:21:25,290.27,207,60086
2026-01-02 11:21:26,290.27,177,51378
2026-01-02 11:21:27,290.27,187,54280
2026-01-02 11:21:28,290.27,187,54280
2026-01-02 11:21:29,290.27,179,51958
2026-01-02 11:21:30,290.27,178,51668
2026-01-02 11:21:31,290.27,209,60666
2026-01-02 11:21:32,290.27,173,50217
2026-01-02 11:21:33,290.27,200,58054
2026-01-02 11:21:34,290.27,172,49926
2026-01-02 11:21:35,290.27,178,51668
2026-01-02 11:21:36,290.27,196,56893
2026-01-02 11:21:37,290.27,187,54280
2026-01-02 11:21:38,290.27,177,51378
2026-01-02 11:21:39,290.27,182,52829
2026-01-02 11:21:40,290.27,187,54280
2026-01-02 11:21:41,290.27,202,58635
2026-01-02 11:21:42,290.27,184,53410
2026-01-02 11:21:43,290.27,187,54280
2026-01-02 11:21:44,290.27,186,53990
2026-01-02 11:21:45,290.27,175,50797
2026-01-02 11:21:46,290.27,207,60086
2026-01-02 11:21:47,290.27,200,58054
2026-01-02 11:21:48,290.27,206,59796
2026-01-02 11:21:49,290.27,209,60666
2026-01-02 11:21:50,290.27,196,56893
2026-01-02 11:21:51,290.27,190,55151
2026-01-02 11:21:52,290.27,163,47314
2026-01-02 11:21:53,290.27,193,56022
2026-01-02 11:21:54,290.27,192,55732
2026-01-02 11:21:55,290.27,160,46443
2026-01-02 11:21:56,290.27,166,48185
2026-01-02 11:21:57,290.27,181,52539
2026-01-02 11:21:58,290.27,176,51088
2026-01-02 11:21:59,290.27,167,48475
2026-01-02 11:22:00,290.27,179,51958
2026-01-02 11:22:01,290.27,192,55732
2026-01-02 11:22:02,290.27,187,54280
2026-01-02 11:22:03,290.27,198,57473
2026-01-02 11:22:04,290.27,187,54280
2026-01-02 11:22:05,290.27,168,48765
2026-01-02 11:22:06,290.27,186,53990
2026-01-02 11:22:07,290.27,185,53700
2026-01-02 11:22:08,290.27,191,55442
2026-01-02 11:22:09,290.27,173,50217
2026-01-02 11:22:10,290.27,188,54571
2026-01-02 11:22:11,290.27,187,54280
2026-01-02 11:22:12,290.27,177,51378
2026-01-02 11:22:13,290.27,211,61247
2026-01-02 11:22:14,290.27,197,57183
2026-01-02 11:22:15,290.27,160,46443
2026-01-02 11:22:16,290.27,184,53410
2026-01-02 11:22:17,290.27,187,54280
2026-01-02 11:22:18,290.27,175,50797
2026-01-02 11:22:19,290.27,181,52539
2026-01-02 11:22:20,290.27,204,59215
2026-01-02 11:22:21,290.27,189,54861
2026-01-02 11:22:22,290.27,211,61247
2026-01-02 11:22:23,290.27,211,61247
2026-01-02 11:22:24,290.27,189,54861
2026-01-02 11:22:25,290.27,186,53990
2026-01-02 11:22:26,290.27,204,59215
2026-01-02 11:22:27,290.27,181,52539
2026-01-02 11:22:28,290.27,167,48475
2026-01-02 11:22:29,290.27,191,55442
2026-01-02 11:22:30,290.27,198,57473
2026-01-02 11:22:31,290.27,192,55732
2026-01-02 11:22:32,290.27,206,59796
2026-01-02 11:22:33,290.27,210,60957
2026-01-02 11:22:34,290.27,187,54280
2026-01-02 11:22:35,290.27,185,53700
2026-01-02 11:22:36,290.27,169,49056
2026-01-02 11:22:37,290.27,184,53410
2026-01-02 11:22:38,290.27,168,48765
2026-01-02 11:22:39,290.27,189,54861
2026-01-02 11:22:40,290.27,209,60666
2026-01-02 11:22:41,290.27,172,49926
2026-01-02 11:22:42,290.27,186,53990
2026-01-02 11:22:43,290.27,179,51958
2026-01-02 11:22:44,290.27,184,53410
2026-01-02 11:22:45,290.27,186,53990
2026-01-02 11:22:46,290.27,188,54571
2026-01-02 11:22:47,290.27,192,55732
2026-01-02 11:22:48,290.27,194,56312
2026-01-02 11:22:49,290.27,192,55732
2026-01-02 11:22:50,290.27,193,56022
2026-01-02 11:22:51,290.27,175,50797
2026-01-02 11:22:52,290.27,187,54280
2026-01-02 11:22:53,290.27,192,55732
2026-01-02 11:22:54,290.27,172,49926
2026-01-02 11:22:55,290.27,172,49926
2026-01-02 11:22:56,290.27,178,51668
2026-01-02 11:22:57,290.27,181,52539
2026-01-02 11:22:58,290.27,198,57473
2026-01-02 11:22:59,290.27,190,55151
2026-01-02 11:23:00,290.27,205,59505
2026-01-02 11:23:01,290.27,182,52829
2026-01-02 11:23:02,290.27,186,53990
2026-01-02 11:23:03,290.27,168,48765
2026-01-02 11:23:04,290.27,193,56022
2026-01-02 11:23:05,290.27,190,55151
2026-01-02 11:23:06,290.27,199,57764
2026-01-02 11:23:07,290.27,196,56893
2026-01-02 11:23:08,290.27,180,52249
2026-01-02 11:23:09,290.27,185,53700
2026-01-02 11:23:10,290.27,220,63859
2026-01-02 11:23:11,290.27,146,42379
2026-01-02 11:23:12,290.27,194,56312
2026-01-02 11:23:13,290.27,204,59215
2026-01-02 11:23:14,290.27,194,56312
2026-01-02 11:23:15,290.27,199,57764
2026-01-02 11:23:16,290.27,175,50797
2026-01-02 11:23:17,290.27,203,58925
2026-01-02 11:23:18,290.27,184,53410
2026-01-02 11:23:19,290.27,164,47604
2026-01-02 11:23:20,290.27,187,54280
2026-01-02 11:23:21,290.27,183,53119
2026-01-02 11:23:22,290.27,193,56022
2026-01-02 11:23:23,290.27,196,56893
2026-01-02 11:23:24,290.27,156,45282
2026-01-02 11:23:25,290.27,194,56312
2026-01-02 11:23:26,290.27,194,56312
2026-01-02 11:23:27,290.27,196,56893
2026-01-02 11:23:28,290.27,189,54861
2026-01-02 11:23:29,290.27,170,49346
2026-01-02 11:23:30,290.27,169,49056
2026-01-02 11:23:31,290.27,200,58054
2026-01-02 11:23:32,290.27,180,52249
2026-01-02 11:23:33,290.27,201,58344
2026-01-02 11:23:34,290.27,170,49346
2026-01-02 11:23:35,290.27,203,58925
2026-01-02 11:23:36,290.27,164,47604
2026-01-02 11:23:37,290.27,204,59215
2026-01-02 11:23:38,290.27,169,49056
2026-01-02 11:23:39,290.27,206,59796
2026-01-02 11:23:40,290.27,186,53990
2026-01-02 11:23:41,290.27,202,58635
2026-01-02 11:23:42,290.27,175,50797
2026-01-02 11:23:43,290.27,198,57473
2026-01-02 11:23:44,290.27,196,56893
2026-01-02 11:23:45,290.27,199,57764
2026-01-02 11:23:46,290.27,203,58925
2026-01-02 11:23:47,290.27,193,56022
2026-01-02 11:23:48,290.27,186,53990
2026-01-02 11:23:49,290.27,189,54861
2026-01-02 11:23:50,290.27,173,50217
2026-01-02 11:23:51,290.27,196,56893
2026-01-02 11:23:52,290.27,178,51668
2026-01-02 11:23:53,290.27,170,49346
2026-01-02 11:23:54,290.27,200,58054
2026-01-02 11:23:55,290.27,184,53410
2026-01-02 11:23:56,290.27,200,58054
2026-01-02 11:23:57,290.27,183,53119
2026-01-02 11:23:58,290.27,194,56312
2026-01-02 11:23:59,290.27,189,54861
2026-01-02 11:24:00,290.27,149,43250
2026-01-02 11:24:01,290.27,181,52539
2026-01-02 11:24:02,290.27,187,54280
2026-01-02 11:24:03,290.27,200,58054
2026-01-02 11:24:04,290.27,199,57764
2026-01-02 11:24:05,290.27,191,55442
2026-01-02 11:24:06,290.27,167,48475
2026-01-02 11:24:07,290.27,205,59505
2026-01-02 11:24:08,290.27,193,56022
2026-01-02 11:24:09,290.27,182,52829
2026-01-02 11:24:10,290.27,186,53990
2026-01-02 11:24:11,290.27,178,51668
2026-01-02 11:24:12,290.27,191,55442
2026-01-02 11:24:13,290.27,164,47604
2026-01-02 11:24:14,290.27,188,54571
2026-01-02 11:24:15,290.27,193,56022
2026-01-02 11:24:16,290.27,193,56022
2026-01-02 11:24:17,290.27,180,52249
2026-01-02 11:24:18,290.27,191,55442
2026-01-02 11:24:19,290.27,187,54280
2026-01-02 11:24:20,290.27,212,61537
2026-01-02 11:24:21,290.27,174,50507
2026-01-02 11:24:22,290.27,188,54571
2026-01-02 11:24:23,290.27,209,60666
2026-01-02 11:24:24,290.27,202,58635
2026-01-02 11:24:25,290.27,173,50217
2026-01-02 11:24:26,290.27,177,51378
2026-01-02 11:24:27,290.27,193,56022
2026-01-02 11:24:28,290.27,187,54280
2026-01-02 11:24:29,290.27,205,59505
2026-01-02 11:24:30,290.27,203,58925
2026-01-02 11:24:31,290.27,177,51378
2026-01-02 11:24:32,290.27,200,58054
2026-01-02 11:24:33,290.27,171,49636
2026-01-02 11:24:34,290.27,211,61247
2026-01-02 11:24:35,290.27,189,54861
2026-01-02 11:24:36,290.27,200,58054
2026-01-02 11:24:37,290.27,181,52539
2026-01-02 11:24:38,290.27,198,57473
2026-01-02 11:24:39,290.27,177,51378
2026-01-02 11:24:40,290.27,197,57183
2026-01-02 11:24:41,290.27,211,61247
2026-01-02 11:24:42,290.27,194,56312
2026-01-02 11:24:43,290.27,172,49926
2026-01-02 11:24:44,290.27,160,46443
2026-01-02 11:24:45,290.27,203,58925
2026-01-02 11:24:46,290.27,212,61537
2026-01-02 11:24:47,290.27,182,52829
2026-01-02 11:24:48,290.27,192,55732
2026-01-02 11:24:49,290.27,196,56893
2026-01-02 11:24:50,290.27,165,47895
2026-01-02 11:24:51,290.27,177,51378
2026-01-02 11:24:52,290.27,176,51088
2026-01-02 11:24:53,290.27,184,53410
2026-01-02 11:24:54,290.27,187,54280
2026-01-02 11:24:55,290.27,192,55732
2026-01-02 11:24:56,290.27,216,62698
2026-01-02 11:24:57,290.27,193,56022
2026-01-02 11:24:58,290.27,185,53700
2026-01-02 11:24:59,290.27,189,54861
2026-01-02 11:25:00,290.27,189,54861
2026-01-02 11:25:01,290.27,190,55151
2026-01-02 11:25:02,290.27,192,55732
2026-01-02 11:25:03,290.27,181,52539
2026-01-02 11:25:04,290.27,171,49636
2026-01-02 11:25:05,290.27,187,54280
2026-01-02 11:25:06,290.27,159,46153
2026-01-02 11:25:07,290.27,204,59215
2026-01-02 11:25:08,290.27,175,50797
2026-01-02 11:25:09,290.27,167,48475
2026-01-02 11:25:10,290.27,182,52829
2026-01-02 11:25:11,290.27,175,50797
2026-01-02 11:25:12,290.27,182,52829
2026-01-02 11:25:13,290.27,169,49056
2026-01-02 11:25:14,290.27,173,50217
2026-01-02 11:25:15,290.27,165,47895
2026-01-02 11:25:16,290.27,171,49636
2026-01-02 11:25:17,290.27,201,58344
2026-01-02 11:25:18,290.27,194,56312
2026-01-02 11:25:19,290.27,191,55442
2026-01-02 11:25:20,290.27,209,60666
2026-01-02 11:25:21,290.27,185,53700
2026-01-02 11:25:22,290.27,201,58344
2026-01-02 11:25:23,290.27,168,48765
2026-01-02 11:25:24,290.27,180,52249
2026-01-02 11:25:25,290.27,187,54280
2026-01-02 11:25:26,290.27,202,58635
2026-01-02 11:25:27,290.27,193,56022
2026-01-02 11:25:28,290.27,192,55732
2026-01-02 11:25:29,290.27,204,59215
2026-01-02 11:25:30,290.27,194,56312
2026-01-02 11:25:31,290.27,186,53990
2026-01-02 11:25:32,290.27,193,56022
2026-01-02 11:25:33,290.27,190,55151
2026-01-02 11:25:34,290.27,193,56022
2026-01-02 11:25:35,290.27,205,59505
2026-01-02 11:25:36,290.27,197,57183
2026-01-02 11:25:37,290.27,177,51378
2026-01-02 11:25:38,290.27,184,53410
2026-01-02 11:25:39,290.27,178,51668
2026-01-02 11:25:40,290.27,162,47024
2026-01-02 11:25:41,290.27,172,49926
2026-01-02 11:25:42,290.27,175,50797
2026-01-02 11:25:43,290.27,179,51958
2026-01-02 11:25:44,290.27,190,55151
2026-01-02 11:25:45,290.27,180,52249
2026-01-02 11:25:46,290.27,197,57183
2026-01-02 11:25:47,290.27,198,57473
2026-01-02 11:25:48,290.27,204,59215
2026-01-02 11:25:49,290.27,209,60666
2026-01-02 11:25:50,290.27,196,56893
2026-01-02 11:25:51,290.27,184,53410
2026-01-02 11:25:52,290.27,169,49056
2026-01-02 11:25:53,290.27,198,57473
2026-01-02 11:25:54,290.27,167,48475
2026-01-02 11:25:55,290.27,184,53410
2026-01-02 11:25:56,290.27,200,58054
2026-01-02 11:25:57,290.27,200,58054
2026-01-02 11:25:58,290.27,174,50507
2026-01-02 11:25:59,290.27,173,50217
2026-01-02 11:26:00,290.27,192,55732
2026-01-02 11:26:01,290.27,186,53990
2026-01-02 11:26:02,290.27,203,58925
2026-01-02 11:26:03,290.27,187,54280
2026-01-02 11:26:04,290.27,154,44702
2026-01-02 11:26:05,290.27,200,58054
2026-01-02 11:26:06,290.27,206,59796
2026-01-02 11:26:07,290.27,184,53410
2026-01-02 11:26:08,290.27,177,51378
2026-01-02 11:26:09,290.27,219,63569
2026-01-02 11:26:10,290.27,201,58344
2026-01-02 11:26:11,290.27,206,59796
2026-01-02 11:26:12,290.27,202,58635
2026-01-02 11:26:13,290.27,165,47895
2026-01-02 11:26:14,290.27,171,49636
2026-01-02 11:26:15,290.27,193,56022
2026-01-02 11:26:16,290.27,209,60666
2026-01-02 11:26:17,290.27,218,63279
2026-01-02 11:26:18,290.27,191,55442
2026-01-02 11:26:19,290.27,192,55732
2026-01-02 11:26:20,290.27,189,54861
2026-01-02 11:26:21,290.27,182,52829
2026-01-02 11:26:22,290.27,197,57183
2026-01-02 11:26:23,290.27,181,52539
2026-01-02 11:26:24,290.27,192,55732
2026-01-02 11:26:25,290.27,179,51958
2026-01-02 11:26:26,290.27,189,54861
2026-01-02 11:26:27,290.27,212,61537
2026-01-02 11:26:28,290.27,161,46733
2026-01-02 11:26:29,290.27,191,55442
2026-01-02 11:26:30,290.27,200,58054
2026-01-02 11:26:31,290.27,196,56893
2026-01-02 11:26:32,290.27,198,57473
2026-01-02 11:26:33,290.27,190,55151
2026-01-02 11:26:34,290.27,190,55151
2026-01-02 11:26:35,290.27,213,61828
2026-01-02 11:26:36,290.27,185,53700
2026-01-02 11:26:37,290.27,172,49926
2026-01-02 11:26:38,290.27,196,56893
2026-01-02 11:26:39,290.27,184,53410
2026-01-02 11:26:40,290.27,190,55151
2026-01-02 11:26:41,290.27,199,57764
2026-01-02 11:26:42,290.27,221,64150
2026-01-02 11:26:43,290.27,184,53410
2026-01-02 11:26:44,290.27,192,55732
2026-01-02 11:26:45,290.27,181,52539
2026-01-02 11:26:46,290.27,186,53990
2026-01-02 11:26:47,290.27,180,52249
2026-01-02 11:26:48,290.27,184,53410
2026-01-02 11:26:49,290.27,211,61247
2026-01-02 11:26:50,290.27,188,54571
2026-01-02 11:26:51,290.27,197,57183
2026-01-02 11:26:52,290.27,195,56603
2026-01-02 11:26:53,290.27,169,49056
2026-01-02 11:26:54,290.27,195,56603
2026-01-02 11:26:55,290.27,168,48765
2026-01-02 11:26:56,290.27,196,56893
2026-01-02 11:26:57,290.27,202,58635
2026-01-02 11:26:58,290.27,195,56603
2026-01-02 11:26:59,290.27,169,49056
2026-01-02 11:27:00,290.27,185,53700
2026-01-02 11:27:01,290.27,182,52829
2026-01-02 11:27:02,290.27,181,52539
2026-01-02 11:27:03,290.27,198,57473
2026-01-02 11:27:04,290.27,168,48765
2026-01-02 11:27:05,290.27,177,51378
2026-01-02 11:27:06,290.27,189,54861
2026-01-02 11:27:07,290.27,184,53410
2026-01-02 11:27:08,290.27,165,47895
2026-01-02 11:27:09,290.27,187,54280
2026-01-02 11:27:10,290.27,190,55151
2026-01-02 11:27:11,290.27,195,56603
2026-01-02 11:27:12,290.27,180,52249
2026-01-02 11:27:13,290.27,194,56312
2026-01-02 11:27:14,290.27,204,59215
2026-01-02 11:27:15,290.27,169,49056
2026-01-02 11:27:16,290.27,171,49636
2026-01-02 11:27:17,290.27,185,53700
2026-01-02 11:27:18,290.27,185,53700
2026-01-02 11:27:19,290.27,178,51668
2026-01-02 11:27:20,290.27,186,53990
