timestamp,price,volume,amount
2026-01-02 13:09:16,54.37,112,6089
2026-01-02 13:09:17,54.37,133,7231
2026-01-02 13:09:18,54.37,118,6416
2026-01-02 13:09:19,54.37,112,6089
2026-01-02 13:09:20,54.37,110,5981
2026-01-02 13:09:21,54.37,130,7068
2026-01-02 13:09:22,54.37,102,5546
2026-01-02 13:09:23,54.37,123,6688
2026-01-02 13:09:24,54.37,110,5981
2026-01-02 13:09:25,54.37,114,6198
2026-01-02 13:09:26,54.37,152,8264
2026-01-02 13:09:27,54.37,106,5763
2026-01-02 13:09:28,54.37,120,6524
2026-01-02 13:09:29,54.37,102,5546
2026-01-02 13:09:30,54.37,139,7557
2026-01-02 13:09:31,54.37,117,6361
2026-01-02 13:09:32,54.37,109,5926
2026-01-02 13:09:33,54.37,127,6905
2026-01-02 13:09:34,54.37,122,6633
2026-01-02 13:09:35,54.37,124,6742
2026-01-02 13:09:36,54.37,109,5926
2026-01-02 13:09:37,54.37,103,5600
2026-01-02 13:09:38,54.37,130,7068
2026-01-02 13:09:39,54.37,122,6633
2026-01-02 13:09:40,54.37,110,5981
2026-01-02 13:09:41,54.37,114,6198
2026-01-02 13:09:42,54.37,124,6742
2026-01-02 13:09:43,54.37,123,6688
2026-01-02 13:09:44,54.37,135,7340
2026-01-02 13:09:45,54.37,110,5981
2026-01-02 13:09:46,54.37,110,5981
2026-01-02 13:09:47,54.37,113,6144
2026-01-02 13:09:48,54.37,124,6742
2026-01-02 13:09:49,54.37,105,5709
2026-01-02 13:09:50,54.37,110,5981
2026-01-02 13:09:51,54.37,113,6144
2026-01-02 13:09:52,54.37,113,6144
2026-01-02 13:09:53,54.37,126,6851
2026-01-02 13:09:54,54.37,133,7231
2026-01-02 13:09:55,54.37,141,7666
2026-01-02 13:09:56,54.37,114,6198
2026-01-02 13:09:57,54.37,123,6688
2026-01-02 13:09:58,54.37,131,7122
2026-01-02 13:09:59,54.37,134,7286
2026-01-02 13:10:00,54.37,120,6524
2026-01-02 13:10:01,54.37,128,6959
2026-01-02 13:10:02,54.37,121,6579
2026-01-02 13:10:03,54.37,94,5111
2026-01-02 13:10:04,54.37,112,6089
2026-01-02 13:10:05,54.37,124,6742
2026-01-02 13:10:06,54.37,114,6198
2026-01-02 13:10:07,54.37,104,5654
2026-01-02 13:10:08,54.37,109,5926
2026-01-02 13:10:09,54.37,125,6796
2026-01-02 13:10:10,54.37,112,6089
2026-01-02 13:10:11,54.37,101,5491
2026-01-02 13:10:12,54.37,116,6307
2026-01-02 13:10:13,54.37,124,6742
2026-01-02 13:10:14,54.37,126,6851
2026-01-02 13:10:15,54.37,128,6959
2026-01-02 13:10:16,54.37,103,5600
2026-01-02 13:10:17,54.37,105,5709
2026-01-02 13:10:18,54.37,115,6253
2026-01-02 13:10:19,54.37,104,5654
2026-01-02 13:10:20,54.37,123,6688
2026-01-02 13:10:21,54.37,101,5491
2026-01-02 13:10:22,54.37,125,6796
2026-01-02 13:10:23,54.37,133,7231
2026-01-02 13:10:24,54.37,109,5926
2026-01-02 13:10:25,54.37,113,6144
2026-01-02 13:10:26,54.37,119,6470
2026-01-02 13:10:27,54.37,128,6959
2026-01-02 13:10:28,54.37,117,6361
2026-01-02 13:10:29,54.37,117,6361
2026-01-02 13:10:30,54.37,119,6470
2026-01-02 13:10:31,54.37,113,6144
2026-01-02 13:10:32,54.37,108,5872
2026-01-02 13:10:33,54.37,120,6524
2026-01-02 13:10:34,54.37,105,5709
2026-01-02 13:10:35,54.37,106,5763
2026-01-02 13:10:36,54.37,116,6307
2026-01-02 13:10:37,54.37,122,6633
2026-01-02 13:10:38,54.37,122,6633
2026-01-02 13:10:39,54.37,124,6742
2026-01-02 13:10:40,54.37,97,5274
2026-01-02 13:10:41,54.37,124,6742
2026-01-02 13:10:42,54.37,120,6524
2026-01-02 13:10:43,54.37,109,5926
2026-01-02 13:10:44,54.37,114,6198
2026-01-02 13:10:45,54.37,110,5981
2026-01-02 13:10:46,54.37,128,6959
2026-01-02 13:10:47,54.37,111,6035
2026-01-02 13:10:48,54.37,131,7122
2026-01-02 13:10:49,54.37,110,5981
2026-01-02 13:10:50,54.37,119,6470
2026-01-02 13:10:51,54.37,126,6851
2026-01-02 13:10:52,54.37,126,6851
2026-01-02 13:10:53,54.37,131,7122
2026-01-02 13:10:54,54.37,117,6361
2026-01-02 13:10:55,54.37,120,6524
2026-01-02 13:10:56,54.37,127,6905
2026-01-02 13:10:57,54.37,99,5383
2026-01-02 13:10:58,54.37,107,5818
2026-01-02 13:10:59,54.37,135,7340
2026-01-02 13:11:00,54.37,116,6307
2026-01-02 13:11:01,54.37,123,6688
2026-01-02 13:11:02,54.37,119,6470
2026-01-02 13:11:03,54.37,119,6470
2026-01-02 13:11:04,54.37,106,5763
2026-01-02 13:11:05,54.37,118,6416
2026-01-02 13:11:06,54.37,124,6742
2026-01-02 13:11:07,54.37,117,6361
2026-01-02 13:11:08,54.37,126,6851
2026-01-02 13:11:09,54.37,140,7612
2026-01-02 13:11:10,54.37,119,6470
2026-01-02 13:11:11,54.37,114,6198
2026-01-02 13:11:12,54.37,119,6470
2026-01-02 13:11:13,54.37,109,5926
2026-01-02 13:11:14,54.37,105,5709
2026-01-02 13:11:15,54.37,100,5437
2026-01-02 13:11:16,54.37,98,5328
2026-01-02 13:11:17,54.37,116,6307
2026-01-02 13:11:18,54.37,118,6416
2026-01-02 13:11:19,54.37,123,6688
2026-01-02 13:11:20,54.37,124,6742
2026-01-02 13:11:21,54.37,125,6796
2026-01-02 13:11:22,54.37,136,7394
2026-01-02 13:11:23,54.37,109,5926
2026-01-02 13:11:24,54.37,121,6579
2026-01-02 13:11:25,54.37,115,6253
2026-01-02 13:11:26,54.37,114,6198
2026-01-02 13:11:27,54.37,105,5709
2026-01-02 13:11:28,54.37,104,5654
2026-01-02 13:11:29,54.37,133,7231
2026-01-02 13:11:30,54.37,128,6959
2026-01-02 13:11:31,54.37,98,5328
2026-01-02 13:11:32,54.37,112,6089
2026-01-02 13:11:33,54.37,125,6796
2026-01-02 13:11:34,54.37,120,6524
2026-01-02 13:11:35,54.37,127,6905
2026-01-02 13:11:36,54.37,112,6089
2026-01-02 13:11:37,54.37,124,6742
2026-01-02 13:11:38,54.37,118,6416
2026-01-02 13:11:39,54.37,120,6524
2026-01-02 13:11:40,54.37,107,5818
2026-01-02 13:11:41,54.37,122,6633
2026-01-02 13:11:42,54.37,109,5926
2026-01-02 13:11:43,54.37,132,7177
2026-01-02 13:11:44,54.37,119,6470
2026-01-02 13:11:45,54.37,113,6144
2026-01-02 13:11:46,54.37,104,5654
2026-01-02 13:11:47,54.37,113,6144
2026-01-02 13:11:48,54.37,128,6959
2026-01-02 13:11:49,54.37,112,6089
2026-01-02 13:11:50,54.37,122,6633
2026-01-02 13:11:51,54.37,100,5437
2026-01-02 13:11:52,54.37,103,5600
2026-01-02 13:11:53,54.37,120,6524
2026-01-02 13:11:54,54.37,107,5818
2026-01-02 13:11:55,54.37,134,7286
2026-01-02 13:11:56,54.37,132,7177
2026-01-02 13:11:57,54.37,119,6470
2026-01-02 13:11:58,54.37,111,6035
2026-01-02 13:11:59,54.37,122,6633
2026-01-02 13:12:00,54.37,117,6361
2026-01-02 13:12:01,54.37,114,6198
2026-01-02 13:12:02,54.37,125,6796
2026-01-02 13:12:03,54.37,138,7503
2026-01-02 13:12:04,54.37,112,6089
2026-01-02 13:12:05,54.37,123,6688
2026-01-02 13:12:06,54.37,118,6416
2026-01-02 13:12:07,54.37,132,7177
2026-01-02 13:12:08,54.37,115,6253
2026-01-02 13:12:09,54.37,134,7286
2026-01-02 13:12:10,54.37,126,6851
2026-01-02 13:12:11,54.37,123,6688
2026-01-02 13:12:12,54.37,119,6470
2026-01-02 13:12:13,54.37,136,7394
2026-01-02 13:12:14,54.37,105,5709
2026-01-02 13:12:15,54.37,122,6633
2026-01-02 13:12:16,54.37,119,6470
2026-01-02 13:12:17,54.37,138,7503
2026-01-02 13:12:18,54.37,122,6633
2026-01-02 13:12:19,54.37,108,5872
2026-01-02 13:12:20,54.37,115,6253
2026-01-02 13:12:21,54.37,123,6688
2026-01-02 13:12:22,54.37,136,7394
2026-01-02 13:12:23,54.37,117,6361
2026-01-02 13:12:24,54.37,121,6579
2026-01-02 13:12:25,54.37,121,6579
2026-01-02 13:12:26,54.37,123,6688
2026-01-02 13:12:27,54.37,125,6796
2026-01-02 13:12:28,54.37,117,6361
2026-01-02 13:12:29,54.37,119,6470
2026-01-02 13:12:30,54.37,103,5600
2026-01-02 13:12:31,54.37,131,7122
2026-01-02 13:12:32,54.37,104,5654
2026-01-02 13:12:33,54.37,125,6796
2026-01-02 13:12:34,54.37,114,6198
2026-01-02 13:12:35,54.37,121,6579
2026-01-02 13:12:36,54.37,151,8210
2026-01-02 13:12:37,54.37,107,5818
2026-01-02 13:12:38,54.37,122,6633
2026-01-02 13:12:39,54.37,110,5981
2026-01-02 13:12:40,54.37,118,6416
2026-01-02 13:12:41,54.37,120,6524
2026-01-02 13:12:42,54.37,116,6307
2026-01-02 13:12:43,54.37,125,6796
2026-01-02 13:12:44,54.37,126,6851
2026-01-02 13:12:45,54.37,99,5383
2026-01-02 13:12:46,54.37,91,4948
2026-01-02 13:12:47,54.37,100,5437
2026-01-02 13:12:48,54.37,132,7177
2026-01-02 13:12:49,54.37,129,7014
2026-01-02 13:12:50,54.37,120,6524
2026-01-02 13:12:51,54.37,121,6579
2026-01-02 13:12:52,54.37,126,6851
2026-01-02 13:12:53,54.37,127,6905
2026-01-02 13:12:54,54.37,113,6144
2026-01-02 13:12:55,54.37,103,5600
2026-01-02 13:12:56,54.37,117,6361
2026-01-02 13:12:57,54.37,110,5981
2026-01-02 13:12:58,54.37,119,6470
2026-01-02 13:12:59,54.37,123,6688
2026-01-02 13:13:00,54.37,104,5654
2026-01-02 13:13:01,54.37,118,6416
2026-01-02 13:13:02,54.37,121,6579
2026-01-02 13:13:03,54.37,124,6742
2026-01-02 13:13:04,54.37,118,6416
2026-01-02 13:13:05,54.37,107,5818
2026-01-02 13:13:06,54.37,112,6089
2026-01-02 13:13:07,54.37,102,5546
2026-01-02 13:13:08,54.37,130,7068
2026-01-02 13:13:09,54.37,129,7014
2026-01-02 13:13:10,54.37,121,6579
2026-01-02 13:13:11,54.37,142,7721
2026-01-02 13:13:12,54.37,130,7068
2026-01-02 13:13:13,54.37,112,6089
2026-01-02 13:13:14,54.37,122,6633
2026-01-02 13:13:15,54.37,136,7394
2026-01-02 13:13:16,54.37,119,6470
2026-01-02 13:13:17,54.37,117,6361
2026-01-02 13:13:18,54.37,129,7014
2026-01-02 13:13:19,54.37,103,5600
2026-01-02 13:13:20,54.37,135,7340
2026-01-02 13:13:21,54.37,116,6307
2026-01-02 13:13:22,54.37,109,5926
2026-01-02 13:13:23,54.37,128,6959
2026-01-02 13:13:24,54.37,100,5437
2026-01-02 13:13:25,54.37,108,5872
2026-01-02 13:13:26,54.37,128,6959
2026-01-02 13:13:27,54.37,103,5600
2026-01-02 13:13:28,54.37,111,6035
2026-01-02 13:13:29,54.37,131,7122
2026-01-02 13:13:30,54.37,123,6688
2026-01-02 13:13:31,54.37,121,6579
2026-01-02 13:13:32,54.37,128,6959
2026-01-02 13:13:33,54.37,118,6416
2026-01-02 13:13:34,54.37,92,5002
2026-01-02 13:13:35,54.37,113,6144
2026-01-02 13:13:36,54.37,112,6089
2026-01-02 13:13:37,54.37,128,6959
2026-01-02 13:13:38,54.37,109,5926
2026-01-02 13:13:39,54.37,115,6253
2026-01-02 13:13:40,54.37,118,6416
2026-01-02 13:13:41,54.37,117,6361
2026-01-02 13:13:42,54.37,124,6742
2026-01-02 13:13:43,54.37,99,5383
2026-01-02 13:13:44,54.37,102,5546
2026-01-02 13:13:45,54.37,135,7340
2026-01-02 13:13:46,54.37,136,7394
2026-01-02 13:13:47,54.37,124,6742
2026-01-02 13:13:48,54.37,113,6144
2026-01-02 13:13:49,54.37,101,5491
2026-01-02 13:13:50,54.37,123,6688
2026-01-02 13:13:51,54.37,116,6307
2026-01-02 13:13:52,54.37,126,6851
2026-01-02 13:13:53,54.37,128,6959
2026-01-02 13:13:54,54.37,106,5763
2026-01-02 13:13:55,54.37,141,7666
2026-01-02 13:13:56,54.37,135,7340
2026-01-02 13:13:57,54.37,112,6089
2026-01-02 13:13:58,54.37,122,6633
2026-01-02 13:13:59,54.37,110,5981
2026-01-02 13:14:00,54.37,128,6959
2026-01-02 13:14:01,54.37,139,7557
2026-01-02 13:14:02,54.37,132,7177
2026-01-02 13:14:03,54.37,111,6035
2026-01-02 13:14:04,54.37,125,6796
2026-01-02 13:14:05,54.37,122,6633
2026-01-02 13:14:06,54.37,118,6416
2026-01-02 13:14:07,54.37,119,6470
2026-01-02 13:14:08,54.37,132,7177
2026-01-02 13:14:09,54.37,110,5981
2026-01-02 13:14:10,54.37,118,6416
2026-01-02 13:14:11,54.37,104,5654
2026-01-02 13:14:12,54.37,120,6524
2026-01-02 13:14:13,54.37,129,7014
2026-01-02 13:14:14,54.37,114,6198
2026-01-02 13:14:15,54.37,110,5981
2026-01-02 13:14:16,54.37,109,5926
2026-01-02 13:14:17,54.37,132,7177
2026-01-02 13:14:18,54.37,121,6579
2026-01-02 13:14:19,54.37,109,5926
2026-01-02 13:14:20,54.37,125,6796
2026-01-02 13:14:21,54.37,135,7340
2026-01-02 13:14:22,54.37,138,7503
2026-01-02 13:14:23,54.37,127,6905
2026-01-02 13:14:24,54.37,117,6361
2026-01-02 13:14:25,54.37,130,7068
2026-01-02 13:14:26,54.37,139,7557
2026-01-02 13:14:27,54.37,125,6796
2026-01-02 13:14:28,54.37,122,6633
2026-01-02 13:14:29,54.37,122,6633
2026-01-02 13:14:30,54.37,124,6742
2026-01-02 13:14:31,54.37,114,6198
2026-01-02 13:14:32,54.37,129,7014
2026-01-02 13:14:33,54.37,139,7557
2026-01-02 13:14:34,54.37,105,5709
2026-01-02 13:14:35,54.37,105,5709
2026-01-02 13:14:36,54.37,124,6742
2026-01-02 13:14:37,54.37,134,7286
2026-01-02 13:14:38,54.37,111,6035
2026-01-02 13:14:39,54.37,106,5763
2026-01-02 13:14:40,54.37,116,6307
2026-01-02 13:14:41,54.37,136,7394
2026-01-02 13:14:42,54.37,107,5818
2026-01-02 13:14:43,54.37,139,7557
2026-01-02 13:14:44,54.37,134,7286
2026-01-02 13:14:45,54.37,162,8808
2026-01-02 13:14:46,54.37,114,6198
2026-01-02 13:14:47,54.37,111,6035
2026-01-02 13:14:48,54.37,133,7231
2026-01-02 13:14:49,54.37,129,7014
2026-01-02 13:14:50,54.37,115,6253
2026-01-02 13:14:51,54.37,127,6905
2026-01-02 13:14:52,54.37,124,6742
2026-01-02 13:14:53,54.37,115,6253
2026-01-02 13:14:54,54.37,126,6851
2026-01-02 13:14:55,54.37,113,6144
2026-01-02 13:14:56,54.37,113,6144
2026-01-02 13:14:57,54.37,129,7014
2026-01-02 13:14:58,54.37,113,6144
2026-01-02 13:14:59,54.37,106,5763
2026-01-02 13:15:00,54.37,116,6307
2026-01-02 13:15:01,54.37,112,6089
2026-01-02 13:15:02,54.37,103,5600
2026-01-02 13:15:03,54.37,124,6742
2026-01-02 13:15:04,54.37,124,6742
2026-01-02 13:15:05,54.37,107,5818
2026-01-02 13:15:06,54.37,124,6742
2026-01-02 13:15:07,54.37,135,7340
2026-01-02 13:15:08,54.37,119,6470
2026-01-02 13:15:09,54.37,132,7177
2026-01-02 13:15:10,54.37,140,7612
2026-01-02 13:15:11,54.37,101,5491
2026-01-02 13:15:12,54.37,127,6905
2026-01-02 13:15:13,54.37,120,6524
2026-01-02 13:15:14,54.37,104,5654
2026-01-02 13:15:15,54.37,108,5872
2026-01-02 13:15:16,54.37,132,7177
2026-01-02 13:15:17,54.37,110,5981
2026-01-02 13:15:18,54.37,118,6416
2026-01-02 13:15:19,54.37,109,5926
2026-01-02 13:15:20,54.37,132,7177
2026-01-02 13:15:21,54.37,131,7122
2026-01-02 13:15:22,54.37,121,6579
2026-01-02 13:15:23,54.37,117,6361
2026-01-02 13:15:24,54.37,122,6633
2026-01-02 13:15:25,54.37,128,6959
2026-01-02 13:15:26,54.37,121,6579
2026-01-02 13:15:27,54.37,114,6198
2026-01-02 13:15:28,54.37,110,5981
2026-01-02 13:15:29,54.37,124,6742
2026-01-02 13:15:30,54.37,124,6742
2026-01-02 13:15:31,54.37,111,6035
2026-01-02 13:15:32,54.37,119,6470
2026-01-02 13:15:33,54.37,108,5872
2026-01-02 13:15:34,54.37,123,6688
2026-01-02 13:15:35,54.37,124,6742
2026-01-02 13:15:36,54.37,109,5926
2026-01-02 13:15:37,54.37,145,7884
2026-01-02 13:15:38,54.37,113,6144
2026-01-02 13:15:39,54.37,107,5818
2026-01-02 13:15:40,54.37,122,6633
2026-01-02 13:15:41,54.37,100,5437
2026-01-02 13:15:42,54.37,123,6688
2026-01-02 13:15:43,54.37,119,6470
2026-01-02 13:15:44,54.37,130,7068
2026-01-02 13:15:45,54.37,130,7068
2026-01-02 13:15:46,54.37,111,6035
2026-01-02 13:15:47,54.37,119,6470
2026-01-02 13:15:48,54.37,122,6633
2026-01-02 13:15:49,54.37,120,6524
2026-01-02 13:15:50,54.37,111,6035
2026-01-02 13:15:51,54.37,130,7068
2026-01-02 13:15:52,54.37,133,7231
2026-01-02 13:15:53,54.37,121,6579
2026-01-02 13:15:54,54.37,114,6198
2026-01-02 13:15:55,54.37,99,5383
2026-01-02 13:15:56,54.37,117,6361
2026-01-02 13:15:57,54.37,126,6851
2026-01-02 13:15:58,54.37,123,6688
2026-01-02 13:15:59,54.37,127,6905
2026-01-02 13:16:00,54.37,126,6851
2026-01-02 13:16:01,54.37,117,6361
2026-01-02 13:16:02,54.37,143,7775
2026-01-02 13:16:03,54.37,113,6144
2026-01-02 13:16:04,54.37,122,6633
2026-01-02 13:16:05,54.37,101,5491
2026-01-02 13:16:06,54.37,120,6524
2026-01-02 13:16:07,54.37,117,6361
2026-01-02 13:16:08,54.37,133,7231
2026-01-02 13:16:09,54.37,119,6470
2026-01-02 13:16:10,54.37,113,6144
2026-01-02 13:16:11,54.37,132,7177
2026-01-02 13:16:12,54.37,119,6470
2026-01-02 13:16:13,54.37,110,5981
2026-01-02 13:16:14,54.37,126,6851
2026-01-02 13:16:15,54.37,125,6796
2026-01-02 13:16:16,54.37,125,6796
2026-01-02 13:16:17,54.37,116,6307
2026-01-02 13:16:18,54.37,131,7122
2026-01-02 13:16:19,54.37,130,7068
2026-01-02 13:16:20,54.37,112,6089
2026-01-02 13:16:21,54.37,121,6579
2026-01-02 13:16:22,54.37,109,5926
2026-01-02 13:16:23,54.37,136,7394
2026-01-02 13:16:24,54.37,102,5546
2026-01-02 13:16:25,54.37,106,5763
2026-01-02 13:16:26,54.37,125,6796
2026-01-02 13:16:27,54.37,112,6089
2026-01-02 13:16:28,54.37,129,7014
2026-01-02 13:16:29,54.37,123,6688
2026-01-02 13:16:30,54.37,103,5600
2026-01-02 13:16:31,54.37,135,7340
2026-01-02 13:16:32,54.37,133,7231
2026-01-02 13:16:33,54.37,123,6688
2026-01-02 13:16:34,54.37,116,6307
2026-01-02 13:16:35,54.37,124,6742
2026-01-02 13:16:36,54.37,119,6470
2026-01-02 13:16:37,54.37,107,5818
2026-01-02 13:16:38,54.37,133,7231
2026-01-02 13:16:39,54.37,125,6796
2026-01-02 13:16:40,54.37,125,6796
2026-01-02 13:16:41,54.37,120,6524
2026-01-02 13:16:42,54.37,117,6361
2026-01-02 13:16:43,54.37,108,5872
2026-01-02 13:16:44,54.37,136,7394
2026-01-02 13:16:45,54.37,108,5872
2026-01-02 13:16:46,54.37,108,5872
2026-01-02 13:16:47,54.37,118,6416
2026-01-02 13:16:48,54.37,112,6089
2026-01-02 13:16:49,54.37,115,6253
2026-01-02 13:16:50,54.37,116,6307
2026-01-02 13:16:51,54.37,122,6633
2026-01-02 13:16:52,54.37,126,6851
2026-01-02 13:16:53,54.37,111,6035
2026-01-02 13:16:54,54.37,121,6579
2026-01-02 13:16:55,54.37,128,6959
2026-01-02 13:16:56,54.37,129,7014
2026-01-02 13:16:57,54.37,125,6796
2026-01-02 13:16:58,54.37,115,6253
2026-01-02 13:16:59,54.37,122,6633
2026-01-02 13:17:00,54.37,119,6470
2026-01-02 13:17:01,54.37,121,6579
2026-01-02 13:17:02,54.37,126,6851
2026-01-02 13:17:03,54.37,129,7014
2026-01-02 13:17:04,54.37,114,6198
2026-01-02 13:17:05,54.37,129,7014
2026-01-02 13:17:06,54.37,128,6959
2026-01-02 13:17:07,54.37,105,5709
2026-01-02 13:17:08,54.37,141,7666
2026-01-02 13:17:09,54.37,98,5328
2026-01-02 13:17:10,54.37,107,5818
2026-01-02 13:17:11,54.37,118,6416
2026-01-02 13:17:12,54.37,120,6524
2026-01-02 13:17:13,54.37,120,6524
2026-01-02 13:17:14,54.37,115,6253
2026-01-02 13:17:15,54.37,137,7449
2026-01-02 13:17:16,54.37,118,6416
2026-01-02 13:17:17,54.37,129,7014
2026-01-02 13:17:18,54.37,132,7177
2026-01-02 13:17:19,54.37,127,6905
2026-01-02 13:17:20,54.37,116,6307
2026-01-02 13:17:21,54.37,121,6579
2026-01-02 13:17:22,54.37,136,7394
2026-01-02 13:17:23,54.37,111,6035
2026-01-02 13:17:24,54.37,119,6470
2026-01-02 13:17:25,54.37,149,8101
2026-01-02 13:17:26,54.37,129,7014
2026-01-02 13:17:27,54.37,105,5709
2026-01-02 13:17:28,54.37,123,6688
2026-01-02 13:17:29,54.37,125,6796
2026-01-02 13:17:30,54.37,105,5709
2026-01-02 13:17:31,54.37,121,6579
2026-01-02 13:17:32,54.37,117,6361
2026-01-02 13:17:33,54.37,105,5709
2026-01-02 13:17:34,54.37,124,6742
2026-01-02 13:17:35,54.37,121,6579
2026-01-02 13:17:36,54.37,113,6144
2026-01-02 13:17:37,54.37,129,7014
2026-01-02 13:17:38,54.37,115,6253
2026-01-02 13:17:39,54.37,118,6416
2026-01-02 13:17:40,54.37,119,6470
2026-01-02 13:17:41,54.37,125,6796
2026-01-02 13:17:42,54.37,130,7068
2026-01-02 13:17:43,54.37,115,6253
2026-01-02 13:17:44,54.37,119,6470
2026-01-02 13:17:45,54.37,126,6851
2026-01-02 13:17:46,54.37,101,5491
2026-01-02 13:17:47,54.37,132,7177
2026-01-02 13:17:48,54.37,128,6959
2026-01-02 13:17:49,54.37,124,6742
2026-01-02 13:17:50,54.37,138,7503
2026-01-02 13:17:51,54.37,124,6742
2026-01-02 13:17:52,54.37,120,6524
2026-01-02 13:17:53,54.37,122,6633
2026-01-02 13:17:54,54.37,114,6198
2026-01-02 13:17:55,54.37,110,5981
2026-01-02 13:17:56,54.37,124,6742
2026-01-02 13:17:57,54.37,107,5818
2026-01-02 13:17:58,54.37,111,6035
2026-01-02 13:17:59,54.37,114,6198
2026-01-02 13:18:00,54.37,117,6361
2026-01-02 13:18:01,54.37,130,7068
2026-01-02 13:18:02,54.37,98,5328
2026-01-02 13:18:03,54.37,121,6579
2026-01-02 13:18:04,54.37,101,5491
2026-01-02 13:18:05,54.37,133,7231
2026-01-02 13:18:06,54.37,123,6688
2026-01-02 13:18:07,54.37,124,6742
2026-01-02 13:18:08,54.37,120,6524
2026-01-02 13:18:09,54.37,122,6633
2026-01-02 13:18:10,54.37,119,6470
2026-01-02 13:18:11,54.37,124,6742
2026-01-02 13:18:12,54.37,111,6035
2026-01-02 13:18:13,54.37,129,7014
2026-01-02 13:18:14,54.37,106,5763
2026-01-02 13:18:15,54.37,134,7286
2026-01-02 13:18:16,54.37,108,5872
2026-01-02 13:18:17,54.37,111,6035
2026-01-02 13:18:18,54.37,135,7340
2026-01-02 13:18:19,54.37,109,5926
2026-01-02 13:18:20,54.37,136,7394
2026-01-02 13:18:21,54.37,120,6524
2026-01-02 13:18:22,54.37,129,7014
2026-01-02 13:18:23,54.37,122,6633
2026-01-02 13:18:24,54.37,100,5437
2026-01-02 13:18:25,54.37,125,6796
2026-01-02 13:18:26,54.37,130,7068
2026-01-02 13:18:27,54.37,112,6089
2026-01-02 13:18:28,54.37,110,5981
2026-01-02 13:18:29,54.37,126,6851
2026-01-02 13:18:30,54.37,105,5709
2026-01-02 13:18:31,54.37,123,6688
2026-01-02 13:18:32,54.37,127,6905
2026-01-02 13:18:33,54.37,118,6416
2026-01-02 13:18:34,54.37,122,6633
2026-01-02 13:18:35,54.37,117,6361
2026-01-02 13:18:36,54.37,128,6959
2026-01-02 13:18:37,54.37,139,7557
2026-01-02 13:18:38,54.37,160,8699
2026-01-02 13:18:39,54.37,127,6905
2026-01-02 13:18:40,54.37,130,7068
2026-01-02 13:18:41,54.37,107,5818
2026-01-02 13:18:42,54.37,129,7014
2026-01-02 13:18:43,54.37,144,7829
2026-01-02 13:18:44,54.37,104,5654
2026-01-02 13:18:45,54.37,125,6796
2026-01-02 13:18:46,54.37,123,6688
2026-01-02 13:18:47,54.37,108,5872
2026-01-02 13:18:48,54.37,114,6198
2026-01-02 13:18:49,54.37,150,8156
2026-01-02 13:18:50,54.37,139,7557
2026-01-02 13:18:51,54.37,126,6851
2026-01-02 13:18:52,54.37,121,6579
2026-01-02 13:18:53,54.37,110,5981
2026-01-02 13:18:54,54.37,120,6524
2026-01-02 13:18:55,54.37,109,5926
2026-01-02 13:18:56,54.37,111,6035
2026-01-02 13:18:57,54.37,130,7068
2026-01-02 13:18:58,54.37,119,6470
2026-01-02 13:18:59,54.37,136,7394
2026-01-02 13:19:00,54.37,103,5600
2026-01-02 13:19:01,54.37,109,5926
2026-01-02 13:19:02,54.37,119,6470
2026-01-02 13:19:03,54.37,127,6905
2026-01-02 13:19:04,54.37,120,6524
2026-01-02 13:19:05,54.37,119,6470
2026-01-02 13:19:06,54.37,117,6361
2026-01-02 13:19:07,54.37,97,5274
2026-01-02 13:19:08,54.37,113,6144
2026-01-02 13:19:09,54.37,115,6253
2026-01-02 13:19:10,54.37,122,6633
2026-01-02 13:19:11,54.37,116,6307
2026-01-02 13:19:12,54.37,123,6688
2026-01-02 13:19:13,54.37,105,5709
2026-01-02 13:19:14,54.37,91,4948
2026-01-02 13:19:15,54.37,105,5709
2026-01-02 13:19:16,54.37,112,6089
2026-01-02 13:19:17,54.37,101,5491
2026-01-02 13:19:18,54.37,142,7721
2026-01-02 13:19:19,54.37,130,7068
2026-01-02 13:19:20,54.37,105,5709
2026-01-02 13:19:21,54.37,126,6851
2026-01-02 13:19:22,54.37,129,7014
2026-01-02 13:19:23,54.37,96,5220
2026-01-02 13:19:24,54.37,112,6089
2026-01-02 13:19:25,54.37,126,6851
2026-01-02 13:19:26,54.37,122,6633
2026-01-02 13:19:27,54.37,101,5491
2026-01-02 13:19:28,54.37,130,7068
2026-01-02 13:19:29,54.37,107,5818
2026-01-02 13:19:30,54.37,120,6524
2026-01-02 13:19:31,54.37,114,6198
2026-01-02 13:19:32,54.37,106,5763
2026-01-02 13:19:33,54.37,134,7286
2026-01-02 13:19:34,54.37,148,8047
2026-01-02 13:19:35,54.37,140,7612
2026-01-02 13:19:36,54.37,118,6416
2026-01-02 13:19:37,54.37,139,7557
2026-01-02 13:19:38,54.37,141,7666
2026-01-02 13:19:39,54.37,131,7122
2026-01-02 13:19:40,54.37,109,5926
2026-01-02 13:19:41,54.37,112,6089
2026-01-02 13:19:42,54.37,120,6524
2026-01-02 13:19:43,54.37,133,7231
2026-01-02 13:19:44,54.37,133,7231
2026-01-02 13:19:45,54.37,113,6144
2026-01-02 13:19:46,54.37,107,5818
2026-01-02 13:19:47,54.37,109,5926
2026-01-02 13:19:48,54.37,120,6524
2026-01-02 13:19:49,54.37,124,6742
2026-01-02 13:19:50,54.37,101,5491
