timestamp,price,volume,amount
2026-01-02 13:28:56,68.16,306,20857
2026-01-02 13:28:57,68.16,286,19494
2026-01-02 13:28:58,69.08,315,21760
2026-01-02 13:28:59,68.29,301,20555
2026-01-02 13:29:00,68.37,273,18665
2026-01-02 13:29:01,69.47,300,20841
2026-01-02 13:29:02,68.46,296,20264
2026-01-02 13:29:03,68.16,292,19903
2026-01-02 13:29:04,68.18,278,18954
2026-01-02 13:29:05,68.16,315,21470
2026-01-02 13:29:06,68.16,312,21266
2026-01-02 13:29:07,68.16,262,17858
2026-01-02 13:29:08,68.16,269,18335
2026-01-02 13:29:09,68.16,304,20721
2026-01-02 13:29:10,68.16,333,22697
2026-01-02 13:29:11,68.16,285,19426
2026-01-02 13:29:12,68.16,310,21130
2026-01-02 13:29:13,68.16,297,20244
2026-01-02 13:29:14,68.16,287,19562
2026-01-02 13:29:15,68.16,302,20584
2026-01-02 13:29:16,68.16,312,21266
2026-01-02 13:29:17,68.16,311,21198
2026-01-02 13:29:18,68.16,298,20312
2026-01-02 13:29:19,68.16,271,18471
2026-01-02 13:29:20,68.16,316,21539
2026-01-02 13:29:21,68.16,286,19494
2026-01-02 13:29:22,68.16,279,19017
2026-01-02 13:29:23,68.16,296,20175
2026-01-02 13:29:24,68.16,315,21470
2026-01-02 13:29:25,68.16,287,19562
2026-01-02 13:29:26,68.16,303,20652
2026-01-02 13:29:27,68.16,299,20380
2026-01-02 13:29:28,68.16,297,20244
2026-01-02 13:29:29,68.16,271,18471
2026-01-02 13:29:30,68.16,295,20107
2026-01-02 13:29:31,68.16,295,20107
2026-01-02 13:29:32,68.16,328,22356
2026-01-02 13:29:33,68.16,289,19698
2026-01-02 13:29:34,68.16,297,20244
2026-01-02 13:29:35,68.16,294,20039
2026-01-02 13:29:36,68.16,272,18540
2026-01-02 13:29:37,68.16,289,19698
2026-01-02 13:29:38,68.16,307,20925
2026-01-02 13:29:39,68.16,275,18744
2026-01-02 13:29:40,68.16,252,17176
2026-01-02 13:29:41,68.16,281,19153
2026-01-02 13:29:42,68.16,329,22425
2026-01-02 13:29:43,68.16,298,20312
2026-01-02 13:29:44,68.16,280,19085
2026-01-02 13:29:45,68.16,262,17858
2026-01-02 13:29:46,68.16,299,20380
2026-01-02 13:29:47,68.16,290,19766
2026-01-02 13:29:48,68.16,293,19971
2026-01-02 13:29:49,68.16,288,19630
2026-01-02 13:29:50,68.16,313,21334
2026-01-02 13:29:51,68.16,303,20652
2026-01-02 13:29:52,68.16,309,21061
2026-01-02 13:29:53,68.16,286,19494
2026-01-02 13:29:54,68.16,325,22152
2026-01-02 13:29:55,68.16,296,20175
2026-01-02 13:29:56,68.16,287,19562
2026-01-02 13:29:57,68.16,309,21061
2026-01-02 13:29:58,68.16,280,19085
2026-01-02 13:29:59,68.16,312,21266
2026-01-02 13:30:00,68.16,288,19630
2026-01-02 13:30:01,68.16,313,21334
2026-01-02 13:30:02,68.16,261,17790
2026-01-02 13:30:03,68.16,269,18335
2026-01-02 13:30:04,68.16,283,19289
2026-01-02 13:30:05,68.16,322,21948
2026-01-02 13:30:06,68.16,308,20993
2026-01-02 13:30:07,68.16,285,19426
2026-01-02 13:30:08,68.16,313,21334
2026-01-02 13:30:09,68.16,329,22425
2026-01-02 13:30:10,68.16,263,17926
2026-01-02 13:30:11,68.16,282,19221
2026-01-02 13:30:12,68.16,272,18540
2026-01-02 13:30:13,68.16,283,19289
2026-01-02 13:30:14,68.16,329,22425
2026-01-02 13:30:15,68.16,297,20244
2026-01-02 13:30:16,68.16,285,19426
2026-01-02 13:30:17,68.16,295,20107
2026-01-02 13:30:18,68.16,309,21061
2026-01-02 13:30:19,68.16,306,20857
2026-01-02 13:30:20,68.16,312,21266
2026-01-02 13:30:21,68.16,295,20107
2026-01-02 13:30:22,68.16,298,20312
2026-01-02 13:30:23,68.16,326,22220
2026-01-02 13:30:24,68.16,332,22629
2026-01-02 13:30:25,68.16,312,21266
2026-01-02 13:30:26,68.16,300,20448
2026-01-02 13:30:27,68.16,278,18948
2026-01-02 13:30:28,68.16,292,19903
2026-01-02 13:30:29,68.16,295,20107
2026-01-02 13:30:30,68.16,329,22425
2026-01-02 13:30:31,68.16,325,22152
2026-01-02 13:30:32,68.16,303,20652
2026-01-02 13:30:33,68.16,292,19903
2026-01-02 13:30:34,68.16,305,20789
2026-01-02 13:30:35,68.16,331,22561
2026-01-02 13:30:36,68.16,286,19494
2026-01-02 13:30:37,68.16,286,19494
2026-01-02 13:30:38,68.16,297,20244
2026-01-02 13:30:39,68.16,309,21061
2026-01-02 13:30:40,68.16,299,20380
2026-01-02 13:30:41,68.16,308,20993
2026-01-02 13:30:42,68.16,292,19903
2026-01-02 13:30:43,68.16,272,18540
2026-01-02 13:30:44,68.16,276,18812
2026-01-02 13:30:45,68.58,331,22700
2026-01-02 13:30:46,68.16,275,18744
2026-01-02 13:30:47,68.16,282,19221
2026-01-02 13:30:48,68.16,314,21402
2026-01-02 13:30:49,68.16,290,19766
2026-01-02 13:30:50,68.16,305,20789
2026-01-02 13:30:51,68.16,291,19835
2026-01-02 13:30:52,68.83,292,20098
2026-01-02 13:30:53,69.76,275,19184
2026-01-02 13:30:54,70.09,280,19625
2026-01-02 13:30:55,70.86,293,20762
2026-01-02 13:30:56,70.57,281,19830
2026-01-02 13:30:57,71.92,276,19850
2026-01-02 13:30:58,71.37,309,22053
2026-01-02 13:30:59,70.54,317,22361
2026-01-02 13:31:00,70.18,316,22177
2026-01-02 13:31:01,70.65,310,21902
2026-01-02 13:31:02,71.09,276,19621
2026-01-02 13:31:03,71.55,317,22681
2026-01-02 13:31:04,70.00,337,23590
2026-01-02 13:31:05,70.57,292,20606
2026-01-02 13:31:06,72.47,300,21741
2026-01-02 13:31:07,73.42,301,22099
2026-01-02 13:31:08,73.59,316,23254
2026-01-02 13:31:09,74.51,294,21906
2026-01-02 13:31:10,74.51,291,21682
2026-01-02 13:31:11,74.51,305,22726
2026-01-02 13:31:12,74.51,288,21459
2026-01-02 13:31:13,74.51,293,21831
2026-01-02 13:31:14,74.17,335,24847
2026-01-02 13:31:15,74.32,299,22222
2026-01-02 13:31:16,74.51,274,20416
2026-01-02 13:31:17,74.51,312,23247
2026-01-02 13:31:18,74.51,295,21980
2026-01-02 13:31:19,74.51,313,23322
2026-01-02 13:31:20,74.51,285,21235
2026-01-02 13:31:21,74.51,307,22875
2026-01-02 13:31:22,74.51,277,20639
2026-01-02 13:31:23,74.51,298,22204
2026-01-02 13:31:24,74.51,317,23620
2026-01-02 13:31:25,74.51,290,21608
2026-01-02 13:31:26,74.51,319,23769
2026-01-02 13:31:27,74.51,302,22502
2026-01-02 13:31:28,74.51,272,20267
2026-01-02 13:31:29,74.51,274,20416
2026-01-02 13:31:30,74.51,339,25259
2026-01-02 13:31:31,74.51,294,21906
2026-01-02 13:31:32,74.51,314,23396
2026-01-02 13:31:33,74.51,311,23173
2026-01-02 13:31:34,74.51,305,22726
2026-01-02 13:31:35,74.51,306,22800
2026-01-02 13:31:36,74.51,310,23098
2026-01-02 13:31:37,74.51,296,22055
2026-01-02 13:31:38,74.51,312,23247
2026-01-02 13:31:39,74.51,317,23620
2026-01-02 13:31:40,74.51,305,22726
2026-01-02 13:31:41,74.51,293,21831
2026-01-02 13:31:42,74.51,263,19596
2026-01-02 13:31:43,74.51,292,21757
2026-01-02 13:31:44,74.51,295,21980
2026-01-02 13:31:45,74.51,279,20788
2026-01-02 13:31:46,74.51,309,23024
2026-01-02 13:31:47,73.96,327,24185
2026-01-02 13:31:48,72.85,297,21636
2026-01-02 13:31:49,70.31,284,19968
2026-01-02 13:31:50,71.19,287,20432
2026-01-02 13:31:51,70.49,300,21147
2026-01-02 13:31:52,69.97,285,19941
2026-01-02 13:31:53,69.05,298,20577
2026-01-02 13:31:54,68.73,300,20619
2026-01-02 13:31:55,68.16,288,19630
2026-01-02 13:31:56,68.16,297,20244
2026-01-02 13:31:57,68.16,282,19221
2026-01-02 13:31:58,69.00,280,19320
2026-01-02 13:31:59,68.16,291,19835
2026-01-02 13:32:00,68.16,304,20721
2026-01-02 13:32:01,68.16,295,20107
2026-01-02 13:32:02,68.16,311,21198
2026-01-02 13:32:03,68.16,308,20993
2026-01-02 13:32:04,68.16,312,21266
2026-01-02 13:32:05,68.16,277,18880
2026-01-02 13:32:06,68.16,302,20584
2026-01-02 13:32:07,68.16,315,21470
2026-01-02 13:32:08,68.16,316,21539
2026-01-02 13:32:09,68.16,305,20789
2026-01-02 13:32:10,68.16,283,19289
2026-01-02 13:32:11,68.16,286,19494
2026-01-02 13:32:12,68.16,318,21675
2026-01-02 13:32:13,68.16,280,19085
2026-01-02 13:32:14,68.16,286,19494
2026-01-02 13:32:15,68.16,304,20721
2026-01-02 13:32:16,68.16,305,20789
2026-01-02 13:32:17,68.16,269,18335
2026-01-02 13:32:18,68.16,299,20380
2026-01-02 13:32:19,68.16,278,18948
2026-01-02 13:32:20,68.16,298,20312
2026-01-02 13:32:21,68.16,292,19903
2026-01-02 13:32:22,68.16,314,21402
2026-01-02 13:32:23,68.16,284,19357
2026-01-02 13:32:24,68.16,298,20312
2026-01-02 13:32:25,68.16,287,19562
2026-01-02 13:32:26,68.16,299,20380
2026-01-02 13:32:27,68.16,299,20380
2026-01-02 13:32:28,68.16,325,22152
2026-01-02 13:32:29,68.16,307,20925
2026-01-02 13:32:30,68.16,293,19971
2026-01-02 13:32:31,68.16,321,21879
2026-01-02 13:32:32,68.16,294,20039
2026-01-02 13:32:33,68.16,331,22561
2026-01-02 13:32:34,68.16,300,20448
2026-01-02 13:32:35,68.16,285,19426
2026-01-02 13:32:36,68.16,285,19426
2026-01-02 13:32:37,68.16,307,20925
2026-01-02 13:32:38,68.16,263,17926
2026-01-02 13:32:39,68.16,275,18744
2026-01-02 13:32:40,68.16,276,18812
2026-01-02 13:32:41,68.16,302,20584
2026-01-02 13:32:42,68.16,323,22016
2026-01-02 13:32:43,68.16,281,19153
2026-01-02 13:32:44,68.16,273,18608
2026-01-02 13:32:45,68.16,307,20925
2026-01-02 13:32:46,68.16,288,19630
2026-01-02 13:32:47,68.16,268,18267
2026-01-02 13:32:48,68.16,286,19494
2026-01-02 13:32:49,68.16,322,21948
2026-01-02 13:32:50,68.16,303,20652
2026-01-02 13:32:51,68.16,316,21539
2026-01-02 13:32:52,68.16,280,19085
2026-01-02 13:32:53,68.16,302,20584
2026-01-02 13:32:54,68.16,283,19289
2026-01-02 13:32:55,68.16,312,21266
2026-01-02 13:32:56,68.16,330,22493
2026-01-02 13:32:57,68.16,290,19766
2026-01-02 13:32:58,68.16,302,20584
2026-01-02 13:32:59,68.16,307,20925
2026-01-02 13:33:00,68.16,290,19766
2026-01-02 13:33:01,68.16,310,21130
2026-01-02 13:33:02,68.16,307,20925
2026-01-02 13:33:03,68.16,311,21198
2026-01-02 13:33:04,68.16,314,21402
2026-01-02 13:33:05,68.16,299,20380
2026-01-02 13:33:06,68.16,288,19630
2026-01-02 13:33:07,68.16,339,23106
2026-01-02 13:33:08,68.16,321,21879
2026-01-02 13:33:09,68.16,322,21948
2026-01-02 13:33:10,68.16,299,20380
2026-01-02 13:33:11,68.16,306,20857
2026-01-02 13:33:12,68.16,320,21811
2026-01-02 13:33:13,68.16,324,22084
2026-01-02 13:33:14,68.16,294,20039
2026-01-02 13:33:15,68.16,295,20107
2026-01-02 13:33:16,68.16,309,21061
2026-01-02 13:33:17,68.16,284,19357
2026-01-02 13:33:18,68.16,285,19426
2026-01-02 13:33:19,68.16,317,21607
2026-01-02 13:33:20,68.16,275,18744
2026-01-02 13:33:21,68.16,266,18131
2026-01-02 13:33:22,68.16,284,19357
2026-01-02 13:33:23,68.16,292,19903
2026-01-02 13:33:24,68.16,299,20380
2026-01-02 13:33:25,68.16,279,19017
2026-01-02 13:33:26,68.16,302,20584
2026-01-02 13:33:27,68.16,325,22152
2026-01-02 13:33:28,68.16,293,19971
2026-01-02 13:33:29,68.16,306,20857
2026-01-02 13:33:30,68.16,279,19017
2026-01-02 13:33:31,68.16,309,21061
2026-01-02 13:33:32,68.16,318,21675
2026-01-02 13:33:33,68.16,297,20244
2026-01-02 13:33:34,68.16,307,20925
2026-01-02 13:33:35,68.16,308,20993
2026-01-02 13:33:36,68.16,292,19903
2026-01-02 13:33:37,68.16,292,19903
2026-01-02 13:33:38,68.16,314,21402
2026-01-02 13:33:39,68.16,282,19221
2026-01-02 13:33:40,68.16,322,21948
2026-01-02 13:33:41,68.16,312,21266
2026-01-02 13:33:42,68.16,316,21539
2026-01-02 13:33:43,68.16,331,22561
2026-01-02 13:33:44,68.16,317,21607
2026-01-02 13:33:45,68.16,316,21539
2026-01-02 13:33:46,68.16,284,19357
2026-01-02 13:33:47,68.16,313,21334
2026-01-02 13:33:48,68.16,294,20039
2026-01-02 13:33:49,68.16,301,20516
2026-01-02 13:33:50,68.16,299,20380
2026-01-02 13:33:51,68.16,316,21539
2026-01-02 13:33:52,68.16,301,20516
2026-01-02 13:33:53,68.16,313,21334
2026-01-02 13:33:54,68.16,308,20993
2026-01-02 13:33:55,68.16,312,21266
2026-01-02 13:33:56,68.16,315,21470
2026-01-02 13:33:57,68.16,312,21266
2026-01-02 13:33:58,68.16,348,23720
2026-01-02 13:33:59,68.16,302,20584
2026-01-02 13:34:00,68.16,275,18744
2026-01-02 13:34:01,68.16,278,18948
2026-01-02 13:34:02,68.16,303,20652
2026-01-02 13:34:03,68.16,299,20380
2026-01-02 13:34:04,68.16,321,21879
2026-01-02 13:34:05,68.16,316,21539
2026-01-02 13:34:06,68.16,310,21130
2026-01-02 13:34:07,68.16,296,20175
2026-01-02 13:34:08,68.16,301,20516
2026-01-02 13:34:09,68.16,320,21811
2026-01-02 13:34:10,68.16,299,20380
2026-01-02 13:34:11,68.16,330,22493
2026-01-02 13:34:12,68.16,276,18812
2026-01-02 13:34:13,68.16,309,21061
2026-01-02 13:34:14,68.16,300,20448
2026-01-02 13:34:15,68.16,317,21607
2026-01-02 13:34:16,68.16,317,21607
2026-01-02 13:34:17,68.16,279,19017
2026-01-02 13:34:18,68.16,309,21061
2026-01-02 13:34:19,68.16,284,19357
2026-01-02 13:34:20,68.16,311,21198
2026-01-02 13:34:21,68.16,309,21061
2026-01-02 13:34:22,68.16,322,21948
2026-01-02 13:34:23,68.16,284,19357
2026-01-02 13:34:24,68.16,303,20652
2026-01-02 13:34:25,68.16,316,21539
2026-01-02 13:34:26,68.16,261,17790
2026-01-02 13:34:27,68.16,294,20039
2026-01-02 13:34:28,68.16,319,21743
2026-01-02 13:34:29,68.16,296,20175
2026-01-02 13:34:30,68.16,285,19426
2026-01-02 13:34:31,68.16,306,20857
2026-01-02 13:34:32,68.16,300,20448
2026-01-02 13:34:33,68.16,296,20175
2026-01-02 13:34:34,68.16,331,22561
2026-01-02 13:34:35,68.16,276,18812
2026-01-02 13:34:36,68.16,322,21948
2026-01-02 13:34:37,68.16,336,22902
2026-01-02 13:34:38,68.16,337,22970
2026-01-02 13:34:39,68.16,325,22152
2026-01-02 13:34:40,68.16,282,19221
2026-01-02 13:34:41,68.16,325,22152
2026-01-02 13:34:42,68.16,319,21743
2026-01-02 13:34:43,68.16,273,18608
2026-01-02 13:34:44,68.16,292,19903
2026-01-02 13:34:45,68.16,289,19698
2026-01-02 13:34:46,68.16,271,18471
2026-01-02 13:34:47,68.16,297,20244
2026-01-02 13:34:48,68.16,316,21539
2026-01-02 13:34:49,68.16,293,19971
2026-01-02 13:34:50,68.16,308,20993
2026-01-02 13:34:51,68.16,315,21470
2026-01-02 13:34:52,68.16,259,17653
2026-01-02 13:34:53,68.16,342,23311
2026-01-02 13:34:54,68.16,329,22425
2026-01-02 13:34:55,68.16,281,19153
2026-01-02 13:34:56,68.16,327,22288
2026-01-02 13:34:57,68.16,305,20789
2026-01-02 13:34:58,68.16,303,20652
2026-01-02 13:34:59,68.16,296,20175
2026-01-02 13:35:00,68.16,302,20584
2026-01-02 13:35:01,68.16,313,21334
2026-01-02 13:35:02,68.16,304,20721
2026-01-02 13:35:03,68.16,336,22902
2026-01-02 13:35:04,68.16,300,20448
2026-01-02 13:35:05,68.16,306,20857
2026-01-02 13:35:06,68.16,308,20993
2026-01-02 13:35:07,68.16,308,20993
2026-01-02 13:35:08,68.16,309,21061
2026-01-02 13:35:09,68.16,309,21061
2026-01-02 13:35:10,68.16,296,20175
2026-01-02 13:35:11,68.16,314,21402
2026-01-02 13:35:12,68.16,319,21743
2026-01-02 13:35:13,68.16,292,19903
2026-01-02 13:35:14,68.16,302,20584
2026-01-02 13:35:15,68.16,295,20107
2026-01-02 13:35:16,68.16,270,18403
2026-01-02 13:35:17,68.16,284,19357
2026-01-02 13:35:18,68.16,294,20039
2026-01-02 13:35:19,68.16,273,18608
2026-01-02 13:35:20,68.16,327,22288
2026-01-02 13:35:21,68.16,261,17790
2026-01-02 13:35:22,68.16,290,19766
2026-01-02 13:35:23,68.16,318,21675
2026-01-02 13:35:24,68.16,297,20244
2026-01-02 13:35:25,68.16,325,22152
2026-01-02 13:35:26,68.16,291,19835
2026-01-02 13:35:27,68.16,288,19630
2026-01-02 13:35:28,68.16,324,22084
2026-01-02 13:35:29,68.16,312,21266
2026-01-02 13:35:30,68.16,311,21198
2026-01-02 13:35:31,68.16,296,20175
2026-01-02 13:35:32,68.16,294,20039
2026-01-02 13:35:33,68.16,267,18199
2026-01-02 13:35:34,68.16,296,20175
2026-01-02 13:35:35,68.16,312,21266
2026-01-02 13:35:36,68.16,276,18812
2026-01-02 13:35:37,68.16,311,21198
2026-01-02 13:35:38,68.16,288,19630
2026-01-02 13:35:39,68.16,303,20652
2026-01-02 13:35:40,68.16,308,20993
2026-01-02 13:35:41,68.16,335,22834
2026-01-02 13:35:42,68.16,319,21743
2026-01-02 13:35:43,68.16,321,21879
2026-01-02 13:35:44,68.16,290,19766
2026-01-02 13:35:45,68.16,286,19494
2026-01-02 13:35:46,68.16,308,20993
2026-01-02 13:35:47,68.16,311,21198
2026-01-02 13:35:48,68.16,312,21266
2026-01-02 13:35:49,68.16,317,21607
2026-01-02 13:35:50,68.16,314,21402
2026-01-02 13:35:51,68.16,283,19289
2026-01-02 13:35:52,68.16,338,23038
2026-01-02 13:35:53,69.92,297,20766
2026-01-02 13:35:54,70.36,282,19842
2026-01-02 13:35:55,72.10,300,21630
2026-01-02 13:35:56,73.02,325,23732
2026-01-02 13:35:57,72.22,299,21594
2026-01-02 13:35:58,72.69,277,20135
2026-01-02 13:35:59,73.83,316,23330
2026-01-02 13:36:00,74.51,297,22129
2026-01-02 13:36:01,74.51,324,24141
2026-01-02 13:36:02,74.51,312,23247
2026-01-02 13:36:03,74.16,295,21877
2026-01-02 13:36:04,74.06,313,23181
2026-01-02 13:36:05,72.38,320,23162
2026-01-02 13:36:06,73.58,315,23178
2026-01-02 13:36:07,74.27,296,21984
2026-01-02 13:36:08,74.51,280,20863
2026-01-02 13:36:09,74.51,285,21235
2026-01-02 13:36:10,74.51,287,21384
2026-01-02 13:36:11,74.51,327,24365
2026-01-02 13:36:12,74.51,273,20341
2026-01-02 13:36:13,74.51,315,23471
2026-01-02 13:36:14,74.51,300,22353
2026-01-02 13:36:15,74.51,286,21310
2026-01-02 13:36:16,74.51,319,23769
2026-01-02 13:36:17,74.51,281,20937
2026-01-02 13:36:18,74.51,303,22577
2026-01-02 13:36:19,74.51,299,22278
2026-01-02 13:36:20,74.51,300,22353
2026-01-02 13:36:21,74.51,320,23843
2026-01-02 13:36:22,74.51,315,23471
2026-01-02 13:36:23,74.51,309,23024
2026-01-02 13:36:24,74.51,306,22800
2026-01-02 13:36:25,74.51,320,23843
2026-01-02 13:36:26,74.51,312,23247
2026-01-02 13:36:27,74.51,302,22502
2026-01-02 13:36:28,74.51,304,22651
2026-01-02 13:36:29,74.51,310,23098
2026-01-02 13:36:30,74.51,297,22129
2026-01-02 13:36:31,74.51,302,22502
2026-01-02 13:36:32,74.51,336,25035
2026-01-02 13:36:33,73.97,265,19602
2026-01-02 13:36:34,74.51,284,21161
2026-01-02 13:36:35,74.09,326,24153
2026-01-02 13:36:36,73.61,318,23408
2026-01-02 13:36:37,73.10,319,23319
2026-01-02 13:36:38,73.39,305,22384
2026-01-02 13:36:39,73.15,270,19750
2026-01-02 13:36:40,71.54,297,21247
2026-01-02 13:36:41,71.94,290,20863
2026-01-02 13:36:42,71.38,313,22342
2026-01-02 13:36:43,72.38,302,21859
2026-01-02 13:36:44,70.63,303,21401
2026-01-02 13:36:45,71.07,280,19900
2026-01-02 13:36:46,70.85,300,21255
2026-01-02 13:36:47,69.23,284,19661
2026-01-02 13:36:48,68.16,326,22220
2026-01-02 13:36:49,68.16,293,19971
2026-01-02 13:36:50,69.01,295,20358
2026-01-02 13:36:51,68.16,295,20107
2026-01-02 13:36:52,68.16,285,19426
2026-01-02 13:36:53,69.05,272,18782
2026-01-02 13:36:54,69.04,318,21955
2026-01-02 13:36:55,69.42,283,19646
2026-01-02 13:36:56,69.11,296,20457
2026-01-02 13:36:57,70.51,284,20025
2026-01-02 13:36:58,72.20,314,22671
2026-01-02 13:36:59,71.75,299,21453
2026-01-02 13:37:00,71.32,274,19542
2026-01-02 13:37:01,73.79,312,23022
2026-01-02 13:37:02,73.93,312,23066
2026-01-02 13:37:03,74.51,288,21459
2026-01-02 13:37:04,74.44,311,23151
2026-01-02 13:37:05,74.49,303,22570
2026-01-02 13:37:06,74.51,312,23247
2026-01-02 13:37:07,74.51,319,23769
2026-01-02 13:37:08,74.51,333,24812
2026-01-02 13:37:09,74.51,297,22129
2026-01-02 13:37:10,74.51,294,21906
2026-01-02 13:37:11,74.51,305,22726
2026-01-02 13:37:12,74.51,299,22278
2026-01-02 13:37:13,74.51,299,22278
2026-01-02 13:37:14,74.51,312,23247
2026-01-02 13:37:15,74.51,292,21757
2026-01-02 13:37:16,74.51,293,21831
2026-01-02 13:37:17,74.51,304,22651
2026-01-02 13:37:18,74.19,316,23444
2026-01-02 13:37:19,74.51,281,20937
2026-01-02 13:37:20,73.74,289,21311
2026-01-02 13:37:21,74.22,351,26051
2026-01-02 13:37:22,70.33,299,21029
2026-01-02 13:37:23,70.43,316,22256
2026-01-02 13:37:24,71.01,310,22013
2026-01-02 13:37:25,70.23,308,21631
2026-01-02 13:37:26,71.02,286,20312
2026-01-02 13:37:27,72.22,294,21233
2026-01-02 13:37:28,72.04,330,23773
2026-01-02 13:37:29,69.98,296,20714
2026-01-02 13:37:30,70.10,310,21731
2026-01-02 13:37:31,71.15,314,22341
2026-01-02 13:37:32,69.93,276,19301
2026-01-02 13:37:33,70.99,290,20587
2026-01-02 13:37:34,72.02,332,23911
2026-01-02 13:37:35,70.62,321,22669
2026-01-02 13:37:36,70.64,310,21898
2026-01-02 13:37:37,70.88,307,21760
2026-01-02 13:37:38,70.04,343,24024
2026-01-02 13:37:39,70.25,289,20302
2026-01-02 13:37:40,69.99,299,20927
2026-01-02 13:37:41,71.15,292,20776
2026-01-02 13:37:42,71.03,312,22161
2026-01-02 13:37:43,70.00,292,20440
2026-01-02 13:37:44,69.42,286,19854
2026-01-02 13:37:45,69.11,317,21908
2026-01-02 13:37:46,70.96,325,23062
2026-01-02 13:37:47,69.41,322,22350
2026-01-02 13:37:48,69.60,303,21089
2026-01-02 13:37:49,69.70,337,23489
2026-01-02 13:37:50,71.91,301,21645
2026-01-02 13:37:51,71.64,341,24429
2026-01-02 13:37:52,72.83,316,23014
2026-01-02 13:37:53,73.35,314,23032
2026-01-02 13:37:54,74.51,351,26153
2026-01-02 13:37:55,74.51,299,22278
2026-01-02 13:37:56,74.51,289,21533
2026-01-02 13:37:57,74.14,297,22020
2026-01-02 13:37:58,74.01,317,23461
2026-01-02 13:37:59,74.45,306,22782
2026-01-02 13:38:00,74.51,322,23992
2026-01-02 13:38:01,74.51,300,22353
2026-01-02 13:38:02,74.51,316,23545
2026-01-02 13:38:03,74.51,313,23322
2026-01-02 13:38:04,74.51,363,27047
2026-01-02 13:38:05,74.51,333,24812
2026-01-02 13:38:06,74.51,316,23545
2026-01-02 13:38:07,74.51,312,23247
2026-01-02 13:38:08,74.27,303,22504
2026-01-02 13:38:09,74.51,270,20118
2026-01-02 13:38:10,74.51,278,20714
2026-01-02 13:38:11,74.24,304,22569
2026-01-02 13:38:12,74.13,331,24537
2026-01-02 13:38:13,74.51,310,23098
2026-01-02 13:38:14,74.51,269,20043
2026-01-02 13:38:15,74.51,333,24812
2026-01-02 13:38:16,72.21,322,23252
2026-01-02 13:38:17,71.93,305,21939
2026-01-02 13:38:18,71.01,308,21871
2026-01-02 13:38:19,71.46,278,19866
2026-01-02 13:38:20,71.76,325,23322
2026-01-02 13:38:21,72.80,307,22350
2026-01-02 13:38:22,70.98,297,21081
2026-01-02 13:38:23,71.56,325,23257
2026-01-02 13:38:24,70.89,301,21338
2026-01-02 13:38:25,71.24,294,20945
2026-01-02 13:38:26,70.94,311,22062
2026-01-02 13:38:27,70.53,334,23557
2026-01-02 13:38:28,70.57,286,20183
2026-01-02 13:38:29,70.54,297,20950
2026-01-02 13:38:30,69.38,307,21300
2026-01-02 13:38:31,69.83,278,19413
2026-01-02 13:38:32,70.15,291,20414
2026-01-02 13:38:33,68.84,279,19206
2026-01-02 13:38:34,69.79,281,19611
2026-01-02 13:38:35,70.33,313,22013
2026-01-02 13:38:36,70.81,329,23296
2026-01-02 13:38:37,70.93,297,21066
2026-01-02 13:38:38,68.78,284,19534
2026-01-02 13:38:39,68.80,304,20915
2026-01-02 13:38:40,68.19,314,21412
2026-01-02 13:38:41,68.16,311,21198
2026-01-02 13:38:42,68.19,305,20798
2026-01-02 13:38:43,68.77,314,21594
2026-01-02 13:38:44,68.23,322,21970
2026-01-02 13:38:45,69.27,296,20504
2026-01-02 13:38:46,69.12,302,20874
2026-01-02 13:38:47,68.21,297,20258
2026-01-02 13:38:48,68.16,300,20448
2026-01-02 13:38:49,68.16,291,19835
2026-01-02 13:38:50,68.16,304,20721
2026-01-02 13:38:51,68.16,313,21334
2026-01-02 13:38:52,68.16,322,21948
2026-01-02 13:38:53,68.40,328,22435
2026-01-02 13:38:54,69.85,319,22282
2026-01-02 13:38:55,69.66,309,21525
2026-01-02 13:38:56,71.78,292,20960
2026-01-02 13:38:57,70.97,316,22427
2026-01-02 13:38:58,71.47,305,21798
2026-01-02 13:38:59,72.28,319,23057
2026-01-02 13:39:00,71.79,285,20460
2026-01-02 13:39:01,72.24,306,22105
2026-01-02 13:39:02,70.16,342,23995
2026-01-02 13:39:03,71.23,298,21227
2026-01-02 13:39:04,71.78,317,22754
2026-01-02 13:39:05,72.62,325,23602
2026-01-02 13:39:06,74.35,307,22825
2026-01-02 13:39:07,73.26,320,23443
2026-01-02 13:39:08,72.95,347,25314
2026-01-02 13:39:09,71.95,318,22880
2026-01-02 13:39:10,73.54,341,25077
