2026-01-02 13:08:50,2311.00,96.85,292.67,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.93,12.78,34.05,30.14,16.33,32.99,335.45,70.90,35.90,3998.23,9787.08,2361.68
2026-01-02 13:08:51,2310.99,96.86,292.66,392.44,54.01,44.93,95.99,53.49,45.60,6.67,35.22,31.94,12.77,34.04,30.15,16.34,33.00,335.46,70.89,35.91,3998.28,9787.32,2361.64
2026-01-02 13:08:52,2311.03,96.87,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.93,12.78,34.05,30.13,16.33,33.01,335.45,70.88,35.90,3998.31,9788.55,2361.60
2026-01-02 13:08:53,2311.02,96.86,292.66,392.44,53.99,44.95,95.99,53.49,45.60,6.67,35.24,31.94,12.77,34.04,30.12,16.34,33.00,335.46,70.89,35.91,3998.30,9787.83,2361.66
2026-01-02 13:08:54,2310.99,96.88,292.67,392.45,54.00,44.94,95.97,53.48,45.59,6.68,35.23,31.93,12.78,34.05,30.13,16.33,32.99,335.45,70.88,35.90,3998.36,9787.38,2361.69
2026-01-02 13:08:55,2310.98,96.90,292.66,392.44,53.99,44.95,95.98,53.49,45.60,6.67,35.24,31.94,12.79,34.06,30.14,16.34,33.00,335.46,70.89,35.89,3998.40,9787.90,2361.71
2026-01-02 13:08:56,2311.01,96.88,292.65,392.45,54.00,44.94,95.97,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.15,16.35,32.99,335.47,70.88,35.90,3998.44,9788.51,2361.70
2026-01-02 13:08:57,2310.97,96.91,292.64,392.44,54.01,44.95,95.98,53.47,45.60,6.67,35.22,31.93,12.77,34.04,30.13,16.34,33.00,335.46,70.87,35.91,3998.40,9788.29,2361.69
2026-01-02 13:08:58,2310.95,96.93,292.65,392.43,54.00,44.94,95.97,53.48,45.61,6.68,35.23,31.92,12.78,34.05,30.14,16.33,32.99,335.47,70.89,35.90,3998.41,9789.14,2361.68
2026-01-02 13:08:59,2310.94,96.94,292.66,392.42,53.99,44.93,95.96,53.47,45.60,6.67,35.24,31.93,12.77,34.06,30.13,16.34,33.00,335.46,70.90,35.89,3998.47,9788.44,2361.70
2026-01-02 13:09:00,2310.92,96.90,292.65,392.43,54.00,44.94,95.97,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.12,16.33,33.01,335.45,70.91,35.90,3998.48,9787.83,2361.72
2026-01-02 13:09:01,2310.99,96.87,292.66,392.44,53.99,44.95,95.98,53.47,45.60,6.67,35.22,31.93,12.79,34.06,30.13,16.34,33.00,335.44,70.90,35.89,3998.50,9788.74,2361.71
2026-01-02 13:09:02,2310.98,96.90,292.67,392.41,54.00,44.94,95.97,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.12,16.33,32.99,335.45,70.91,35.90,3998.45,9788.65,2361.73
2026-01-02 13:09:03,2310.97,96.89,292.66,392.40,53.99,44.95,95.98,53.47,45.60,6.67,35.22,31.93,12.77,34.06,30.13,16.34,33.00,335.46,70.90,35.89,3998.49,9787.77,2361.72
2026-01-02 13:09:04,2310.99,96.91,292.67,392.42,54.00,44.94,95.97,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.14,16.33,33.01,335.45,70.88,35.90,3998.46,9787.97,2361.73
2026-01-02 13:09:05,2310.95,96.89,292.66,392.43,54.01,44.95,95.98,53.49,45.60,6.67,35.24,31.93,12.79,34.06,30.13,16.34,33.00,335.46,70.87,35.89,3998.45,9788.65,2361.71
2026-01-02 13:09:06,2310.94,96.90,292.67,392.42,54.00,44.94,95.97,53.48,45.59,6.68,35.23,31.94,12.78,34.05,30.14,16.35,33.01,335.45,70.86,35.90,3998.43,9788.32,2361.68
2026-01-02 13:09:07,2310.95,96.91,292.66,392.43,53.99,44.93,95.96,53.49,45.60,6.67,35.22,31.93,12.79,34.06,30.13,16.34,33.00,335.44,70.85,35.89,3998.37,9787.76,2361.67
2026-01-02 13:09:08,2310.96,96.90,292.65,392.44,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.12,16.33,32.99,335.45,70.88,35.90,3998.38,9788.16,2361.66
2026-01-02 13:09:09,2311.01,96.94,292.66,392.43,54.01,44.95,95.97,53.47,45.60,6.67,35.24,31.94,12.79,34.04,30.13,16.34,33.00,335.46,70.87,35.89,3998.37,9788.44,2361.72
2026-01-02 13:09:10,2311.04,96.95,292.67,392.42,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.14,16.35,33.01,335.44,70.88,35.90,3998.39,9787.99,2361.71
2026-01-02 13:09:11,2311.06,96.93,292.66,392.41,54.01,44.95,95.97,53.47,45.60,6.67,35.22,31.96,12.79,34.04,30.13,16.34,33.00,335.43,70.90,35.91,3998.48,9788.65,2361.70
2026-01-02 13:09:12,2311.04,96.95,292.65,392.42,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.12,16.35,32.99,335.44,70.91,35.90,3998.51,9789.56,2361.75
2026-01-02 13:09:13,2311.03,96.94,292.66,392.44,54.01,44.93,95.97,53.47,45.60,6.67,35.22,31.96,12.77,34.04,30.13,16.34,33.00,335.45,70.89,35.91,3998.48,9789.75,2361.71
2026-01-02 13:09:14,2311.04,96.93,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.12,16.33,32.99,335.44,70.87,35.90,3998.53,9790.18,2361.75
2026-01-02 13:09:15,2311.06,96.94,292.66,392.44,53.99,44.93,95.99,53.47,45.60,6.67,35.24,31.96,12.77,34.04,30.11,16.34,33.00,335.45,70.88,35.91,3998.55,9789.74,2361.73
2026-01-02 13:09:16,2311.07,96.93,292.67,392.43,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.12,16.33,32.99,335.44,70.87,35.90,3998.59,9789.45,2361.71
2026-01-02 13:09:17,2311.10,96.94,292.66,392.44,53.99,44.95,95.97,53.47,45.60,6.67,35.22,31.96,12.79,34.04,30.13,16.34,33.00,335.43,70.88,35.91,3998.60,9789.25,2361.74
2026-01-02 13:09:18,2311.12,96.93,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.14,16.35,32.99,335.44,70.86,35.90,3998.61,9788.16,2361.73
2026-01-02 13:09:19,2311.09,96.95,292.66,392.42,53.99,44.95,95.97,53.49,45.60,6.67,35.24,31.93,12.79,34.06,30.13,16.34,33.00,335.45,70.85,35.89,3998.62,9787.26,2361.75
2026-01-02 13:09:20,2311.12,96.94,292.67,392.44,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.94,12.78,34.05,30.12,16.35,32.99,335.44,70.86,35.90,3998.64,9787.13,2361.74
2026-01-02 13:09:21,2311.15,96.95,292.66,392.43,53.99,44.95,95.99,53.49,45.60,6.67,35.24,31.95,12.79,34.04,30.13,16.34,33.00,335.45,70.84,35.89,3998.66,9786.27,2361.75
2026-01-02 13:09:22,2311.12,96.96,292.65,392.42,54.01,44.94,95.98,53.48,45.59,6.68,35.23,31.94,12.78,34.05,30.12,16.33,33.01,335.44,70.83,35.90,3998.68,9785.68,2361.73
2026-01-02 13:09:23,2311.08,96.95,292.66,392.41,54.00,44.93,95.97,53.47,45.60,6.67,35.24,31.93,12.77,34.06,30.13,16.34,33.00,335.45,70.82,35.89,3998.61,9783.93,2361.70
2026-01-02 13:09:24,2311.07,96.96,292.67,392.43,54.01,44.94,95.98,53.48,45.61,6.68,35.23,31.92,12.78,34.05,30.12,16.35,33.01,335.44,70.83,35.90,3998.64,9783.87,2361.67
2026-01-02 13:09:25,2311.06,96.94,292.66,392.44,54.02,44.93,95.97,53.49,45.60,6.67,35.22,31.93,12.79,34.06,30.13,16.34,33.00,335.45,70.82,35.91,3998.61,9784.64,2361.73
2026-01-02 13:09:26,2311.08,96.92,292.67,392.43,54.01,44.94,95.98,53.48,45.59,6.68,35.23,31.94,12.78,34.05,30.12,16.35,32.99,335.46,70.81,35.90,3998.68,9784.00,2361.70
2026-01-02 13:09:27,2311.10,96.93,292.66,392.44,54.00,44.95,95.99,53.49,45.60,6.67,35.24,31.95,12.79,34.06,30.13,16.34,33.00,335.45,70.80,35.91,3998.72,9783.91,2361.71
2026-01-02 13:09:28,2311.11,96.90,292.65,392.45,54.01,44.94,95.98,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.12,16.35,32.99,335.44,70.79,35.90,3998.69,9783.40,2361.72
2026-01-02 13:09:29,2311.09,96.89,292.66,392.46,54.02,44.93,95.97,53.47,45.60,6.67,35.24,31.93,12.77,34.06,30.13,16.34,33.00,335.45,70.80,35.91,3998.74,9782.35,2361.78
2026-01-02 13:09:30,2311.10,96.90,292.65,392.43,54.01,44.94,95.98,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.12,16.35,33.01,335.46,70.82,35.90,3998.69,9781.30,2361.76
2026-01-02 13:09:31,2311.14,96.89,292.64,392.45,54.02,44.93,95.99,53.49,45.60,6.67,35.24,31.95,12.77,34.04,30.13,16.34,33.00,335.45,70.83,35.89,3998.72,9780.90,2361.77
2026-01-02 13:09:32,2311.12,96.91,292.65,392.46,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.14,16.33,32.99,335.46,70.82,35.90,3998.65,9780.39,2361.76
2026-01-02 13:09:33,2311.10,96.88,292.66,392.44,54.01,44.93,95.97,53.49,45.60,6.67,35.22,31.95,12.77,34.04,30.12,16.34,33.00,335.44,70.83,35.89,3998.61,9780.50,2361.81
2026-01-02 13:09:34,2311.15,96.91,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.94,12.78,34.05,30.11,16.33,32.99,335.45,70.84,35.90,3998.60,9779.27,2361.78
2026-01-02 13:09:35,2311.16,96.90,292.64,392.44,53.99,44.95,95.99,53.49,45.60,6.67,35.22,31.95,12.79,34.06,30.12,16.34,33.00,335.44,70.83,35.91,3998.70,9778.09,2361.83
2026-01-02 13:09:36,2311.14,96.89,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.13,16.35,32.99,335.45,70.84,35.90,3998.64,9777.80,2361.84
2026-01-02 13:09:37,2311.12,96.91,292.66,392.44,54.01,44.93,95.99,53.49,45.60,6.67,35.22,31.95,12.79,34.06,30.12,16.34,33.00,335.44,70.87,35.91,3998.66,9777.68,2361.83
2026-01-02 13:09:38,2311.14,96.90,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.05,30.11,16.33,32.99,335.45,70.86,35.90,3998.68,9776.86,2361.82
2026-01-02 13:09:39,2311.10,96.91,292.66,392.44,53.99,44.95,95.99,53.49,45.60,6.67,35.24,31.95,12.79,34.04,30.12,16.34,33.00,335.44,70.84,35.89,3998.67,9776.83,2361.80
2026-01-02 13:09:40,2311.12,96.92,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.13,16.33,33.01,335.45,70.85,35.90,3998.68,9776.49,2361.81
2026-01-02 13:09:41,2311.14,96.91,292.64,392.43,54.01,44.93,95.99,53.49,45.60,6.67,35.22,31.94,12.77,34.06,30.12,16.34,33.00,335.44,70.86,35.91,3998.71,9778.11,2361.80
2026-01-02 13:09:42,2311.12,96.93,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.13,16.35,32.99,335.45,70.85,35.90,3998.72,9777.90,2361.79
2026-01-02 13:09:43,2311.11,96.92,292.66,392.46,53.99,44.93,95.97,53.49,45.60,6.67,35.24,31.94,12.77,34.04,30.12,16.34,33.00,335.46,70.84,35.91,3998.76,9778.18,2361.78
2026-01-02 13:09:44,2311.09,96.93,292.67,392.43,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.11,16.33,32.99,335.47,70.86,35.90,3998.81,9779.36,2361.76
2026-01-02 13:09:45,2311.06,96.92,292.66,392.44,54.01,44.95,95.97,53.47,45.60,6.67,35.22,31.94,12.77,34.04,30.12,16.34,33.00,335.46,70.87,35.91,3998.77,9778.97,2361.77
2026-01-02 13:09:46,2311.03,96.95,292.67,392.41,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.95,12.76,34.05,30.11,16.33,33.01,335.45,70.86,35.90,3998.70,9779.37,2361.75
2026-01-02 13:09:47,2311.04,96.97,292.66,392.42,54.01,44.93,95.99,53.47,45.60,6.67,35.24,31.96,12.77,34.06,30.12,16.34,33.00,335.46,70.87,35.91,3998.82,9778.39,2361.72
2026-01-02 13:09:48,2311.05,96.95,292.65,392.41,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.13,16.33,33.01,335.47,70.88,35.90,3998.83,9777.67,2361.74
2026-01-02 13:09:49,2311.10,96.91,292.66,392.42,53.99,44.95,95.97,53.49,45.60,6.67,35.24,31.96,12.77,34.04,30.12,16.34,33.00,335.46,70.86,35.91,3998.81,9777.24,2361.73
2026-01-02 13:09:50,2311.13,96.93,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.13,16.35,32.99,335.47,70.85,35.90,3998.86,9776.90,2361.74
2026-01-02 13:09:51,2311.17,96.97,292.66,392.44,53.99,44.93,95.99,53.49,45.60,6.67,35.24,31.96,12.79,34.04,30.12,16.34,33.00,335.46,70.86,35.91,3998.78,9776.43,2361.73
2026-01-02 13:09:52,2311.18,96.96,292.67,392.43,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.97,12.78,34.05,30.13,16.33,32.99,335.47,70.85,35.90,3998.83,9776.33,2361.74
2026-01-02 13:09:53,2311.14,96.94,292.66,392.42,53.99,44.95,95.97,53.49,45.60,6.67,35.24,31.96,12.79,34.04,30.12,16.34,33.00,335.48,70.84,35.91,3998.85,9777.49,2361.72
2026-01-02 13:09:54,2311.12,96.95,292.65,392.43,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.97,12.78,34.05,30.13,16.35,32.99,335.47,70.85,35.92,3998.83,9777.62,2361.74
2026-01-02 13:09:55,2311.14,96.94,292.66,392.44,54.01,44.93,95.97,53.49,45.60,6.67,35.24,31.96,12.77,34.06,30.12,16.34,33.00,335.48,70.86,35.91,3998.84,9777.18,2361.76
2026-01-02 13:09:56,2311.13,96.96,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.97,12.78,34.05,30.11,16.33,33.01,335.47,70.85,35.92,3998.79,9776.82,2361.74
2026-01-02 13:09:57,2311.14,96.95,292.66,392.44,54.01,44.93,95.97,53.47,45.60,6.67,35.22,31.96,12.79,34.06,30.12,16.34,33.00,335.46,70.86,35.91,3998.76,9777.02,2361.77
2026-01-02 13:09:58,2311.11,96.96,292.67,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.97,12.78,34.05,30.13,16.35,32.99,335.45,70.88,35.90,3998.78,9776.07,2361.76
2026-01-02 13:09:59,2311.09,96.98,292.66,392.44,54.01,44.95,95.97,53.47,45.60,6.67,35.24,31.96,12.79,34.06,30.12,16.34,33.00,335.46,70.87,35.91,3998.74,9775.14,2361.75
2026-01-02 13:10:00,2311.08,96.99,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.97,12.78,34.05,30.11,16.35,33.01,335.47,70.91,35.90,3998.75,9776.44,2361.73
2026-01-02 13:10:01,2311.09,96.98,292.66,392.44,53.99,44.95,95.99,53.47,45.60,6.67,35.24,31.98,12.79,34.06,30.12,16.34,33.00,335.46,70.92,35.91,3998.71,9776.10,2361.75
2026-01-02 13:10:02,2311.07,96.99,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.11,16.33,33.01,335.47,70.91,35.90,3998.70,9775.07,2361.74
2026-01-02 13:10:03,2311.05,96.98,292.66,392.44,54.01,44.93,95.99,53.49,45.60,6.67,35.24,31.95,12.79,34.06,30.12,16.34,33.00,335.48,70.92,35.91,3998.67,9775.24,2361.73
2026-01-02 13:10:04,2311.08,96.97,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.05,30.11,16.33,33.01,335.47,70.90,35.90,3998.70,9773.92,2361.74
2026-01-02 13:10:05,2311.07,96.98,292.66,392.44,53.99,44.93,95.97,53.49,45.60,6.67,35.24,31.97,12.79,34.04,30.12,16.34,33.00,335.48,70.89,35.91,3998.74,9774.47,2361.73
2026-01-02 13:10:06,2311.04,97.00,292.67,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.05,30.11,16.33,33.01,335.47,70.88,35.92,3998.80,9773.54,2361.74
2026-01-02 13:10:07,2311.03,97.03,292.66,392.46,54.01,44.93,95.97,53.47,45.60,6.67,35.22,31.97,12.79,34.06,30.12,16.34,33.00,335.46,70.89,35.91,3998.81,9772.06,2361.71
2026-01-02 13:10:08,2311.02,97.01,292.67,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.13,16.35,33.01,335.48,70.88,35.92,3998.80,9772.05,2361.69
2026-01-02 13:10:09,2311.00,97.02,292.66,392.44,53.99,44.93,95.99,53.47,45.60,6.67,35.24,31.97,12.77,34.04,30.12,16.34,33.00,335.49,70.89,35.91,3998.81,9772.74,2361.67
2026-01-02 13:10:10,2310.93,97.06,292.67,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.13,16.35,32.99,335.48,70.88,35.90,3998.82,9772.55,2361.66
2026-01-02 13:10:11,2310.94,97.03,292.66,392.44,53.99,44.93,95.97,53.47,45.60,6.67,35.24,31.95,12.77,34.04,30.12,16.34,33.00,335.49,70.89,35.91,3998.81,9773.11,2361.67
2026-01-02 13:10:12,2310.93,97.06,292.67,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.03,30.13,16.33,33.01,335.48,70.90,35.92,3998.74,9773.33,2361.66
2026-01-02 13:10:13,2310.94,97.04,292.66,392.44,53.99,44.93,95.99,53.47,45.60,6.67,35.22,31.97,12.79,34.04,30.12,16.34,33.00,335.49,70.91,35.91,3998.71,9772.83,2361.67
2026-01-02 13:10:14,2310.95,97.06,292.67,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.05,30.11,16.33,33.01,335.48,70.90,35.90,3998.74,9773.69,2361.64
2026-01-02 13:10:15,2310.91,97.05,292.66,392.46,54.01,44.95,95.97,53.49,45.60,6.67,35.22,31.95,12.77,34.04,30.12,16.34,33.00,335.47,70.89,35.91,3998.75,9773.67,2361.62
2026-01-02 13:10:16,2310.92,97.03,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.11,16.35,32.99,335.48,70.88,35.90,3998.73,9773.10,2361.64
2026-01-02 13:10:17,2310.93,97.04,292.66,392.44,54.01,44.95,95.99,53.47,45.60,6.67,35.24,31.95,12.77,34.04,30.12,16.34,33.00,335.49,70.87,35.91,3998.70,9772.95,2361.62
2026-01-02 13:10:18,2310.89,97.07,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.11,16.33,33.01,335.48,70.88,35.92,3998.63,9774.11,2361.63
2026-01-02 13:10:19,2310.90,97.06,292.64,392.44,53.99,44.93,95.97,53.49,45.60,6.67,35.24,31.95,12.79,34.04,30.12,16.34,33.00,335.49,70.90,35.91,3998.68,9774.90,2361.61
2026-01-02 13:10:20,2310.88,97.07,292.65,392.47,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.94,12.78,34.05,30.13,16.35,33.01,335.48,70.91,35.90,3998.67,9774.48,2361.58
2026-01-02 13:10:21,2310.92,97.08,292.64,392.48,53.99,44.95,95.97,53.47,45.60,6.67,35.24,31.95,12.77,34.06,30.12,16.34,33.00,335.49,70.90,35.91,3998.60,9773.88,2361.57
2026-01-02 13:10:22,2310.93,97.09,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.05,30.13,16.35,33.01,335.48,70.91,35.90,3998.61,9773.49,2361.61
2026-01-02 13:10:23,2310.96,97.12,292.64,392.47,53.99,44.95,95.97,53.49,45.60,6.67,35.24,31.95,12.79,34.04,30.12,16.34,33.00,335.49,70.90,35.91,3998.60,9772.63,2361.62
2026-01-02 13:10:24,2310.98,97.11,292.66,392.48,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.78,34.05,30.11,16.35,33.01,335.50,70.91,35.92,3998.54,9771.20,2361.63
2026-01-02 13:10:25,2310.97,97.10,292.65,392.47,53.99,44.93,95.99,53.47,45.60,6.67,35.22,31.95,12.79,34.04,30.13,16.34,33.00,335.49,70.90,35.91,3998.55,9770.67,2361.59
2026-01-02 13:10:26,2310.96,97.09,292.64,392.48,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.77,34.05,30.14,16.35,32.99,335.48,70.92,35.90,3998.56,9771.23,2361.56
2026-01-02 13:10:27,2310.98,97.12,292.65,392.47,54.01,44.95,95.97,53.49,45.60,6.67,35.24,31.95,12.78,34.04,30.13,16.34,33.00,335.49,70.93,35.91,3998.55,9771.72,2361.59
2026-01-02 13:10:28,2310.95,97.13,292.66,392.48,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.77,34.05,30.12,16.35,32.99,335.48,70.94,35.92,3998.54,9771.86,2361.60
2026-01-02 13:10:29,2310.96,97.10,292.67,392.49,53.99,44.95,95.97,53.49,45.60,6.67,35.22,31.95,12.78,34.04,30.13,16.34,33.00,335.49,70.95,35.91,3998.53,9772.02,2361.59
2026-01-02 13:10:30,2310.95,97.11,292.66,392.50,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.94,12.77,34.03,30.12,16.33,32.99,335.48,70.94,35.92,3998.55,9771.80,2361.58
2026-01-02 13:10:31,2310.94,97.07,292.65,392.51,54.01,44.95,95.97,53.47,45.60,6.67,35.24,31.95,12.78,34.04,30.13,16.34,33.00,335.49,70.93,35.91,3998.54,9771.48,2361.59
2026-01-02 13:10:32,2310.95,97.05,292.66,392.50,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.96,12.77,34.05,30.12,16.35,33.01,335.48,70.92,35.92,3998.47,9771.59,2361.57
2026-01-02 13:10:33,2310.96,97.08,292.65,392.51,54.01,44.93,95.99,53.49,45.60,6.67,35.22,31.97,12.76,34.04,30.13,16.34,33.02,335.47,70.90,35.91,3998.49,9770.57,2361.61
2026-01-02 13:10:34,2310.99,97.09,292.66,392.50,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.78,34.03,30.12,16.33,33.00,335.48,70.89,35.92,3998.51,9770.06,2361.58
2026-01-02 13:10:35,2310.98,97.08,292.65,392.51,54.01,44.95,95.99,53.47,45.60,6.67,35.24,31.97,12.77,34.04,30.13,16.34,32.99,335.47,70.91,35.91,3998.59,9770.64,2361.59
2026-01-02 13:10:36,2310.97,97.09,292.64,392.50,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.98,12.78,34.03,30.14,16.33,33.00,335.48,70.90,35.92,3998.60,9770.00,2361.62
2026-01-02 13:10:37,2310.99,97.10,292.65,392.49,53.99,44.93,95.97,53.47,45.60,6.67,35.24,31.97,12.77,34.04,30.13,16.34,33.01,335.47,70.89,35.91,3998.58,9770.79,2361.61
2026-01-02 13:10:38,2311.03,97.11,292.66,392.48,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.96,12.76,34.03,30.14,16.33,33.00,335.48,70.90,35.92,3998.54,9770.70,2361.60
2026-01-02 13:10:39,2311.05,97.10,292.67,392.49,53.99,44.95,95.99,53.49,45.60,6.67,35.22,31.98,12.77,34.04,30.13,16.34,33.01,335.49,70.88,35.91,3998.45,9770.24,2361.67
2026-01-02 13:10:40,2311.06,97.09,292.66,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.99,12.78,34.03,30.14,16.33,33.00,335.47,70.87,35.92,3998.44,9770.25,2361.64
2026-01-02 13:10:41,2311.04,97.13,292.67,392.46,53.99,44.93,95.99,53.49,45.60,6.67,35.24,31.98,12.77,34.04,30.13,16.34,33.01,335.48,70.88,35.91,3998.40,9770.62,2361.63
2026-01-02 13:10:42,2311.07,97.14,292.66,392.42,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.99,12.76,34.03,30.12,16.35,33.00,335.47,70.92,35.90,3998.39,9769.85,2361.62
2026-01-02 13:10:43,2311.06,97.13,292.65,392.41,53.99,44.93,95.99,53.47,45.60,6.67,35.22,31.98,12.77,34.04,30.13,16.34,33.01,335.48,70.90,35.91,3998.44,9770.73,2361.61
2026-01-02 13:10:44,2311.05,97.12,292.66,392.39,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.99,12.78,34.05,30.12,16.33,33.02,335.49,70.89,35.92,3998.47,9770.79,2361.57
2026-01-02 13:10:45,2311.03,97.11,292.67,392.40,54.01,44.95,95.99,53.47,45.60,6.67,35.24,32.00,12.77,34.04,30.13,16.34,33.01,335.48,70.90,35.91,3998.45,9770.50,2361.58
2026-01-02 13:10:46,2311.01,97.10,292.66,392.41,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.99,12.78,34.05,30.12,16.35,33.00,335.49,70.88,35.92,3998.47,9770.80,2361.61
2026-01-02 13:10:47,2311.06,97.09,292.65,392.42,53.99,44.93,95.97,53.49,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.48,70.90,35.91,3998.50,9771.10,2361.64
2026-01-02 13:10:48,2311.05,97.10,292.66,392.41,54.00,44.94,95.98,53.48,45.61,6.68,35.23,31.99,12.78,34.05,30.14,16.33,33.02,335.47,70.91,35.92,3998.49,9770.28,2361.65
2026-01-02 13:10:49,2311.06,97.09,292.67,392.40,54.01,44.93,95.97,53.47,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.48,70.93,35.91,3998.47,9771.10,2361.68
2026-01-02 13:10:50,2311.07,97.10,292.66,392.39,54.00,44.94,95.99,53.48,45.59,6.68,35.23,31.99,12.76,34.05,30.12,16.33,33.02,335.47,70.91,35.90,3998.48,9770.18,2361.67
2026-01-02 13:10:51,2311.05,97.11,292.67,392.38,53.99,44.95,95.98,53.47,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.46,70.92,35.91,3998.43,9771.18,2361.66
2026-01-02 13:10:52,2311.08,97.10,292.66,392.39,54.00,44.94,95.99,53.48,45.61,6.68,35.23,31.99,12.78,34.03,30.12,16.35,33.02,335.47,70.93,35.92,3998.41,9771.15,2361.65
2026-01-02 13:10:53,2311.05,97.11,292.65,392.38,53.99,44.95,96.00,53.47,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.46,70.90,35.91,3998.40,9771.05,2361.66
2026-01-02 13:10:54,2311.04,97.13,292.66,392.39,54.00,44.94,95.99,53.48,45.61,6.68,35.23,31.99,12.76,34.05,30.14,16.35,33.00,335.47,70.88,35.92,3998.38,9769.48,2361.65
2026-01-02 13:10:55,2311.08,97.14,292.65,392.38,53.99,44.95,95.98,53.47,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.46,70.86,35.91,3998.41,9769.00,2361.61
2026-01-02 13:10:56,2311.09,97.13,292.66,392.39,54.00,44.94,95.99,53.48,45.61,6.68,35.23,31.99,12.78,34.03,30.14,16.35,33.02,335.47,70.87,35.90,3998.38,9768.98,2361.60
2026-01-02 13:10:57,2311.10,97.11,292.65,392.40,53.99,44.95,95.98,53.47,45.60,6.67,35.22,32.00,12.77,34.04,30.13,16.34,33.01,335.46,70.86,35.91,3998.44,9768.62,2361.61
